date,open,high,low,close
2019-08-09 13:30:00+00:00,7.650000095367432,8.390000343322754,6.408999919891357,7.019999980926514
2019-08-12 13:30:00+00:00,7.010000228881836,7.21999979019165,7.0,7.010000228881836
2019-08-13 13:30:00+00:00,7.090000152587891,7.329999923706055,7.090000152587891,7.281000137329102
2019-08-14 13:30:00+00:00,7.199999809265137,7.199999809265137,6.940000057220459,7.119999885559082
2019-08-15 13:30:00+00:00,7.070000171661377,7.070000171661377,6.820000171661377,6.820000171661377
2019-08-16 13:30:00+00:00,7.010000228881836,7.099999904632568,6.889999866485596,6.929999828338623
2019-08-19 13:30:00+00:00,7.170000076293945,7.170000076293945,6.730000019073486,6.840000152587891
2019-08-20 13:30:00+00:00,6.710000038146973,6.829999923706055,6.659999847412109,6.7129998207092285
2019-08-21 13:30:00+00:00,6.599999904632568,6.690000057220459,6.5,6.5
2019-08-22 13:30:00+00:00,6.5,6.599999904632568,6.489999771118164,6.510000228881836
2019-08-23 13:30:00+00:00,6.460000038146973,6.630000114440918,6.019999980926514,6.1020002365112305
2019-08-26 13:30:00+00:00,5.900000095367432,6.250999927520752,5.900000095367432,6.250999927520752
2019-08-27 13:30:00+00:00,6.570000171661377,6.570000171661377,6.329999923706055,6.329999923706055
2019-08-28 13:30:00+00:00,6.349999904632568,6.4670000076293945,6.239999771118164,6.239999771118164
2019-08-29 13:30:00+00:00,6.431000232696533,6.610000133514404,6.388000011444092,6.388000011444092
2019-08-30 13:30:00+00:00,6.409999847412109,6.409999847412109,6.380000114440918,6.380000114440918
2019-09-03 13:30:00+00:00,6.650000095367432,6.650000095367432,6.420000076293945,6.420000076293945
2019-09-04 13:30:00+00:00,6.329999923706055,6.340000152587891,6.210000038146973,6.210000038146973
2019-09-05 13:30:00+00:00,6.260000228881836,6.260000228881836,6.119999885559082,6.119999885559082
2019-09-06 13:30:00+00:00,6.119999885559082,6.28000020980835,6.119999885559082,6.28000020980835
2019-09-09 13:30:00+00:00,6.349999904632568,6.5,6.28000020980835,6.400000095367432
2019-09-10 13:30:00+00:00,6.309999942779541,6.3420000076293945,6.199999809265137,6.297999858856201
2019-09-11 13:30:00+00:00,6.300000190734863,6.464000225067139,6.300000190734863,6.349999904632568
2019-09-12 13:30:00+00:00,6.409999847412109,6.75,6.409999847412109,6.75
2019-09-13 13:30:00+00:00,6.75,6.989999771118164,6.650000095367432,6.769999980926514
2019-09-16 13:30:00+00:00,6.539999961853027,6.849999904632568,6.360000133514404,6.849999904632568
2019-09-17 13:30:00+00:00,6.849999904632568,6.849999904632568,6.71999979019165,6.71999979019165
2019-09-18 13:30:00+00:00,6.75,6.849999904632568,6.75,6.809999942779541
2019-09-19 13:30:00+00:00,6.840000152587891,7.03000020980835,6.630000114440918,6.630000114440918
2019-09-20 13:30:00+00:00,6.880000114440918,7.0,6.880000114440918,6.945000171661377
2019-09-23 13:30:00+00:00,6.989999771118164,7.050000190734863,6.954999923706055,7.0
2019-09-24 13:30:00+00:00,6.949999809265137,7.050000190734863,6.949999809265137,7.0
2019-09-25 13:30:00+00:00,6.939000129699707,7.099999904632568,6.934999942779541,7.099999904632568
2019-09-26 13:30:00+00:00,7.039999961853027,7.050000190734863,6.929999828338623,6.929999828338623
2019-09-27 13:30:00+00:00,7.0,7.0,6.929999828338623,6.940000057220459
2019-09-30 13:30:00+00:00,6.951000213623047,6.951000213623047,6.920000076293945,6.920000076293945
2019-10-01 13:30:00+00:00,6.960000038146973,6.980000019073486,6.849999904632568,6.849999904632568
2019-10-02 13:30:00+00:00,6.760000228881836,6.877999782562256,6.360000133514404,6.610000133514404
2019-10-03 13:30:00+00:00,6.829999923706055,6.829999923706055,6.4120001792907715,6.820000171661377
2019-10-04 13:30:00+00:00,6.830999851226807,6.968999862670898,6.830999851226807,6.968999862670898
2019-10-07 13:30:00+00:00,6.989999771118164,7.310999870300293,6.9079999923706055,7.310999870300293
2019-10-08 13:30:00+00:00,7.25,7.320000171661377,7.110000133514404,7.289999961853027
2019-10-09 13:30:00+00:00,7.300000190734863,7.550000190734863,7.300000190734863,7.519999980926514
2019-10-10 13:30:00+00:00,7.5289998054504395,7.558000087738037,7.510000228881836,7.550000190734863
2019-10-11 13:30:00+00:00,7.75,7.8520002365112305,7.690000057220459,7.73199987411499
2019-10-14 13:30:00+00:00,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137
2019-10-15 13:30:00+00:00,7.900000095367432,7.954999923706055,7.690000057220459,7.920000076293945
2019-10-16 13:30:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137
2019-10-17 13:30:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137
2019-10-18 13:30:00+00:00,7.952000141143799,7.9710001945495605,7.849999904632568,7.869999885559082
2019-10-21 13:30:00+00:00,8.0,8.729999542236328,7.984000205993652,8.534000396728516
2019-10-22 13:30:00+00:00,8.710000038146973,8.710000038146973,7.619999885559082,8.180000305175781
2019-10-23 13:30:00+00:00,8.149999618530273,8.149999618530273,7.739999771118164,7.739999771118164
2019-10-24 13:30:00+00:00,7.96999979019165,8.331000328063965,7.949999809265137,8.260000228881836
2019-10-25 13:30:00+00:00,8.449999809265137,8.449999809265137,8.260000228881836,8.260000228881836
2019-10-28 13:30:00+00:00,8.390000343322754,8.449999809265137,8.199999809265137,8.289999961853027
2019-10-29 13:30:00+00:00,8.199999809265137,8.350000381469727,8.199999809265137,8.237000465393066
2019-10-30 13:30:00+00:00,8.300000190734863,8.300999641418457,8.100000381469727,8.1899995803833
2019-10-31 13:30:00+00:00,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082
