date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,11.829999923706055,11.960000038146973,11.760000228881836,11.8100004196167,157800
2014-06-17 13:30:00+00:00,11.760000228881836,12.069999694824219,11.680000305175781,11.9399995803833,159500
2014-06-18 13:30:00+00:00,11.90999984741211,11.979999542236328,11.720000267028809,11.90999984741211,182800
2014-06-19 13:30:00+00:00,11.920000076293945,11.989999771118164,11.770000457763672,11.859999656677246,156500
2014-06-20 13:30:00+00:00,11.949999809265137,12.079999923706055,11.829999923706055,12.010000228881836,261200
2014-06-23 13:30:00+00:00,12.119999885559082,12.119999885559082,11.720000267028809,11.930000305175781,200900
2014-06-24 13:30:00+00:00,11.890000343322754,12.279999732971191,11.8100004196167,11.84000015258789,284100
2014-06-25 13:30:00+00:00,11.800000190734863,12.029999732971191,11.640000343322754,12.0,177200
2014-06-26 13:30:00+00:00,12.0,12.0,11.800000190734863,11.9399995803833,125000
2014-06-27 13:30:00+00:00,11.880000114440918,12.020000457763672,11.819999694824219,11.9399995803833,668300
2014-06-30 13:30:00+00:00,11.9399995803833,11.989999771118164,11.819999694824219,11.920000076293945,164600
2014-07-01 13:30:00+00:00,11.960000038146973,12.199999809265137,11.960000038146973,12.09000015258789,195300
2014-07-02 13:30:00+00:00,12.079999923706055,12.25,12.029999732971191,12.09000015258789,128500
2014-07-03 13:30:00+00:00,12.079999923706055,12.300000190734863,12.010000228881836,12.220000267028809,73500
2014-07-07 13:30:00+00:00,12.199999809265137,12.199999809265137,11.9399995803833,11.970000267028809,170200
2014-07-08 13:30:00+00:00,11.949999809265137,11.989999771118164,11.75,11.880000114440918,399100
2014-07-09 13:30:00+00:00,11.920000076293945,11.989999771118164,11.800000190734863,11.829999923706055,154200
2014-07-10 13:30:00+00:00,11.75,11.829999923706055,11.550000190734863,11.609999656677246,193600
2014-07-11 13:30:00+00:00,11.579999923706055,11.649999618530273,11.40999984741211,11.520000457763672,160500
2014-07-14 13:30:00+00:00,11.609999656677246,11.609999656677246,11.470000267028809,11.5600004196167,149900
