date,open,high,low,close
2019-06-17 13:30:00+00:00,3.509999990463257,3.609999895095825,3.5,3.549999952316284
2019-06-18 13:30:00+00:00,3.509999990463257,3.5899999141693115,3.4600000381469727,3.5299999713897705
2019-06-19 13:30:00+00:00,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5799999237060547
2019-06-20 13:30:00+00:00,3.5799999237060547,3.5799999237060547,3.5,3.5
2019-06-21 13:30:00+00:00,3.5199999809265137,3.569999933242798,3.5,3.549999952316284
2019-06-24 13:30:00+00:00,3.559999942779541,3.559999942779541,3.4700000286102295,3.5
2019-06-25 13:30:00+00:00,3.490000009536743,3.75,3.490000009536743,3.549999952316284
2019-06-26 13:30:00+00:00,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.569999933242798
2019-06-27 13:30:00+00:00,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5399999618530273
2019-06-28 13:30:00+00:00,3.549999952316284,3.700000047683716,3.5299999713897705,3.5899999141693115
2019-07-01 13:30:00+00:00,3.5999999046325684,3.619999885559082,3.450000047683716,3.4600000381469727
2019-07-02 13:30:00+00:00,3.4100000858306885,3.4100000858306885,3.109999895095825,3.180000066757202
2019-07-03 13:30:00+00:00,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.200000047683716
2019-07-05 13:30:00+00:00,3.25,3.299999952316284,3.25,3.2799999713897705
2019-07-08 13:30:00+00:00,3.299999952316284,3.3299999237060547,3.240000009536743,3.259999990463257
2019-07-09 13:30:00+00:00,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2799999713897705
2019-07-10 13:30:00+00:00,3.2899999618530273,3.369999885559082,3.2200000286102295,3.2699999809265137
2019-07-11 13:30:00+00:00,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284
2019-07-12 13:30:00+00:00,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284
2019-07-15 13:30:00+00:00,3.3399999141693115,3.359999895095825,3.299999952316284,3.3499999046325684
2019-07-16 13:30:00+00:00,3.319999933242798,3.559999942779541,3.299999952316284,3.5399999618530273
2019-07-17 13:30:00+00:00,3.5399999618530273,3.930000066757202,3.4600000381469727,3.819999933242798
2019-07-18 13:30:00+00:00,3.7899999618530273,4.059999942779541,3.75,3.9600000381469727
2019-07-19 13:30:00+00:00,4.0,4.0,3.8499999046325684,3.869999885559082
2019-07-22 13:30:00+00:00,3.819999933242798,3.819999933242798,3.7100000381469727,3.7200000286102295
2019-07-23 13:30:00+00:00,3.700000047683716,3.7899999618530273,3.6600000858306885,3.700000047683716
2019-07-24 13:30:00+00:00,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202
2019-07-25 13:30:00+00:00,3.7200000286102295,3.809999942779541,3.690000057220459,3.7200000286102295
2019-07-26 13:30:00+00:00,3.7100000381469727,3.799999952316284,3.6700000762939453,3.7799999713897705
2019-07-29 13:30:00+00:00,3.690000057220459,3.7200000286102295,3.619999885559082,3.700000047683716
2019-07-30 13:30:00+00:00,3.630000114440918,3.75,3.630000114440918,3.690000057220459
2019-07-31 13:30:00+00:00,3.680000066757202,3.75,3.630000114440918,3.6600000858306885
2019-08-01 13:30:00+00:00,3.9000000953674316,3.9000000953674316,3.549999952316284,3.630000114440918
2019-08-02 13:30:00+00:00,3.630000114440918,3.6700000762939453,3.5399999618530273,3.569999933242798
2019-08-05 13:30:00+00:00,3.569999933242798,3.5799999237060547,3.4000000953674316,3.5199999809265137
2019-08-06 13:30:00+00:00,3.5,3.5,3.359999895095825,3.440000057220459
2019-08-07 13:30:00+00:00,3.4600000381469727,3.4600000381469727,3.390000104904175,3.390000104904175
2019-08-08 13:30:00+00:00,3.390000104904175,3.450000047683716,3.390000104904175,3.4000000953674316
2019-08-09 13:30:00+00:00,3.450000047683716,3.450000047683716,3.369999885559082,3.4000000953674316
2019-08-12 13:30:00+00:00,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3299999237060547
2019-08-13 13:30:00+00:00,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175
2019-08-14 13:30:00+00:00,3.3299999237060547,3.4000000953674316,3.259999990463257,3.3399999141693115
2019-08-15 13:30:00+00:00,3.299999952316284,3.3299999237060547,3.0899999141693115,3.2100000381469727
2019-08-16 13:30:00+00:00,3.190000057220459,3.309999942779541,3.190000057220459,3.259999990463257
2019-08-19 13:30:00+00:00,3.259999990463257,3.309999942779541,3.240000009536743,3.2799999713897705
2019-08-20 13:30:00+00:00,3.3399999141693115,3.3399999141693115,3.25,3.25
2019-08-21 13:30:00+00:00,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863
2019-08-22 13:30:00+00:00,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743
2019-08-23 13:30:00+00:00,3.25,3.2899999618530273,3.200000047683716,3.200000047683716
2019-08-26 13:30:00+00:00,3.2200000286102295,3.3399999141693115,3.2200000286102295,3.25
2019-08-27 13:30:00+00:00,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2699999809265137
2019-08-28 13:30:00+00:00,3.259999990463257,3.309999942779541,3.259999990463257,3.2699999809265137
2019-08-29 13:30:00+00:00,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.319999933242798
2019-08-30 13:30:00+00:00,3.3399999141693115,3.3499999046325684,3.299999952316284,3.319999933242798
2019-09-03 13:30:00+00:00,3.299999952316284,3.3399999141693115,3.119999885559082,3.2200000286102295
2019-09-04 13:30:00+00:00,3.2100000381469727,3.2100000381469727,3.009999990463257,3.0399999618530273
2019-09-05 13:30:00+00:00,3.069999933242798,3.1700000762939453,2.9000000953674316,3.0199999809265137
2019-09-06 13:30:00+00:00,3.0,3.0999999046325684,2.9000000953674316,2.990000009536743
2019-09-09 13:30:00+00:00,3.009999990463257,3.009999990463257,2.799999952316284,2.880000114440918
2019-09-10 13:30:00+00:00,2.9200000762939453,2.9700000286102295,2.809999942779541,2.9700000286102295
2019-09-11 13:30:00+00:00,3.0899999141693115,3.0899999141693115,2.859999895095825,2.9100000858306885
2019-09-12 13:30:00+00:00,2.9800000190734863,3.2699999809265137,2.9800000190734863,3.0
2019-09-13 13:30:00+00:00,3.1600000858306885,3.1600000858306885,2.990000009536743,3.049999952316284
2019-09-16 13:30:00+00:00,3.049999952316284,3.0899999141693115,2.940000057220459,3.0199999809265137
2019-09-17 13:30:00+00:00,3.0899999141693115,3.2899999618530273,3.0,3.1500000953674316
2019-09-18 13:30:00+00:00,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.240000009536743
2019-09-19 13:30:00+00:00,3.2899999618530273,3.3499999046325684,3.0999999046325684,3.1600000858306885
2019-09-20 13:30:00+00:00,3.1500000953674316,3.2799999713897705,3.069999933242798,3.0999999046325684
2019-09-23 13:30:00+00:00,3.140000104904175,3.3399999141693115,3.140000104904175,3.299999952316284
2019-09-24 13:30:00+00:00,3.2899999618530273,3.3299999237060547,3.1500000953674316,3.25
2019-09-25 13:30:00+00:00,3.240000009536743,3.2799999713897705,3.0999999046325684,3.259999990463257
2019-09-26 13:30:00+00:00,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.0799999237060547
2019-09-27 13:30:00+00:00,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684
2019-09-30 13:30:00+00:00,3.069999933242798,3.259999990463257,3.069999933242798,3.190000057220459
2019-10-01 13:30:00+00:00,3.2200000286102295,3.369999885559082,3.059999942779541,3.0899999141693115
2019-10-02 13:30:00+00:00,3.2200000286102295,3.25,2.990000009536743,3.0299999713897705
2019-10-03 13:30:00+00:00,3.130000114440918,3.2200000286102295,3.009999990463257,3.069999933242798
2019-10-04 13:30:00+00:00,3.069999933242798,3.1500000953674316,2.9700000286102295,3.049999952316284
2019-10-07 13:30:00+00:00,3.069999933242798,3.309999942779541,3.069999933242798,3.240000009536743
2019-10-08 13:30:00+00:00,3.25,3.2899999618530273,3.109999895095825,3.130000114440918
2019-10-09 13:30:00+00:00,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.180000066757202
2019-10-10 13:30:00+00:00,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.1500000953674316
2019-10-11 13:30:00+00:00,3.1700000762939453,3.190000057220459,3.0999999046325684,3.0999999046325684
2019-10-14 13:30:00+00:00,3.119999885559082,3.180000066757202,3.049999952316284,3.0999999046325684
2019-10-15 13:30:00+00:00,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082
2019-10-16 13:30:00+00:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.140000104904175
2019-10-17 13:30:00+00:00,3.1600000858306885,3.25,3.049999952316284,3.049999952316284
2019-10-18 13:30:00+00:00,3.049999952316284,3.0999999046325684,2.990000009536743,3.0399999618530273
2019-10-21 13:30:00+00:00,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798
2019-10-22 13:30:00+00:00,3.119999885559082,3.190000057220459,3.119999885559082,3.130000114440918
2019-10-23 13:30:00+00:00,3.180000066757202,3.190000057220459,3.119999885559082,3.180000066757202
2019-10-24 13:30:00+00:00,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453
2019-10-25 13:30:00+00:00,3.140000104904175,3.180000066757202,3.0999999046325684,3.1600000858306885
2019-10-28 13:30:00+00:00,3.1500000953674316,3.190000057220459,3.0999999046325684,3.190000057220459
2019-10-29 13:30:00+00:00,3.200000047683716,3.359999895095825,3.1600000858306885,3.3399999141693115
2019-10-30 13:30:00+00:00,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284
2019-10-31 13:30:00+00:00,3.259999990463257,3.259999990463257,3.1500000953674316,3.180000066757202
2019-11-01 13:30:00+00:00,3.190000057220459,3.2699999809265137,3.190000057220459,3.240000009536743
2019-11-04 14:30:00+00:00,3.2799999713897705,3.2799999713897705,3.180000066757202,3.200000047683716
2019-11-05 14:30:00+00:00,3.2100000381469727,3.259999990463257,3.130000114440918,3.130000114440918
2019-11-06 14:30:00+00:00,3.109999895095825,3.1600000858306885,3.0899999141693115,3.0899999141693115
2019-11-07 14:30:00+00:00,3.0899999141693115,3.1500000953674316,3.0299999713897705,3.059999942779541
2019-11-08 14:30:00+00:00,3.0299999713897705,3.0999999046325684,2.990000009536743,3.0399999618530273
2019-11-11 14:30:00+00:00,3.069999933242798,3.069999933242798,2.930000066757202,2.990000009536743
