date,open,high,low,close,volume
2014-06-16 13:30:00+00:00,17.559999465942383,17.729999542236328,17.510000228881836,17.579999923706055,75800
2014-06-17 13:30:00+00:00,17.579999923706055,17.860000610351562,17.579999923706055,17.68000030517578,69500
2014-06-18 13:30:00+00:00,17.729999542236328,17.93000030517578,17.649999618530273,17.829999923706055,74200
2014-06-19 13:30:00+00:00,18.0,18.0,17.709999084472656,17.770000457763672,48900
2014-06-20 13:30:00+00:00,17.799999237060547,17.8799991607666,17.75,17.780000686645508,114100
2014-06-23 13:30:00+00:00,18.010000228881836,18.020000457763672,17.75,17.760000228881836,107200
2014-06-24 13:30:00+00:00,17.75,17.940000534057617,17.670000076293945,17.68000030517578,102400
2014-06-25 13:30:00+00:00,17.68000030517578,18.020000457763672,17.68000030517578,17.920000076293945,117000
2014-06-26 13:30:00+00:00,17.989999771118164,18.030000686645508,17.6299991607666,17.8700008392334,56200
2014-06-27 13:30:00+00:00,17.700000762939453,18.299999237060547,17.700000762939453,18.25,165400
2014-06-30 13:30:00+00:00,18.260000228881836,18.579999923706055,18.139999389648438,18.5,74600
2014-07-01 13:30:00+00:00,18.68000030517578,19.25,18.549999237060547,18.790000915527344,116000
2014-07-02 13:30:00+00:00,18.829999923706055,19.15999984741211,18.829999923706055,19.059999465942383,107600
2014-07-03 13:30:00+00:00,19.1299991607666,19.299999237060547,19.1299991607666,19.190000534057617,48700
2014-07-07 13:30:00+00:00,19.1200008392334,19.25,19.049999237060547,19.09000015258789,63400
2014-07-08 13:30:00+00:00,19.110000610351562,19.139999389648438,18.780000686645508,19.09000015258789,124800
2014-07-09 13:30:00+00:00,19.18000030517578,19.270000457763672,18.979999542236328,19.049999237060547,36800
2014-07-10 13:30:00+00:00,18.649999618530273,18.75,18.399999618530273,18.489999771118164,43900
2014-07-11 13:30:00+00:00,18.43000030517578,18.43000030517578,18.170000076293945,18.299999237060547,33900
2014-07-14 13:30:00+00:00,18.520000457763672,18.59000015258789,18.25,18.399999618530273,35600
2014-07-15 13:30:00+00:00,18.329999923706055,18.489999771118164,18.1299991607666,18.219999313354492,37400
2014-07-16 13:30:00+00:00,18.350000381469727,18.350000381469727,17.8700008392334,18.040000915527344,61600
2014-07-17 13:30:00+00:00,17.979999542236328,18.219999313354492,17.75,17.850000381469727,84300
2014-07-18 13:30:00+00:00,17.780000686645508,18.700000762939453,17.780000686645508,18.520000457763672,129900
2014-07-21 13:30:00+00:00,18.3700008392334,18.950000762939453,18.1299991607666,18.260000228881836,26300
2014-07-22 13:30:00+00:00,18.360000610351562,18.690000534057617,18.350000381469727,18.489999771118164,39900
2014-07-23 13:30:00+00:00,18.5,18.5,18.299999237060547,18.399999618530273,31100
2014-07-24 13:30:00+00:00,18.489999771118164,18.489999771118164,18.09000015258789,18.209999084472656,57500
2014-07-25 13:30:00+00:00,17.989999771118164,18.18000030517578,17.969999313354492,18.09000015258789,35000
