date,open,high,low,close
2024-09-17 13:30:00+00:00,25.170000076293945,25.31999969482422,25.139999389648438,25.18000030517578
2024-09-18 13:30:00+00:00,25.200000762939453,25.25,25.139999389648438,25.170000076293945
2024-09-19 13:30:00+00:00,25.25,25.5,25.18000030517578,25.200000762939453
2024-09-20 13:30:00+00:00,25.219999313354492,25.329999923706055,25.139999389648438,25.15999984741211
2024-09-23 13:30:00+00:00,25.200000762939453,25.200000762939453,25.139999389648438,25.170000076293945
2024-09-24 13:30:00+00:00,25.149999618530273,25.200000762939453,25.06999969482422,25.149999618530273
2024-09-25 13:30:00+00:00,25.274999618530273,25.3799991607666,25.09000015258789,25.1299991607666
2024-09-26 13:30:00+00:00,25.149999618530273,25.170000076293945,25.100000381469727,25.100000381469727
2024-09-27 13:30:00+00:00,25.125,25.139999389648438,25.06999969482422,25.1200008392334
2024-09-30 13:30:00+00:00,25.135000228881836,25.14699935913086,25.040000915527344,25.100000381469727
2024-10-01 13:30:00+00:00,25.09000015258789,25.149999618530273,25.049999237060547,25.100000381469727
2024-10-02 13:30:00+00:00,25.139999389648438,25.149999618530273,25.09000015258789,25.104999542236328
2024-10-03 13:30:00+00:00,25.1200008392334,25.200000762939453,25.100000381469727,25.139999389648438
2024-10-04 13:30:00+00:00,25.139999389648438,25.139999389648438,25.059999465942383,25.110000610351562
2024-10-07 13:30:00+00:00,25.1200008392334,25.1299991607666,25.049999237060547,25.06999969482422
2024-10-08 13:30:00+00:00,25.059999465942383,25.139999389648438,25.05500030517578,25.1200008392334
2024-10-09 13:30:00+00:00,25.1200008392334,25.145000457763672,25.0939998626709,25.1299991607666
2024-10-10 13:30:00+00:00,25.149999618530273,25.18000030517578,25.1200008392334,25.1200008392334
2024-10-11 13:30:00+00:00,25.170000076293945,25.25,25.170000076293945,25.239999771118164
2024-10-14 13:30:00+00:00,25.219999313354492,25.239999771118164,25.100000381469727,25.229999542236328
