date,open,high,low,close
2019-06-17 13:30:00+00:00,27.59000015258789,27.719999313354492,27.59000015258789,27.700000762939453
2019-06-18 13:30:00+00:00,27.709999084472656,27.75,27.530000686645508,27.65999984741211
2019-06-19 13:30:00+00:00,27.670000076293945,27.670000076293945,27.579999923706055,27.579999923706055
2019-06-20 13:30:00+00:00,27.690000534057617,27.690000534057617,27.600000381469727,27.649999618530273
2019-06-21 13:30:00+00:00,27.75,27.75,27.540000915527344,27.610000610351562
2019-06-24 13:30:00+00:00,27.6200008392334,27.6200008392334,27.510000228881836,27.579999923706055
2019-06-25 13:30:00+00:00,27.690000534057617,27.690000534057617,27.43000030517578,27.489999771118164
2019-06-26 13:30:00+00:00,27.56999969482422,27.56999969482422,27.350000381469727,27.360000610351562
2019-06-27 13:30:00+00:00,27.3700008392334,27.479999542236328,27.3700008392334,27.399999618530273
2019-06-28 13:30:00+00:00,27.399999618530273,27.399999618530273,27.31999969482422,27.3799991607666
2019-07-01 13:30:00+00:00,27.450000762939453,27.450000762939453,27.149999618530273,27.149999618530273
2019-07-02 13:30:00+00:00,27.149999618530273,27.200000762939453,27.149999618530273,27.190000534057617
2019-07-03 13:30:00+00:00,27.190000534057617,27.190000534057617,27.010000228881836,27.010000228881836
2019-07-05 13:30:00+00:00,27.25,27.270000457763672,27.25,27.270000457763672
2019-07-08 13:30:00+00:00,27.200000762939453,27.200000762939453,27.030000686645508,27.09000015258789
2019-07-09 13:30:00+00:00,27.010000228881836,27.200000762939453,27.0,27.200000762939453
2019-07-10 13:30:00+00:00,27.200000762939453,27.200000762939453,27.020000457763672,27.020000457763672
2019-07-11 13:30:00+00:00,27.170000076293945,27.170000076293945,26.979999542236328,27.079999923706055
2019-07-12 13:30:00+00:00,27.149999618530273,27.149999618530273,26.969999313354492,27.040000915527344
2019-07-15 13:30:00+00:00,27.149999618530273,27.149999618530273,26.979999542236328,27.059999465942383
2019-07-16 13:30:00+00:00,27.040000915527344,27.110000610351562,27.040000915527344,27.110000610351562
2019-07-17 13:30:00+00:00,27.139999389648438,27.190000534057617,27.049999237060547,27.139999389648438
2019-07-18 13:30:00+00:00,27.200000762939453,27.59000015258789,27.200000762939453,27.540000915527344
2019-07-19 13:30:00+00:00,27.579999923706055,27.579999923706055,27.5,27.5
2019-07-22 13:30:00+00:00,27.530000686645508,27.579999923706055,27.5,27.56999969482422
2019-07-23 13:30:00+00:00,27.510000228881836,27.6299991607666,27.510000228881836,27.6200008392334
2019-07-24 13:30:00+00:00,27.6200008392334,27.68000030517578,27.559999465942383,27.68000030517578
2019-07-25 13:30:00+00:00,27.65999984741211,27.709999084472656,27.649999618530273,27.68000030517578
2019-07-26 13:30:00+00:00,27.709999084472656,27.739999771118164,27.649999618530273,27.739999771118164
2019-07-29 13:30:00+00:00,27.739999771118164,27.829999923706055,27.739999771118164,27.739999771118164
2019-07-30 13:30:00+00:00,27.75,27.8700008392334,27.729999542236328,27.8700008392334
2019-07-31 13:30:00+00:00,27.889999389648438,28.18000030517578,27.760000228881836,28.170000076293945
2019-08-01 13:30:00+00:00,28.18000030517578,28.65999984741211,27.739999771118164,28.360000610351562
2019-08-02 13:30:00+00:00,28.489999771118164,28.520000457763672,28.290000915527344,28.34000015258789
2019-08-05 13:30:00+00:00,28.280000686645508,28.280000686645508,27.860000610351562,28.190000534057617
2019-08-06 13:30:00+00:00,28.219999313354492,28.670000076293945,28.100000381469727,28.59000015258789
2019-08-07 13:30:00+00:00,27.84000015258789,28.479999542236328,27.84000015258789,28.440000534057617
2019-08-08 13:30:00+00:00,28.579999923706055,28.579999923706055,28.420000076293945,28.56999969482422
2019-08-09 13:30:00+00:00,28.399999618530273,28.469999313354492,28.350000381469727,28.350000381469727
2019-08-12 13:30:00+00:00,28.389999389648438,28.389999389648438,28.18000030517578,28.270000457763672
2019-08-13 13:30:00+00:00,28.309999465942383,28.65999984741211,28.309999465942383,28.649999618530273
2019-08-14 13:30:00+00:00,28.649999618530273,28.649999618530273,28.489999771118164,28.520000457763672
2019-08-15 13:30:00+00:00,28.450000762939453,28.670000076293945,28.450000762939453,28.6200008392334
2019-08-16 13:30:00+00:00,28.350000381469727,28.3700008392334,27.8700008392334,28.06999969482422
2019-08-19 13:30:00+00:00,28.049999237060547,28.139999389648438,27.809999465942383,28.079999923706055
2019-08-20 13:30:00+00:00,28.079999923706055,28.100000381469727,27.829999923706055,28.09000015258789
2019-08-21 13:30:00+00:00,28.09000015258789,28.299999237060547,27.989999771118164,28.270000457763672
2019-08-22 13:30:00+00:00,28.290000915527344,28.459999084472656,28.290000915527344,28.459999084472656
2019-08-23 13:30:00+00:00,28.440000534057617,28.700000762939453,28.440000534057617,28.559999465942383
2019-08-26 13:30:00+00:00,28.610000610351562,28.690000534057617,28.610000610351562,28.690000534057617
2019-08-27 13:30:00+00:00,28.559999465942383,28.690000534057617,28.1200008392334,28.690000534057617
2019-08-28 13:30:00+00:00,28.690000534057617,29.09000015258789,28.530000686645508,29.030000686645508
2019-08-29 13:30:00+00:00,28.93000030517578,29.06999969482422,28.899999618530273,28.969999313354492
2019-08-30 13:30:00+00:00,29.059999465942383,29.09000015258789,28.719999313354492,29.0
2019-09-03 13:30:00+00:00,29.1299991607666,29.1299991607666,28.100000381469727,29.040000915527344
2019-09-04 13:30:00+00:00,28.920000076293945,30.0,28.920000076293945,29.989999771118164
2019-09-05 13:30:00+00:00,29.5,29.5,28.799999237060547,28.989999771118164
2019-09-06 13:30:00+00:00,28.670000076293945,29.309999465942383,28.670000076293945,28.93000030517578
2019-09-09 13:30:00+00:00,29.170000076293945,29.270000457763672,28.989999771118164,29.270000457763672
2019-09-10 13:30:00+00:00,29.260000228881836,29.260000228881836,28.829999923706055,28.84000015258789
2019-09-11 13:30:00+00:00,28.899999618530273,28.899999618530273,28.639999389648438,28.649999618530273
2019-09-12 13:30:00+00:00,28.670000076293945,28.780000686645508,28.34000015258789,28.6299991607666
2019-09-13 13:30:00+00:00,28.25,28.299999237060547,27.790000915527344,28.1299991607666
2019-09-16 13:30:00+00:00,28.239999771118164,28.239999771118164,28.020000457763672,28.110000610351562
2019-09-17 13:30:00+00:00,28.1200008392334,28.790000915527344,27.899999618530273,28.780000686645508
2019-09-18 13:30:00+00:00,28.780000686645508,29.530000686645508,28.06999969482422,29.0
2019-09-19 13:30:00+00:00,29.229999542236328,29.84000015258789,28.170000076293945,29.75
2019-09-20 13:30:00+00:00,29.829999923706055,30.770000457763672,29.309999465942383,30.770000457763672
2019-09-23 13:30:00+00:00,30.440000534057617,30.440000534057617,29.15999984741211,29.229999542236328
2019-09-24 13:30:00+00:00,29.469999313354492,29.889999389648438,29.020000457763672,29.889999389648438
2019-09-25 13:30:00+00:00,29.950000762939453,29.950000762939453,29.0,29.450000762939453
2019-09-26 13:30:00+00:00,29.450000762939453,29.450000762939453,28.950000762939453,29.200000762939453
2019-09-27 13:30:00+00:00,29.420000076293945,29.899999618530273,28.739999771118164,29.6200008392334
2019-09-30 13:30:00+00:00,29.489999771118164,30.299999237060547,28.850000381469727,30.040000915527344
2019-10-01 13:30:00+00:00,30.0,30.0,29.299999237060547,29.59000015258789
2019-10-02 13:30:00+00:00,29.799999237060547,29.799999237060547,29.190000534057617,29.200000762939453
2019-10-03 13:30:00+00:00,29.219999313354492,29.479999542236328,28.860000610351562,28.860000610351562
2019-10-04 13:30:00+00:00,29.170000076293945,30.25,29.010000228881836,29.149999618530273
2019-10-07 13:30:00+00:00,29.059999465942383,29.3799991607666,28.31999969482422,28.31999969482422
2019-10-08 13:30:00+00:00,28.350000381469727,28.690000534057617,27.90999984741211,28.049999237060547
