ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-23,2026-01-06,271.00250273785565,261.8098312046792,18.0,-0.03392098390349052,-165.46808759717612,9,stop,True
XOM,2025-12-22,2026-01-07,117.41040726043956,118.67270209795568,42.0,0.010751132433397537,53.01638317567716,11,stop,True
AMZN,2025-12-23,2026-01-20,229.19743637963143,232.2909696857042,21.0,0.013497242180967373,64.9641994275282,18,stop,True
AAPL,2026-01-07,2026-01-20,263.3579346784453,248.9905968657923,19.0,-0.05455441405323602,-272.97941844040713,9,stop,True
NVDA,2025-12-23,2026-02-04,183.07978400365357,174.97265145256614,27.0,-0.04428196480134394,-218.89257887936066,29,stop,True
AMZN,2026-01-22,2026-02-05,234.1904359375788,224.55014488488413,21.0,-0.04116432429915362,-202.44611210658795,11,stop,True
JPM,2026-01-14,2026-02-12,308.3849495649093,303.91935307302566,16.0,-0.01448059154048853,-71.44954387013786,21,stop,True
AAPL,2026-01-27,2026-02-12,259.32551786215186,264.0637599302968,19.0,0.018271406945241653,90.02659929475362,13,stop,True
XOM,2026-01-08,2026-02-13,119.05139838047793,149.22237827524341,42.0,0.253428185684486,1267.18115558015,26,stop,True
GOOGL,2026-02-26,2026-03-26,312.82760293136755,284.21763778587433,16.0,-0.09145601244072465,-457.7594423278915,21,stop,True
XOM,2026-04-09,2026-04-17,156.95412344326127,142.59972090828893,31.0,-0.09145603963798654,-444.98647858414245,7,stop,True
NVDA,2026-04-10,2026-04-30,184.42058434507555,199.44566360866224,27.0,0.08147181247117596,405.67714011684063,15,stop,True
AAPL,2026-04-09,2026-05-20,259.15540242476914,302.06864717032244,19.0,0.16558884879126023,815.3516501655126,30,time_stop,False
XOM,2026-04-20,2026-05-27,147.46843992660664,146.1651928258825,34.0,-0.008837464486453728,-44.310401424620125,27,stop,True
AMZN,2026-06-03,2026-06-12,254.85281978595341,234.71732696703094,19.0,-0.07900831874583114,-382.574363559527,8,stop,True
XOM,2026-05-28,2026-06-15,149.4296072603553,139.5164150048496,33.0,-0.06634021488280895,-327.13534443168874,13,stop,True
GOOGL,2026-06-03,2026-06-22,362.2472207999176,343.693614488421,13.0,-0.051218077727487765,-241.19688204945572,13,stop,True
AAPL,2026-06-10,2026-06-25,290.914436663918,278.6402515688667,17.0,-0.04219173594753989,-208.66114661587272,11,stop,True
AMZN,2026-06-15,2026-06-25,245.1670191504182,225.28626742498201,20.0,-0.08109064503997865,-397.61503450872397,8,stop,True
NVDA,2026-06-08,2026-06-26,210.306101436813,191.072345926852,23.0,-0.09145600331400672,-442.3763767291033,14,stop,True
GOOGL,2026-06-23,2026-07-23,340.8944205182851,320.61619303356736,14.0,-0.05948536046406194,-283.89518478604805,22,stop,True
AMZN,2026-07-01,2026-07-24,239.8938528135485,231.1828330338724,20.0,-0.03631197580726053,-174.22039559352186,17,stop,True
XOM,2026-06-16,2026-07-29,140.27412333722523,156.65594229124764,35.0,0.11678432603453026,573.3636633907843,30,time_stop,False
NVDA,2026-06-29,2026-07-29,193.9663168745215,190.75433079808067,25.0,-0.016559504393325652,-80.29965191102093,22,stop,True
AAPL,2026-06-26,2026-07-31,275.16500230355535,304.32229900923926,17.0,0.10596295481471985,495.6740439966264,25,stop,True
