ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-14,2025-11-19,235.2010351615264,220.7352291859133,17.0,-0.061504006415951995,-245.91870158542235,4,stop,True
NVDA,2025-11-14,2025-11-21,182.9697172046171,176.928452787232,21.0,-0.0330178376492164,-126.86655276508696,6,stop,True
XOM,2025-11-17,2025-11-25,119.04138881459693,114.16920457641498,33.0,-0.04092848955055639,-160.78207986000416,7,stop,True
JPM,2025-11-28,2025-12-09,309.2854751911071,300.5215983757455,12.0,-0.028335882278165192,-105.16652178433901,8,stop,True
AMZN,2025-11-26,2025-12-16,230.87845107137144,220.84527874834913,17.0,-0.04345651262152983,-170.56392949137933,14,stop,True
XOM,2025-12-02,2025-12-16,116.50987208297451,114.7891478096696,34.0,-0.014768913934430139,-58.50462529236694,11,stop,True
AAPL,2025-12-08,2025-12-29,278.29688426935,273.5957523978972,14.0,-0.016892506302380483,-65.81584620033982,15,time_stop,False
JPM,2025-12-12,2026-01-05,319.87181006624405,333.8395747229209,12.0,0.04366675717308177,167.61317588012184,15,time_stop,False
XOM,2025-12-23,2026-01-07,118.54108879109032,119.60831741469259,33.0,0.009003027005118014,35.2185445788751,10,stop,True
JPM,2026-01-08,2026-01-13,326.58585824928014,315.8488249105191,12.0,-0.03287660217842481,-128.84440006513228,4,stop,True
AMZN,2025-12-30,2026-01-14,231.34873429601495,237.6550671076137,17.0,0.02725898990019826,107.20765779717851,11,stop,True
NVDA,2025-12-24,2026-01-15,188.05276705326943,186.93777244241898,21.0,-0.005929158226821607,-23.414886827859647,15,time_stop,False
NVDA,2026-01-16,2026-01-20,189.1934504462542,177.55729589240656,21.0,-0.061504003052966216,-244.35924563080027,2,stop,True
AMZN,2026-01-15,2026-01-21,239.45358509445202,226.8623650096072,16.0,-0.052583134555610145,-201.45952135751713,4,stop,True
XOM,2026-01-08,2026-01-29,119.05139695257937,140.4256819043063,33.0,0.17953829605410454,705.3514034069884,15,time_stop,False
NVDA,2026-01-23,2026-02-03,187.61250060896927,176.0735807987406,21.0,-0.061504003052966216,-242.31731601480192,8,stop,True
AMZN,2026-01-23,2026-02-04,235.10098422727435,233.8869306777197,16.0,-0.005163966257074493,-19.42485679287438,9,stop,True
GOOGL,2026-01-26,2026-02-04,328.00668598229015,329.009040041445,12.0,0.003055895205773318,12.028248709858417,8,stop,True
AAPL,2026-02-26,2026-03-05,275.11498358214385,258.1943103454152,14.0,-0.06150400467619921,-236.88942531420105,6,stop,True
XOM,2026-04-09,2026-04-14,156.95412219745398,147.30081061113864,25.0,-0.06150403347910238,-241.3327896578835,4,stop,True
JPM,2026-04-09,2026-04-29,307.1341912351001,309.0644409116626,12.0,0.006284711151175459,23.16299611874979,15,time_stop,False
GOOGL,2026-04-10,2026-04-30,320.21200337461033,384.5691049535158,12.0,0.20098278921672796,772.2852189468658,15,time_stop,False
NVDA,2026-04-13,2026-04-30,186.14161738275942,203.03759029522533,21.0,0.09076945365593891,354.8154311617841,14,stop,True
AAPL,2026-04-16,2026-05-06,266.96006911288913,287.3375023294953,14.0,0.07633139024993718,285.2840650324863,15,time_stop,False
JPM,2026-04-30,2026-05-08,307.25425835288434,300.58145997990187,12.0,-0.02171751307452574,-80.07358047578964,7,stop,True
NVDA,2026-05-06,2026-05-18,200.00993400757747,220.7405914651626,20.0,0.10364813908093051,414.6131491517025,9,stop,True
XOM,2026-05-18,2026-05-22,157.41440493173312,153.18641882130012,25.0,-0.026858953043506828,-105.69965276082485,5,stop,True
AAPL,2026-06-12,2026-06-25,296.20761814602935,277.98966351338765,13.0,-0.06150400434218506,-236.833410224342,9,stop,True
JPM,2026-06-05,2026-06-26,314.4785917865036,328.85254813006725,12.0,0.04570726503800282,172.4874761227636,15,time_stop,False
JPM,2026-07-01,2026-07-22,328.5670267644997,348.00105522689904,12.0,0.05914783553837455,233.20834154879208,15,time_stop,False
NVDA,2026-07-13,2026-07-27,208.66511789490312,195.83137790751869,19.0,-0.061504002762207355,-243.84105976030423,11,stop,True
