ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-11,2026-01-06,279.26746899517104,264.83898258339923,21.0,-0.05166547490721629,-302.9982146472081,17,stop,True
XOM,2025-12-11,2026-01-07,119.18147497881527,118.88551742995762,50.0,-0.0024832512679530128,-14.797877442882879,18,stop,True
JPM,2025-12-12,2026-01-13,319.8718209178266,314.2669958071408,18.0,-0.017522097115661994,-100.8868519923443,21,stop,True
AMZN,2026-01-07,2026-01-20,239.75377012559974,232.76974636563318,25.0,-0.02912998513561582,-174.60059399916403,9,stop,True
NVDA,2025-12-24,2026-02-03,188.05276736536834,176.08351005461205,31.0,-0.06364839761970198,-371.046976633445,27,stop,True
AMZN,2026-01-23,2026-02-05,235.10098616456588,224.55014435700494,25.0,-0.04487791386878981,-263.77104518902354,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.0066885988522,311.7204444168012,18.0,-0.04965217097133301,-293.1523952769181,9,stop,True
NVDA,2026-04-13,2026-04-30,186.1416176916865,200.34848829510327,31.0,0.0763229135944663,440.41298870592004,14,stop,True
JPM,2026-04-10,2026-05-12,310.18602072411534,298.06361210874417,19.0,-0.03908109265231219,-230.32576369205225,23,stop,True
XOM,2026-04-10,2026-05-19,154.13242550690907,162.45246437073908,38.0,0.053979808833002796,316.16147682554026,28,time_stop,False
GOOGL,2026-04-13,2026-05-20,317.3303035348453,388.67665167846974,18.0,0.2248330756592556,1284.2342665852398,28,time_stop,False
XOM,2026-05-20,2026-05-26,161.70697501263612,150.75283059608304,37.0,-0.06774070454101999,-405.30334341246385,4,stop,True
AAPL,2026-05-01,2026-06-09,279.0273042282831,299.2564952244092,21.0,0.07249896583445392,424.81301091864765,27,stop,True
AAPL,2026-06-12,2026-06-25,296.2076196958756,280.0553514013582,20.0,-0.05453022549217801,-323.04536589034797,9,stop,True
JPM,2026-06-05,2026-07-16,314.47860356095975,342.9440809598882,19.0,0.09051642012080663,540.8440705796404,28,time_stop,False
NVDA,2026-07-13,2026-07-28,208.6651182066569,192.57850342773023,28.0,-0.07709297518042701,-450.42521380994685,12,stop,True
XOM,2026-08-06,2026-08-27,154.31254145585146,156.80465230025078,38.0,0.0161497621702531,94.70021208717418,16,stop,True
