ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
XOM,2026-01-06,2026-01-07,125.42521230498977,119.28828730864822,23.0,-0.04892895840924483,-141.1492749158556,2,stop,True
JPM,2026-01-06,2026-01-13,332.8195754338628,317.4251802305797,9.0,-0.046254476417785795,-138.5495568295476,6,stop,True
META,2026-01-06,2026-01-14,659.9657518212837,617.0406835616824,4.0,-0.06504135728428717,-171.70027303840516,7,stop,True
AMZN,2026-01-06,2026-01-20,232.23926775102115,233.38597686002475,12.0,0.004937619378962976,13.76050930804331,10,stop,True
NVDA,2026-01-06,2026-02-03,190.63431670427596,177.00625027227719,15.0,-0.0714880020953389,-204.42099647998162,20,stop,True
META,2026-01-30,2026-02-04,727.9365027493939,675.8977754823748,4.0,-0.07148800351468898,-208.15490906807645,4,stop,True
XOM,2026-01-08,2026-02-05,119.05139531227584,145.99234897618095,25.0,0.22629683250026655,673.5238415976277,20,time_stop,False
GOOGL,2026-01-08,2026-02-05,329.1673854942464,311.7204470616627,9.0,-0.05300324151612723,-157.02244589325323,20,stop,True
AMZN,2026-01-23,2026-02-05,235.1009843819948,224.55014606332963,12.0,-0.04487789936907305,-126.61005982398206,10,stop,True
NVDA,2026-02-26,2026-02-27,194.3865667127249,180.4902594242599,15.0,-0.0714880020953389,-208.44460932697515,2,stop,True
XOM,2026-02-26,2026-03-04,147.89868748613478,148.86785452293225,20.0,0.00655291168076344,19.383340735949446,5,stop,True
AAPL,2026-02-26,2026-03-06,275.11498348769476,255.44756236321035,10.0,-0.07148800430698488,-196.67421124484406,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412036332917,144.6282211438434,18.0,-0.07853186135510715,-221.86618595074373,7,stop,True
NVDA,2026-04-13,2026-04-30,186.1416171976998,200.3484400252197,15.0,0.07632265713277286,213.10234241279872,14,stop,True
META,2026-04-16,2026-04-30,676.395586783241,618.3290929719439,4.0,-0.08584694363167877,-232.26597524518866,11,stop,True
JPM,2026-04-09,2026-05-06,307.13418989189404,314.7110460237602,9.0,0.02466953006610262,68.19170518679562,20,time_stop,False
GOOGL,2026-04-09,2026-05-06,316.09955184688766,397.80118178978836,9.0,0.25846803472367896,735.3146694861063,20,time_stop,False
AMZN,2026-04-10,2026-05-07,235.4411847200962,271.0073094991218,12.0,0.15106161150738484,426.793497348307,20,time_stop,False
JPM,2026-05-07,2026-05-12,314.83879176295545,297.8701763617478,9.0,-0.053896202898604306,-152.71753861086904,4,stop,True
AAPL,2026-04-16,2026-05-13,266.9600691447992,298.6906715975888,11.0,0.11885898349681234,349.0366269806854,20,time_stop,False
NVDA,2026-05-01,2026-05-22,201.4007672018259,217.2631402176857,14.0,0.07876024126543646,222.07322222203743,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440330131934,151.14008599323085,19.0,-0.03985859728527075,-119.2120288536812,6,stop,True
GOOGL,2026-05-07,2026-05-29,400.1599675847873,378.1918777607051,7.0,-0.05489826970117273,-153.7766287685754,16,stop,True
AMZN,2026-05-08,2026-06-03,271.7929846492382,252.3630461215981,11.0,-0.07148800603781347,-213.72932380404083,18,stop,True
NVDA,2026-05-26,2026-06-05,216.66991770493036,209.18279593694047,13.0,-0.03455542812448076,-97.33258298386858,9,stop,True
MSFT,2026-06-02,2026-06-05,447.1481353790108,415.1824071569051,6.0,-0.07148800518873011,-191.79436933263435,4,stop,True
AAPL,2026-05-14,2026-06-09,299.99990071712966,298.0311254413772,10.0,-0.006562586424349703,-19.687752757524777,18,stop,True
GOOGL,2026-06-01,2026-06-11,376.74590303033483,349.8130900317463,7.0,-0.07148800499741592,-188.52969099011972,9,stop,True
AAPL,2026-06-12,2026-06-25,296.2076181495287,275.03232666749346,10.0,-0.07148800430698476,-211.7529148203522,9,stop,True
JPM,2026-06-05,2026-07-06,314.4785904111779,337.51736077280265,9.0,0.07326021886418976,207.3489332546228,20,time_stop,False
META,2026-07-13,2026-07-23,661.776835385253,607.4365148881755,4.0,-0.08211275703756438,-217.3612819883101,9,stop,True
NVDA,2026-07-13,2026-07-28,208.6651177206326,193.74806537694417,14.0,-0.07148800195564953,-208.83873281163795,12,stop,True
AAPL,2026-07-07,2026-07-31,315.4791838641933,304.32230029203674,9.0,-0.03536488029257534,-100.41195214940916,19,stop,True
JPM,2026-07-07,2026-08-03,341.1846065739942,352.42842279933507,8.0,0.03295522719575672,89.95052980272703,20,time_stop,False
AMZN,2026-08-05,2026-08-17,281.7589519976561,261.616566490695,10.0,-0.07148800548892109,-201.4238550696109,9,stop,True
XOM,2026-08-05,2026-08-27,155.13302119723474,156.81125762722635,19.0,0.010818047744057813,31.886492169840665,17,stop,True
MSFT,2026-08-05,2026-09-01,496.6578036505495,500.71937469082144,5.0,0.008177805745562594,20.307855201359644,20,time_stop,False
NVDA,2026-08-05,2026-09-01,216.9901170341685,217.30953801535819,13.0,0.0014720531310621343,4.152472755466022,20,time_stop,False
JPM,2026-08-05,2026-09-01,359.1853912024847,354.73703430803505,8.0,-0.012384570763185554,-35.58685515559728,20,time_stop,False
AAPL,2026-08-06,2026-09-02,314.52860164587815,324.76501410575565,9.0,0.032545251548863785,92.1277121388975,20,time_stop,False
GOOGL,2026-08-11,2026-09-08,356.1035508428245,338.1569672824093,8.0,-0.05039709241297741,-143.57266848332165,20,time_stop,False
NVDA,2026-09-04,2026-09-14,231.22865075221966,210.90202110362716,12.0,-0.08790705469442084,-243.91955578311,6,stop,True
AMZN,2026-08-18,2026-09-15,260.7863845778232,248.27094455723363,11.0,-0.047991155829896215,-137.66984022648506,20,time_stop,False
JPM,2026-09-04,2026-09-15,361.2166080261825,344.8123662786483,8.0,-0.045413863546233,-131.23393398027338,7,stop,True
XOM,2026-09-01,2026-09-21,163.6981700210324,158.92219208364844,18.0,-0.029175512082818877,-85.96760287291147,14,stop,True
