ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2026-01-12,2026-01-20,259.3155024247969,246.0085124529941,23.0,-0.05131582897039444,-306.06076935146393,6,stop,True
NVDA,2026-01-12,2026-02-04,183.32993410208465,175.70272924740098,32.0,-0.041603706956205855,-244.0705553498774,17,stop,True
AMZN,2026-01-22,2026-02-05,234.19043650703517,224.5501443376659,25.0,-0.04116432896729183,-241.00730423423187,11,stop,True
JPM,2026-01-14,2026-02-12,308.38494848849723,301.86517625270477,19.0,-0.021141668125335356,-123.87567248005672,21,stop,True
AAPL,2026-02-02,2026-02-12,260.18601954832155,261.2447511713136,23.0,0.004069133402440306,24.350827328817616,9,stop,True
XOM,2026-04-10,2026-06-05,154.13242506186023,149.83003859836765,38.0,-0.027913571474437293,-163.4906856127181,40,time_stop,False
AAPL,2026-04-10,2026-06-05,260.1360016417435,307.15558920873394,22.0,0.18075002025957665,1034.4309264737894,40,time_stop,False
XOM,2026-06-08,2026-06-15,151.25070749951183,139.5164142411123,39.0,-0.07758174128499473,-457.63743707758175,6,stop,True
AMZN,2026-06-03,2026-06-22,254.85282040390024,232.6584551267981,23.0,-0.08708699100103223,-510.47040137334943,13,stop,True
GOOGL,2026-06-03,2026-06-23,362.24722122517437,340.1448942529972,16.0,-0.06101448314061264,-353.6372315548351,14,stop,True
GOOGL,2026-07-10,2026-07-23,357.7445211699034,320.6161929307416,16.0,-0.10378447758680975,-594.0532518265891,10,stop,True
AMZN,2026-07-13,2026-07-27,244.82680413726848,230.67827892675132,24.0,-0.057789935462231656,-339.56460505241193,11,stop,True
NVDA,2026-06-08,2026-08-04,210.3061015553403,211.81283754858578,28.0,0.007164490150795677,42.18860781087358,40,time_stop,False
XOM,2026-06-16,2026-08-12,140.2741242684272,159.65414108258392,42.0,0.1381581736134836,813.9607061945828,40,time_stop,False
XOM,2026-08-28,2026-09-22,156.69397380809352,157.21114058061022,37.0,0.003300489227173964,19.135170583117997,17,stop,True
