ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
MSFT,2025-10-29,2025-10-31,545.2669693822548,519.4848509090301,5.0,-0.047283477490730585,-128.91059236612364,3,stop,True
NVDA,2025-10-29,2025-11-06,208.1047840578857,193.22778896501032,14.0,-0.07148800139422673,-208.27793130025526,7,stop,True
AMZN,2025-10-29,2025-11-06,231.80900142528645,242.98017899711334,12.0,0.04819130190432852,134.05413086192266,7,stop,True
MSFT,2025-11-03,2025-11-07,520.1218860899112,494.7120571135425,5.0,-0.04885360461831478,-127.04914488184329,5,stop,True
GOOGL,2025-10-29,2025-11-14,267.9106520180762,270.97574588402534,11.0,0.011440731612800459,33.71603252544082,13,stop,True
JPM,2025-11-03,2025-11-14,311.18660669936963,302.66235709812076,9.0,-0.027392726479015694,-76.71824641123982,10,stop,True
NVDA,2025-11-11,2025-11-14,195.27709997674359,181.31713036143424,15.0,-0.07148800149619128,-209.3995442296402,4,stop,True
AMZN,2025-11-07,2025-11-17,243.0457349448806,229.3685911676914,12.0,-0.056273950992355326,-164.1257253262704,7,stop,True
NVDA,2025-11-17,2025-11-21,186.0815835367597,172.7789830409761,16.0,-0.07148800135374878,-212.8416079325375,5,stop,True
XOM,2025-10-30,2025-11-24,116.4998631820306,114.97756897746771,25.0,-0.01306691838928864,-38.05735511407207,18,stop,True
AAPL,2025-10-29,2025-11-25,269.44156810629374,276.8038180381192,11.0,0.027324105866697757,80.98474925007974,20,time_stop,False
GOOGL,2025-11-17,2025-12-15,285.9514684019349,304.896281697724,10.0,0.06625184826524544,189.44813295789118,20,stop,True
AAPL,2025-11-26,2025-12-18,277.1261685430386,270.66352051441714,10.0,-0.023320237358305573,-64.62648028621459,16,stop,True
AMZN,2025-11-26,2025-12-24,230.87845045906803,232.24057542117112,12.0,0.005899749237725294,16.345499545236976,20,time_stop,False
JPM,2025-11-28,2025-12-26,309.2854731526382,327.71325158593925,9.0,0.059581778107653305,165.85000589970952,20,time_stop,False
XOM,2025-12-02,2025-12-30,116.50987039813498,120.91740010178707,25.0,0.037829667895009855,110.1882425913022,20,time_stop,False
AAPL,2025-12-22,2026-01-06,273.0237024936286,262.4376676087834,10.0,-0.03877331817039675,-105.86034884845219,10,stop,True
XOM,2025-12-31,2026-01-07,121.25271196990347,119.60831973726171,24.0,-0.013561694463789964,-39.465413583402324,5,stop,True
JPM,2025-12-29,2026-01-13,327.1962059256187,318.31256221053474,9.0,-0.02715081518122331,-79.95279343575567,11,stop,True
AMZN,2025-12-26,2026-01-20,232.17921878284702,233.3859770471367,12.0,0.005197529178605498,14.481099171476103,16,stop,True
GOOGL,2025-12-22,2026-01-21,310.0659342305415,328.18297472427787,9.0,0.05842963864668205,163.05336444362757,20,time_stop,False
NVDA,2025-12-24,2026-01-23,188.05276676902898,187.55739580290023,15.0,-0.002634212591709262,-7.430564491931193,20,time_stop,False
NVDA,2026-01-26,2026-02-03,187.27230002351078,178.20948689508398,15.0,-0.0483937727431607,-135.94219692640195,7,stop,True
META,2026-01-30,2026-02-04,727.9365031921003,675.8977755451918,4.0,-0.07148800399308397,-208.15491058763382,4,stop,True
XOM,2026-01-08,2026-02-05,119.05139481828523,145.99235042805367,25.0,0.2262968497839939,673.523890244211,20,time_stop,False
GOOGL,2026-01-22,2026-02-05,334.6506841664947,310.72717467434916,8.0,-0.07148800413102752,-191.38807593716456,11,stop,True
AMZN,2026-01-23,2026-02-05,235.1009842628048,224.55014644469006,12.0,-0.04487789726273794,-126.61005381737675,10,stop,True
NVDA,2026-02-26,2026-02-27,194.38656658297705,180.49025943473774,15.0,-0.07148800142167977,-208.44460722358974,2,stop,True
XOM,2026-02-26,2026-03-04,147.89868616309082,148.86774793243882,20.0,0.006552199985599527,19.381235386960043,5,stop,True
AAPL,2026-02-26,2026-03-06,275.1149832362362,255.44756219988204,10.0,-0.07148800405198608,-196.67421036354142,7,stop,True
XOM,2026-04-09,2026-04-17,156.95411872547183,144.62822257693205,18.0,-0.07853184260872437,-221.8661306737161,7,stop,True
NVDA,2026-04-13,2026-04-30,186.141617110198,200.3484945789595,15.0,0.07632295071526563,213.10316203142236,14,stop,True
META,2026-04-20,2026-04-30,681.7688043726519,618.3290921731916,4.0,-0.09305165004995497,-253.75884879784098,9,stop,True
JPM,2026-04-09,2026-05-06,307.13418746654656,314.7110467177093,9.0,0.024669540417046498,68.19173326046445,20,time_stop,False
GOOGL,2026-04-09,2026-05-06,316.0995515919784,397.8011819018632,9.0,0.2584680360930891,735.3146727889629,20,time_stop,False
