ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-23,2026-01-06,271.00250206653584,261.80934285751096,18.0,-0.03392278351278022,-165.47686576244791,9,stop,True
XOM,2025-11-26,2026-01-07,114.4786565970062,118.7816447490413,43.0,0.03758768909372101,185.02849053750984,28,stop,True
JPM,2025-11-26,2026-01-09,305.1830120750791,328.9924754071699,16.0,0.07801700091430175,380.9514133134526,30,time_stop,False
AMZN,2025-11-26,2026-01-09,230.87845143709325,247.2315747992992,21.0,0.07083001146454615,343.4155906063252,30,time_stop,False
NVDA,2025-12-03,2026-01-15,181.18865060102956,186.93777225570153,27.0,0.031730031851339824,155.2262846761431,30,time_stop,False
AAPL,2026-01-07,2026-01-20,263.357933989819,248.99034653536245,19.0,-0.054555362114178774,-272.98416163467454,9,stop,True
NVDA,2026-01-20,2026-02-03,182.00913466518026,177.59394274030743,27.0,-0.024258078766183466,-119.21018197156639,11,stop,True
AMZN,2026-01-22,2026-02-05,234.1904350220608,224.5501457646498,21.0,-0.0411643167941631,-202.44607440563067,11,stop,True
JPM,2026-01-14,2026-02-12,308.3849444161244,303.9193127229285,16.0,-0.014480705929567517,-71.45010709113467,21,stop,True
AAPL,2026-01-27,2026-02-12,259.32551718406944,264.0636648492466,19.0,0.01827104296031945,90.02480563836616,13,stop,True
XOM,2026-01-08,2026-02-13,119.05139840090189,149.22220592639115,42.0,0.2534267377850532,1267.1739160705492,26,stop,True
GOOGL,2026-02-26,2026-03-26,312.8276017325007,284.2176377882745,16.0,-0.09145600895118777,-457.7594231076191,21,stop,True
XOM,2026-04-09,2026-04-17,156.95412368418124,142.5997209078066,32.0,-0.09145604103564786,-459.34088884398807,7,stop,True
NVDA,2026-04-09,2026-04-30,181.9491011077966,198.98543405329164,27.0,0.09363241061247018,459.9809895283663,16,stop,True
AAPL,2026-04-09,2026-05-20,259.1554017471316,302.06864796111773,19.0,0.16558885489046582,815.3516780657369,30,time_stop,False
XOM,2026-04-20,2026-05-27,147.4684399470868,146.16519176896392,34.0,-0.00883747179118799,-44.3104380561781,27,stop,True
AMZN,2026-06-03,2026-06-12,254.85281888454523,234.7173284512169,19.0,-0.0790083096646077,-382.5743182332383,8,stop,True
XOM,2026-05-28,2026-06-15,149.4296074909461,139.51641478908186,34.0,-0.06634021776751886,-337.0485518633839,13,stop,True
GOOGL,2026-06-03,2026-06-22,362.24721989452456,343.693615293034,14.0,-0.051218073134951414,-259.75046442086807,13,stop,True
AAPL,2026-06-10,2026-06-25,290.9144359833088,278.64025212490645,17.0,-0.042191731795346854,-208.66112559284,11,stop,True
AMZN,2026-06-15,2026-06-25,245.16701823762904,225.28626862608104,20.0,-0.08109063671965255,-397.61499223095996,8,stop,True
NVDA,2026-06-08,2026-06-26,210.30610146466358,191.0723459267962,24.0,-0.09145600343458937,-461.61013290881715,14,stop,True
GOOGL,2026-06-23,2026-07-23,340.8944193751597,320.6161941110625,14.0,-0.059485354149434455,-283.895153697361,22,stop,True
AMZN,2026-07-01,2026-07-24,239.893851920392,231.18283405602605,20.0,-0.0363119679584647,-174.22035728731885,17,stop,True
XOM,2026-06-16,2026-07-29,140.27412355483378,156.65594204793405,36.0,0.11678432256749427,589.7454657516097,30,time_stop,False
NVDA,2026-06-29,2026-07-29,193.9663168693059,190.75433095835137,25.0,-0.01655950354060054,-80.29964777386311,22,stop,True
AAPL,2026-06-26,2026-07-31,275.16500175742755,304.32229961456727,18.0,0.10596295920962873,524.831361428515,25,stop,True
