ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-10,2026-01-06,277.91665188136005,264.4645327037344,14.0,-0.048403429900876316,-188.32966848675926,18,stop,True
XOM,2025-12-10,2026-01-07,118.80124686133767,118.73328941521204,33.0,-0.0005720263711116447,-2.2425957221458646,19,stop,True
JPM,2025-12-12,2026-01-13,319.8718143309493,314.2730438628324,12.0,-0.0175031691361347,-67.18524561740242,21,stop,True
AMZN,2025-12-24,2026-01-20,232.26928508023045,233.3859763057273,17.0,0.00480774384400906,18.983750833446464,17,stop,True
NVDA,2025-12-24,2026-01-30,188.05276706123334,191.0153262510248,21.0,0.015753871831233335,62.21374298562043,25,time_stop,False
NVDA,2026-02-02,2026-02-04,187.31231756233862,172.05160785890652,21.0,-0.08147200302699387,-320.4749037720741,3,stop,True
AMZN,2026-01-23,2026-02-05,235.10098493913776,224.5501455300175,17.0,-0.04487790390096258,-179.36426995504462,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.0066868174745,311.72044611346,12.0,-0.04965216063743616,-195.43488844817352,9,stop,True
XOM,2026-01-08,2026-02-12,119.0513968729236,149.6886336513862,33.0,0.2573446224336622,1011.0288136892656,25,stop,True
AAPL,2026-02-26,2026-03-06,275.11498407674964,256.3780509769622,14.0,-0.06810582550661926,-262.3170633970243,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412211789642,144.16675081106268,25.0,-0.08147203230016775,-319.68428267084334,7,stop,True
NVDA,2026-04-13,2026-04-30,186.14161739064238,200.34849662903738,21.0,0.07632296010719641,298.3444640062951,14,stop,True
JPM,2026-04-09,2026-05-12,307.1341964229492,297.58374166263843,13.0,-0.031095380688768937,-124.15591188403965,24,stop,True
GOOGL,2026-04-09,2026-05-13,316.0995528062968,402.3784191157233,12.0,0.27294839724843745,1035.3463957131182,25,time_stop,False
NVDA,2026-05-06,2026-05-19,200.00993401564438,217.65640486136982,20.0,0.08822797193835963,352.9294169145089,10,stop,True
AAPL,2026-04-16,2026-05-20,266.9600697219188,302.06864780645077,15.0,0.1315124697154264,526.6286712679798,25,time_stop,False
XOM,2026-05-18,2026-05-26,157.41440485194227,151.14008342277896,25.0,-0.039858623072422716,-156.8580357290827,6,stop,True
AAPL,2026-06-12,2026-06-25,296.2076186405182,280.0553529486518,13.0,-0.05453021689988691,-209.97945399426362,9,stop,True
JPM,2026-06-05,2026-07-13,314.47859597930346,334.32926648594287,12.0,0.06312248515617847,238.20804607967284,25,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511790289834,192.57850378962434,19.0,-0.07709297210260058,-305.6456681522062,12,stop,True
XOM,2026-08-06,2026-08-27,154.31253885250644,156.8046549565985,26.0,0.016149796527384463,64.79501870639399,16,stop,True
