ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
META,2025-10-29,2025-10-30,755.2028585914991,668.0793785743276,7.0,-0.11536434088671521,-609.8643601202002,2,stop,True
AMZN,2025-10-29,2025-11-06,231.8090027875129,242.9801778813501,25.0,0.04819129093134156,279.27937734593013,7,stop,True
MSFT,2025-10-31,2025-11-06,529.1973385687423,500.0792031285494,11.0,-0.05502320839130692,-320.2994898421222,5,stop,True
JPM,2025-11-03,2025-11-14,311.1866141431138,302.6623488298011,19.0,-0.027392776314576373,-161.96104095294123,10,stop,True
AMZN,2025-11-14,2025-11-20,235.20103577043676,217.47060654133793,25.0,-0.07538414603923882,-443.2607307274708,5,stop,True
NVDA,2025-11-12,2025-11-21,195.83743385821444,177.92692502087766,30.0,-0.09145600248369223,-537.3152651201033,8,stop,True
XOM,2025-10-30,2025-11-24,116.49986825376914,114.97756504526316,51.0,-0.013066995107582247,-77.63746363380469,18,stop,True
JPM,2025-12-05,2025-12-10,315.8294127771461,298.8280670413149,18.0,-0.05383078664629504,-306.0242232449615,4,stop,True
AAPL,2025-12-08,2026-01-06,278.29688545802327,263.6082692933729,21.0,-0.05278038286513953,-308.46093945765716,20,stop,True
XOM,2025-12-05,2026-01-07,116.8200579439575,119.22146747464019,50.0,0.02055648296146817,120.07047653413494,22,stop,True
JPM,2025-12-12,2026-01-13,319.8718130250019,314.2683547306357,18.0,-0.017517824535318693,-100.86224929859247,21,stop,True
AMZN,2026-01-07,2026-01-20,239.75376968943806,232.77038295831255,24.0,-0.029127328175783673,-167.60128154701215,9,stop,True
NVDA,2025-12-24,2026-02-03,188.05276711693065,176.08478603060723,31.0,-0.06364161118076905,-371.007413676026,27,stop,True
AMZN,2026-01-23,2026-02-05,235.10098580771407,224.55014523313008,24.0,-0.044877908692451784,-253.22017379001568,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.00668749558247,311.7204462716506,17.0,-0.049652162119869,-276.866100806842,9,stop,True
NVDA,2026-04-13,2026-04-30,186.14161746394043,200.34849414528694,31.0,0.07632294634002879,440.4131771217415,14,stop,True
JPM,2026-04-10,2026-05-12,310.18601101127075,298.06362241320886,18.0,-0.03908102934281399,-218.202994765114,23,stop,True
XOM,2026-04-10,2026-05-19,154.1324215912038,162.45246595234977,37.0,0.05397984587053806,307.84164136240054,28,time_stop,False
GOOGL,2026-04-13,2026-05-20,317.33030259840785,388.676652920875,18.0,0.22483308318890138,1284.234305804408,28,time_stop,False
XOM,2026-05-20,2026-05-26,161.70697338123352,150.75283189024626,36.0,-0.06774068713265846,-394.34909367554167,4,stop,True
AAPL,2026-05-01,2026-06-09,279.02730389971134,299.2564975396838,21.0,0.07249897539505046,424.81306643942116,27,stop,True
AAPL,2026-06-12,2026-06-25,296.20761900677917,280.0553524717323,19.0,-0.054530219679046144,-306.8930641658904,9,stop,True
JPM,2026-06-05,2026-07-16,314.4785953375086,342.9440929874516,18.0,0.09051648688328995,512.3789576989743,28,time_stop,False
