ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
GOOGL,2025-12-11,2025-12-17,320.27203784609935,297.376427350568,12.0,-0.07148800953561041,-274.7473259463761,5,stop,True
AAPL,2025-12-11,2026-01-06,279.2674680325066,264.8389834983388,14.0,-0.05166546836199459,-201.9987834783493,17,stop,True
XOM,2025-12-11,2026-01-07,119.18147213366213,118.88552027429974,33.0,-0.0024832035891491078,-9.766411358958862,18,stop,True
JPM,2025-12-12,2026-01-12,319.87181416901325,324.2952825395186,12.0,0.01382887823985679,53.081620446064335,20,time_stop,False
AMZN,2025-12-24,2026-01-20,232.26928520124864,233.38597618385933,17.0,0.004807742795794656,18.98374670438176,17,stop,True
GOOGL,2025-12-22,2026-01-21,310.06593606304864,328.1829735128895,12.0,0.058429628484429674,217.40444939809004,20,time_stop,False
NVDA,2025-12-24,2026-01-23,188.05276706778858,187.55739554602425,21.0,-0.002634215542203444,-10.402801957050855,20,time_stop,False
NVDA,2026-01-26,2026-02-03,187.27230028663055,178.2091968369617,21.0,-0.048395322937761165,-190.32517244304603,7,stop,True
META,2026-01-30,2026-02-04,727.9365047644388,675.8977754782519,5.0,-0.07148800609062289,-260.1936464309347,4,stop,True
GOOGL,2026-01-22,2026-02-05,334.6506853578174,310.727174237784,11.0,-0.07148800874097627,-263.15862232036704,11,stop,True
AMZN,2026-01-23,2026-02-05,235.10098506163135,224.55014541276336,17.0,-0.04487790489734489,-179.36427403075587,10,stop,True
XOM,2026-01-12,2026-02-09,124.5346806800595,151.11927391093326,32.0,0.21347140479824978,850.7069833879605,20,time_stop,False
XOM,2026-04-10,2026-04-17,154.13242269316015,143.11379902437022,25.0,-0.07148803266867032,-275.4655917197482,6,stop,True
NVDA,2026-04-13,2026-04-30,186.141617397131,200.3484886128387,21.0,0.07632291700462401,298.3442955298618,14,stop,True
META,2026-04-20,2026-04-30,681.7688058050387,618.329091256538,5.0,-0.09305165329996357,-317.1985727425033,9,stop,True
AMZN,2026-04-10,2026-05-07,235.4411852626499,271.00730887385924,16.0,0.15106160619915765,569.0579777793496,20,time_stop,False
JPM,2026-04-10,2026-05-07,310.18601308891493,306.08621408883835,12.0,-0.013217227170399082,-49.19758800091904,20,time_stop,False
GOOGL,2026-04-10,2026-05-07,320.2120042883553,397.7511921595059,12.0,0.24214953478547763,930.4702544538072,20,time_stop,False
AAPL,2026-04-16,2026-05-13,266.9600697575864,298.6906709111432,15.0,0.11885897835721204,475.95901730335186,20,time_stop,False
NVDA,2026-05-01,2026-05-22,201.40076741596846,217.26315727870377,20.0,0.07876032483021023,317.24779725470626,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440485488798,151.1400831177691,25.0,-0.039858625028013406,-156.8580434279717,6,stop,True
GOOGL,2026-05-08,2026-05-29,397.23820339214814,378.7304385082562,10.0,-0.04659110006501899,-185.07764883891923,15,stop,True
AMZN,2026-05-08,2026-06-03,271.7929851171121,252.36304612064083,14.0,-0.07148800763970842,-272.0191459505977,18,stop,True
NVDA,2026-05-26,2026-06-05,216.66991789926024,209.1828010321937,18.0,-0.034555405474181455,-134.7681036071976,9,stop,True
MSFT,2026-06-02,2026-06-05,447.1481361087509,415.1824071554119,9.0,-0.0714880067073893,-287.6915605800511,4,stop,True
AAPL,2026-05-14,2026-06-09,299.99990124914285,298.03111922395306,13.0,-0.0065626089108434815,-25.59416632746735,18,stop,True
GOOGL,2026-06-01,2026-06-11,376.74590422423773,349.8130900293036,10.0,-0.07148800794634202,-269.3281419493411,9,stop,True
AAPL,2026-06-12,2026-06-25,296.20761867481673,275.03232666641867,13.0,-0.07148800595721594,-275.2787961091748,9,stop,True
JPM,2026-06-05,2026-07-06,314.47859582009784,337.51735496065334,12.0,0.07326018192263595,276.465109686666,20,time_stop,False
META,2026-07-13,2026-07-23,661.7768380834405,607.4365124060862,6.0,-0.08211276453060556,-326.04195406412555,9,stop,True
NVDA,2026-07-13,2026-07-28,208.66511790947933,193.74806537655775,19.0,-0.07148800279782619,-283.42399812551014,12,stop,True
AAPL,2026-07-10,2026-07-31,314.90883508233384,304.3222997601983,12.0,-0.03361777804477184,-127.03842386562656,16,stop,True
JPM,2026-07-10,2026-08-06,337.67249628280047,356.08619401013635,11.0,0.05453123345857103,202.55067500069475,20,time_stop,False
GOOGL,2026-08-05,2026-08-07,383.5700036111242,356.14924617077247,10.0,-0.07148827380191025,-274.20757440351736,3,stop,True
AMZN,2026-08-05,2026-08-17,281.75895264888203,261.6165664893625,14.0,-0.0714880076397083,-281.99340623327305,9,stop,True
XOM,2026-08-05,2026-08-27,155.13302272828776,156.81125605096105,25.0,0.010818027607266245,41.95583306683233,17,stop,True
MSFT,2026-08-05,2026-09-01,496.6578045248806,500.7193738082818,8.0,0.008177802193779282,32.49255426720947,20,time_stop,False
NVDA,2026-08-05,2026-09-01,216.99011722878558,217.30953782022056,18.0,0.0014720513335553242,5.7495706458295786,20,time_stop,False
