date,open,high,low,close
2019-06-17 13:30:00+00:00,11.850000381469727,11.869999885559082,11.649999618530273,11.75
2019-06-18 13:30:00+00:00,11.859999656677246,12.109999656677246,11.789999961853027,12.0600004196167
2019-06-19 13:30:00+00:00,11.960000038146973,12.140000343322754,11.270000457763672,11.40999984741211
2019-06-20 13:30:00+00:00,11.579999923706055,11.720000267028809,11.210000038146973,11.319999694824219
2019-06-21 13:30:00+00:00,11.270000457763672,11.319999694824219,10.930000305175781,11.0
2019-06-24 13:30:00+00:00,10.979999542236328,11.0,10.670000076293945,10.729999542236328
2019-06-25 13:30:00+00:00,10.6899995803833,10.760000228881836,10.34000015258789,10.430000305175781
2019-06-26 13:30:00+00:00,10.539999961853027,11.0,10.449999809265137,10.609999656677246
2019-06-27 13:30:00+00:00,10.579999923706055,10.960000038146973,10.5600004196167,10.890000343322754
2019-06-28 13:30:00+00:00,10.979999542236328,11.229999542236328,10.9399995803833,11.210000038146973
2019-07-01 13:30:00+00:00,11.300000190734863,11.489999771118164,11.020000457763672,11.40999984741211
2019-07-02 13:30:00+00:00,11.430000305175781,11.449999809265137,11.239999771118164,11.300000190734863
2019-07-03 13:30:00+00:00,11.3100004196167,11.550000190734863,11.270000457763672,11.520000457763672
2019-07-05 13:30:00+00:00,11.4399995803833,11.739999771118164,11.40999984741211,11.630000114440918
2019-07-08 13:30:00+00:00,11.539999961853027,11.930000305175781,11.539999961853027,11.800000190734863
2019-07-09 13:30:00+00:00,11.6899995803833,11.979999542236328,11.649999618530273,11.880000114440918
2019-07-10 13:30:00+00:00,11.869999885559082,11.9399995803833,11.539999961853027,11.600000381469727
2019-07-11 13:30:00+00:00,11.600000381469727,11.670000076293945,11.359999656677246,11.550000190734863
2019-07-12 13:30:00+00:00,11.609999656677246,12.109999656677246,11.470000267028809,11.960000038146973
2019-07-15 13:30:00+00:00,11.699999809265137,12.079999923706055,11.699999809265137,12.0
2019-07-16 13:30:00+00:00,12.029999732971191,12.239999771118164,11.989999771118164,12.069999694824219
2019-07-17 13:30:00+00:00,12.0,12.15999984741211,11.789999961853027,11.789999961853027
2019-07-18 13:30:00+00:00,11.770000457763672,11.989999771118164,11.640000343322754,11.930000305175781
2019-07-19 13:30:00+00:00,12.0,12.25,11.930000305175781,11.989999771118164
2019-07-22 13:30:00+00:00,12.0,12.069999694824219,11.699999809265137,11.720000267028809
2019-07-23 13:30:00+00:00,11.8100004196167,12.380000114440918,11.6899995803833,12.260000228881836
2019-07-24 13:30:00+00:00,12.210000038146973,12.640000343322754,12.1899995803833,12.489999771118164
2019-07-25 13:30:00+00:00,12.539999961853027,12.930000305175781,12.460000038146973,12.510000228881836
2019-07-26 13:30:00+00:00,13.390000343322754,14.270000457763672,13.010000228881836,14.170000076293945
2019-07-29 13:30:00+00:00,14.3100004196167,14.539999961853027,14.039999961853027,14.510000228881836
2019-07-30 13:30:00+00:00,14.369999885559082,14.539999961853027,14.239999771118164,14.470000267028809
2019-07-31 13:30:00+00:00,14.5,14.75,14.369999885559082,14.600000381469727
2019-08-01 13:30:00+00:00,14.710000038146973,14.770000457763672,13.539999961853027,13.59000015258789
2019-08-02 13:30:00+00:00,13.529999732971191,13.670000076293945,12.6899995803833,13.140000343322754
2019-08-05 13:30:00+00:00,12.520000457763672,12.739999771118164,12.329999923706055,12.630000114440918
2019-08-06 13:30:00+00:00,12.6899995803833,12.930000305175781,12.399999618530273,12.890000343322754
2019-08-07 13:30:00+00:00,12.579999923706055,13.279999732971191,12.579999923706055,13.119999885559082
2019-08-08 13:30:00+00:00,12.989999771118164,13.460000038146973,12.970000267028809,13.430000305175781
2019-08-09 13:30:00+00:00,11.90999984741211,12.140000343322754,11.229999542236328,11.3100004196167
2019-08-12 13:30:00+00:00,11.25,11.270000457763672,10.84000015258789,11.0
2019-08-13 13:30:00+00:00,10.890000343322754,12.449999809265137,10.8100004196167,11.510000228881836
2019-08-14 13:30:00+00:00,11.229999542236328,11.369999885559082,10.9399995803833,11.069999694824219
2019-08-15 13:30:00+00:00,11.180000305175781,11.180000305175781,10.630000114440918,10.739999771118164
2019-08-16 13:30:00+00:00,10.800000190734863,10.930000305175781,10.729999542236328,10.729999542236328
2019-08-19 13:30:00+00:00,10.899999618530273,10.920000076293945,10.600000381469727,10.609999656677246
2019-08-20 13:30:00+00:00,10.510000228881836,10.609999656677246,10.399999618530273,10.489999771118164
2019-08-21 13:30:00+00:00,10.34000015258789,10.649999618530273,10.34000015258789,10.619999885559082
2019-08-22 13:30:00+00:00,10.420000076293945,10.65999984741211,10.130000114440918,10.140000343322754
2019-08-23 13:30:00+00:00,9.720000267028809,9.760000228881836,9.390000343322754,9.4399995803833
2019-08-26 13:30:00+00:00,9.569999694824219,9.65999984741211,9.210000038146973,9.279999732971191
2019-08-27 13:30:00+00:00,9.359999656677246,9.399999618530273,9.15999984741211,9.199999809265137
2019-08-28 13:30:00+00:00,9.15999984741211,9.479999542236328,9.0600004196167,9.199999809265137
2019-08-29 13:30:00+00:00,9.329999923706055,9.640000343322754,9.25,9.510000228881836
2019-08-30 13:30:00+00:00,9.550000190734863,9.84000015258789,9.479999542236328,9.800000190734863
2019-09-03 13:30:00+00:00,9.720000267028809,9.789999961853027,9.199999809265137,9.350000381469727
2019-09-04 13:30:00+00:00,9.489999771118164,9.90999984741211,9.470000267028809,9.739999771118164
2019-09-05 13:30:00+00:00,9.90999984741211,10.029999732971191,9.489999771118164,9.8100004196167
2019-09-06 13:30:00+00:00,9.850000381469727,10.119999885559082,9.720000267028809,9.930000305175781
2019-09-09 13:30:00+00:00,10.0,10.140000343322754,9.880000114440918,10.09000015258789
2019-09-10 13:30:00+00:00,10.079999923706055,10.729999542236328,10.069999694824219,10.680000305175781
2019-09-11 13:30:00+00:00,10.710000038146973,10.949999809265137,10.539999961853027,10.920000076293945
2019-09-12 13:30:00+00:00,10.84000015258789,11.670000076293945,10.739999771118164,11.579999923706055
2019-09-13 13:30:00+00:00,11.609999656677246,11.75,11.300000190734863,11.319999694824219
2019-09-16 13:30:00+00:00,11.199999809265137,11.550000190734863,11.09000015258789,11.390000343322754
2019-09-17 13:30:00+00:00,11.420000076293945,11.619999885559082,11.350000381469727,11.569999694824219
2019-09-18 13:30:00+00:00,11.210000038146973,11.989999771118164,11.020000457763672,11.420000076293945
2019-09-19 13:30:00+00:00,11.479999542236328,11.65999984741211,11.350000381469727,11.510000228881836
2019-09-20 13:30:00+00:00,11.510000228881836,11.609999656677246,11.260000228881836,11.350000381469727
2019-09-23 13:30:00+00:00,11.229999542236328,11.489999771118164,11.1899995803833,11.199999809265137
2019-09-24 13:30:00+00:00,11.199999809265137,11.460000038146973,10.890000343322754,10.989999771118164
2019-09-25 13:30:00+00:00,11.039999961853027,11.270000457763672,10.979999542236328,10.989999771118164
2019-09-26 13:30:00+00:00,10.739999771118164,11.140000343322754,10.649999618530273,10.920000076293945
2019-09-27 13:30:00+00:00,11.050000190734863,11.380000114440918,11.039999961853027,11.260000228881836
2019-09-30 13:30:00+00:00,11.319999694824219,11.5,11.270000457763672,11.390000343322754
2019-10-01 13:30:00+00:00,11.470000267028809,11.579999923706055,11.210000038146973,11.329999923706055
2019-10-02 13:30:00+00:00,11.210000038146973,11.210000038146973,10.609999656677246,10.649999618530273
2019-10-03 13:30:00+00:00,10.640000343322754,10.9399995803833,10.369999885559082,10.850000381469727
2019-10-04 13:30:00+00:00,10.789999961853027,11.0600004196167,10.6899995803833,11.029999732971191
2019-10-07 13:30:00+00:00,11.039999961853027,11.25,10.829999923706055,11.199999809265137
2019-10-08 13:30:00+00:00,11.010000228881836,11.199999809265137,10.649999618530273,10.960000038146973
2019-10-09 13:30:00+00:00,11.039999961853027,11.050000190734863,10.369999885559082,10.649999618530273
2019-10-10 13:30:00+00:00,10.630000114440918,11.15999984741211,10.630000114440918,11.100000381469727
2019-10-11 13:30:00+00:00,11.329999923706055,11.829999923706055,11.229999542236328,11.670000076293945
2019-10-14 13:30:00+00:00,11.640000343322754,11.710000038146973,11.329999923706055,11.529999732971191
2019-10-15 13:30:00+00:00,11.579999923706055,11.59000015258789,11.380000114440918,11.399999618530273
2019-10-16 13:30:00+00:00,11.380000114440918,11.890000343322754,11.319999694824219,11.5
2019-10-17 13:30:00+00:00,11.609999656677246,11.680000305175781,11.069999694824219,11.119999885559082
2019-10-18 13:30:00+00:00,11.119999885559082,11.380000114440918,11.010000228881836,11.229999542236328
2019-10-21 13:30:00+00:00,11.329999923706055,11.420000076293945,11.109999656677246,11.300000190734863
2019-10-22 13:30:00+00:00,10.869999885559082,10.869999885559082,10.210000038146973,10.5600004196167
2019-10-23 13:30:00+00:00,10.619999885559082,10.619999885559082,10.069999694824219,10.1899995803833
2019-10-24 13:30:00+00:00,10.229999542236328,10.300000190734863,9.930000305175781,10.069999694824219
2019-10-25 13:30:00+00:00,10.050000190734863,10.25,9.989999771118164,10.170000076293945
2019-10-28 13:30:00+00:00,10.199999809265137,10.529999732971191,10.199999809265137,10.300000190734863
2019-10-29 13:30:00+00:00,10.039999961853027,10.579999923706055,9.920000076293945,10.5600004196167
2019-10-30 13:30:00+00:00,12.75,13.220000267028809,11.369999885559082,12.020000457763672
2019-10-31 13:30:00+00:00,12.029999732971191,12.130000114440918,11.609999656677246,11.9399995803833
2019-11-01 13:30:00+00:00,11.960000038146973,12.100000381469727,11.75,11.890000343322754
2019-11-04 14:30:00+00:00,11.979999542236328,12.359999656677246,11.890000343322754,12.149999618530273
2019-11-05 14:30:00+00:00,12.1899995803833,12.4399995803833,12.180000305175781,12.329999923706055
2019-11-06 14:30:00+00:00,12.1899995803833,12.25,11.890000343322754,12.0
2019-11-07 14:30:00+00:00,12.260000228881836,12.449999809265137,12.109999656677246,12.140000343322754
2019-11-08 14:30:00+00:00,12.199999809265137,12.300000190734863,11.989999771118164,12.15999984741211
2019-11-11 14:30:00+00:00,12.050000190734863,12.170000076293945,11.880000114440918,12.109999656677246
2019-11-12 14:30:00+00:00,12.020000457763672,12.229999542236328,11.949999809265137,12.010000228881836
2019-11-13 14:30:00+00:00,11.970000267028809,12.029999732971191,11.800000190734863,11.970000267028809
2019-11-14 14:30:00+00:00,11.960000038146973,12.369999885559082,11.899999618530273,12.319999694824219
2019-11-15 14:30:00+00:00,12.350000381469727,12.390000343322754,11.739999771118164,11.760000228881836
2019-11-18 14:30:00+00:00,11.819999694824219,11.819999694824219,11.430000305175781,11.729999542236328
2019-11-19 14:30:00+00:00,11.760000228881836,11.800000190734863,11.640000343322754,11.6899995803833
2019-11-20 14:30:00+00:00,11.609999656677246,11.720000267028809,11.430000305175781,11.569999694824219
2019-11-21 14:30:00+00:00,11.550000190734863,11.630000114440918,11.430000305175781,11.430000305175781
2019-11-22 14:30:00+00:00,11.529999732971191,11.8100004196167,11.470000267028809,11.670000076293945
2019-11-25 14:30:00+00:00,11.680000305175781,11.869999885559082,11.680000305175781,11.739999771118164
2019-11-26 14:30:00+00:00,11.720000267028809,11.760000228881836,11.539999961853027,11.619999885559082
2019-11-27 14:30:00+00:00,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167
2019-11-29 14:30:00+00:00,11.800000190734863,11.869999885559082,11.6899995803833,11.699999809265137
2019-12-02 14:30:00+00:00,11.75,11.789999961853027,11.359999656677246,11.460000038146973
2019-12-03 14:30:00+00:00,11.199999809265137,11.210000038146973,10.829999923706055,11.15999984741211
