date,open,high,low,close
2020-12-01 14:30:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754
2020-12-02 14:30:00+00:00,12.479999542236328,12.479999542236328,11.819999694824219,11.819999694824219
2020-12-03 14:30:00+00:00,11.819999694824219,11.899999618530273,11.800000190734863,11.899999618530273
2020-12-04 14:30:00+00:00,12.989999771118164,13.979999542236328,11.5,12.399999618530273
2020-12-07 14:30:00+00:00,13.149999618530273,14.0,12.199999809265137,12.550000190734863
2020-12-08 14:30:00+00:00,12.989999771118164,13.4399995803833,12.25,12.376999855041504
2020-12-09 14:30:00+00:00,12.338000297546387,13.0,12.300000190734863,12.699999809265137
2020-12-10 14:30:00+00:00,12.5,13.100000381469727,12.119999885559082,12.649999618530273
2020-12-11 14:30:00+00:00,12.774999618530273,13.199999809265137,12.5,12.75
2020-12-14 14:30:00+00:00,12.949999809265137,13.5,12.850000381469727,13.199999809265137
2020-12-15 14:30:00+00:00,13.380000114440918,13.449999809265137,12.6899995803833,12.692000389099121
2020-12-16 14:30:00+00:00,13.180000305175781,13.180000305175781,12.550000190734863,12.609999656677246
2020-12-17 14:30:00+00:00,13.09000015258789,13.4399995803833,12.800000190734863,13.1899995803833
2020-12-18 14:30:00+00:00,13.75,13.75,12.899999618530273,13.039999961853027
2020-12-21 14:30:00+00:00,13.5,13.5,13.25,13.48799991607666
2020-12-22 14:30:00+00:00,13.520000457763672,13.920000076293945,13.145999908447266,13.619999885559082
2020-12-23 14:30:00+00:00,14.0,14.0,13.279999732971191,13.289999961853027
2020-12-24 14:30:00+00:00,13.289999961853027,14.619999885559082,13.229999542236328,13.319999694824219
2020-12-28 14:30:00+00:00,13.5,13.5,12.899999618530273,12.899999618530273
2020-12-29 14:30:00+00:00,12.960000038146973,13.25,12.850000381469727,12.9399995803833
2020-12-30 14:30:00+00:00,13.390000343322754,13.390000343322754,13.0,13.199999809265137
2020-12-31 14:30:00+00:00,13.4399995803833,13.899999618530273,12.609999656677246,12.859999656677246
2021-01-04 14:30:00+00:00,13.989999771118164,13.989999771118164,12.630000114440918,12.949999809265137
2021-01-05 14:30:00+00:00,12.779999732971191,13.220000267028809,12.609999656677246,12.850000381469727
2021-01-06 14:30:00+00:00,12.84000015258789,12.989999771118164,12.699999809265137,12.850000381469727
2021-01-07 14:30:00+00:00,13.0,13.9399995803833,12.90999984741211,13.75
2021-01-08 14:30:00+00:00,14.170000076293945,14.989999771118164,13.399999618530273,13.8149995803833
2021-01-11 14:30:00+00:00,13.899999618530273,14.5,13.800000190734863,14.010000228881836
2021-01-12 14:30:00+00:00,14.109999656677246,14.5,14.109999656677246,14.25
2021-01-13 14:30:00+00:00,14.4399995803833,14.567000389099121,14.020000457763672,14.029999732971191
2021-01-14 14:30:00+00:00,15.020000457763672,15.609999656677246,14.0,14.390000343322754
2021-01-15 14:30:00+00:00,14.720000267028809,15.199999809265137,14.470000267028809,14.850000381469727
2021-01-19 14:30:00+00:00,15.140000343322754,15.829999923706055,14.649999618530273,14.729999542236328
2021-01-20 14:30:00+00:00,14.960000038146973,15.34000015258789,14.569999694824219,14.880000114440918
2021-01-21 14:30:00+00:00,14.920000076293945,17.25,14.539999961853027,16.5
2021-01-22 14:30:00+00:00,17.260000228881836,18.108999252319336,15.550000190734863,16.75
2021-01-25 14:30:00+00:00,15.699999809265137,16.260000228881836,14.800000190734863,15.220000267028809
2021-01-26 14:30:00+00:00,15.350000381469727,15.706999778747559,14.3100004196167,14.470000267028809
2021-01-27 14:30:00+00:00,14.380000114440918,14.380000114440918,12.619999885559082,12.770000457763672
2021-01-28 14:30:00+00:00,13.130000114440918,14.890000343322754,13.010000228881836,14.0
2021-01-29 14:30:00+00:00,13.90999984741211,14.229999542236328,13.5,13.899999618530273
2021-02-01 14:30:00+00:00,14.170000076293945,14.746999740600586,13.930000305175781,14.119999885559082
2021-02-02 14:30:00+00:00,14.380000114440918,14.729999542236328,14.130000114440918,14.399999618530273
2021-02-03 14:30:00+00:00,14.550000190734863,14.989999771118164,14.260000228881836,14.399999618530273
2021-02-04 14:30:00+00:00,14.390000343322754,14.489999771118164,13.75,13.850000381469727
2021-02-05 14:30:00+00:00,14.449999809265137,14.8100004196167,14.170000076293945,14.350000381469727
2021-02-08 14:30:00+00:00,14.520000457763672,15.100000381469727,14.293999671936035,14.59000015258789
2021-02-09 14:30:00+00:00,14.09000015258789,14.59000015258789,14.09000015258789,14.300000190734863
2021-02-10 14:30:00+00:00,14.406999588012695,14.880000114440918,14.0600004196167,14.300000190734863
2021-02-11 14:30:00+00:00,14.539999961853027,14.539999961853027,13.899999618530273,13.989999771118164
2021-02-12 14:30:00+00:00,13.949999809265137,14.670000076293945,13.8100004196167,13.869999885559082
2021-02-16 14:30:00+00:00,14.0,14.430000305175781,13.75,13.880000114440918
2021-02-17 14:30:00+00:00,13.979999542236328,14.28499984741211,13.539999961853027,13.899999618530273
2021-02-18 14:30:00+00:00,13.899999618530273,14.130000114440918,13.630000114440918,14.0
2021-02-19 14:30:00+00:00,13.800000190734863,14.239999771118164,13.800000190734863,13.899999618530273
2021-02-22 14:30:00+00:00,13.899999618530273,14.25,13.59000015258789,13.640000343322754
2021-02-23 14:30:00+00:00,13.489999771118164,14.489999771118164,12.800000190734863,13.630000114440918
2021-02-24 14:30:00+00:00,13.609999656677246,13.979000091552734,13.100000381469727,13.260000228881836
2021-02-25 14:30:00+00:00,13.369999885559082,13.369999885559082,12.819999694824219,12.84000015258789
2021-02-26 14:30:00+00:00,13.0,13.25,12.510000228881836,12.949999809265137
2021-03-01 14:30:00+00:00,13.079999923706055,13.265000343322754,12.699999809265137,12.890000343322754
2021-03-02 14:30:00+00:00,13.119999885559082,13.23799991607666,12.289999961853027,12.699999809265137
2021-03-03 14:30:00+00:00,12.760000228881836,12.850000381469727,11.350000381469727,11.380000114440918
