date,open,high,low,close
2022-01-12 14:30:00+00:00,1406.25,1563.75,1226.25,1305.0
2022-01-13 14:30:00+00:00,1271.25,1320.0,1031.25,1031.25
2022-01-14 14:30:00+00:00,978.75,1181.25,956.25,1068.75
2022-01-18 14:30:00+00:00,1061.25,1061.25,960.0,1042.5
2022-01-19 14:30:00+00:00,997.5,1072.5,945.0,963.75
2022-01-20 14:30:00+00:00,982.5,1200.0,982.5,1173.75
2022-01-21 14:30:00+00:00,1080.0,1288.5,1076.625,1260.0
2022-01-24 14:30:00+00:00,1203.75,1481.25,1203.75,1410.0
2022-01-25 14:30:00+00:00,1353.75,1410.0,1312.5,1380.0
2022-01-26 14:30:00+00:00,1327.5,1500.0,1278.75,1398.75
2022-01-27 14:30:00+00:00,1464.75,1511.25,1320.75,1417.5
2022-01-28 14:30:00+00:00,1436.25,1466.25,1342.5,1436.25
2022-01-31 14:30:00+00:00,1425.0,1578.75,1425.0,1507.5
2022-02-01 14:30:00+00:00,1533.75,1552.5,1410.0,1479.375
2022-02-02 14:30:00+00:00,1492.5,1590.0,1470.0,1537.5
2022-02-03 14:30:00+00:00,1432.5,1526.25,1413.75,1462.5
2022-02-04 14:30:00+00:00,1477.5,1518.75,1447.5,1518.75
2022-02-07 14:30:00+00:00,1518.75,1552.5,1466.25,1518.75
2022-02-08 14:30:00+00:00,1470.0,1530.0,1470.0,1500.0
2022-02-09 14:30:00+00:00,1518.75,1518.75,1406.25,1428.75
2022-02-10 14:30:00+00:00,1387.5,1500.0,1338.75,1500.0
2022-02-11 14:30:00+00:00,1455.0,1575.0,1440.0,1491.75
2022-02-14 14:30:00+00:00,1533.75,1533.75,1376.25,1395.0
2022-02-15 14:30:00+00:00,1353.75,1537.5,1053.75,1181.25
2022-02-16 14:30:00+00:00,1125.0,1402.5,840.0,922.5
2022-02-17 14:30:00+00:00,900.0,915.0,712.5,738.75
2022-02-18 14:30:00+00:00,708.75,761.25,658.125,682.5
2022-02-22 14:30:00+00:00,656.25,794.625,656.25,757.5
2022-02-23 14:30:00+00:00,787.5,828.75,727.5,727.5
2022-02-24 14:30:00+00:00,678.75,708.75,641.25,656.25
2022-02-25 14:30:00+00:00,690.0,723.75,656.25,718.5
2022-02-28 14:30:00+00:00,757.5,780.0,686.25,697.5
2022-03-01 14:30:00+00:00,686.25,727.5,660.0,678.75
2022-03-02 14:30:00+00:00,656.25,705.0,646.125,663.75
2022-03-03 14:30:00+00:00,656.25,678.75,630.0,652.5
2022-03-04 14:30:00+00:00,675.0,675.0,652.5,671.25
2022-03-07 14:30:00+00:00,675.0,723.75,660.0,682.5
2022-03-08 14:30:00+00:00,675.0,765.0,592.5,667.5
2022-03-09 14:30:00+00:00,675.0,750.0,652.5,652.5
2022-03-10 14:30:00+00:00,618.75,637.5,581.25,626.25
2022-03-11 14:30:00+00:00,633.75,637.5,581.25,622.5
2022-03-14 13:30:00+00:00,603.75,603.75,468.75,480.0
2022-03-15 13:30:00+00:00,502.5,502.5,431.25,435.0
2022-03-16 13:30:00+00:00,468.75,506.25,442.5,457.5
2022-03-17 13:30:00+00:00,483.75,538.125,470.625,510.0
2022-03-18 13:30:00+00:00,495.0,607.5,495.0,498.75
2022-03-21 13:30:00+00:00,555.0,566.25,498.75,498.75
2022-03-22 13:30:00+00:00,525.0,547.5,498.75,532.5
2022-03-23 13:30:00+00:00,521.25,556.5,513.75,532.5
2022-03-24 13:30:00+00:00,532.5,570.0,532.5,551.25
2022-03-25 13:30:00+00:00,547.5,592.5,547.5,555.0
2022-03-28 13:30:00+00:00,558.75,588.75,547.5,577.5
2022-03-29 13:30:00+00:00,566.25,577.5,528.75,547.5
2022-03-30 13:30:00+00:00,555.0,1042.5,555.0,761.25
2022-03-31 13:30:00+00:00,678.75,701.25,573.75,600.0
2022-04-01 13:30:00+00:00,588.75,633.75,558.75,562.5
2022-04-04 13:30:00+00:00,570.0,588.75,528.75,540.0
2022-04-05 13:30:00+00:00,555.0,570.0,506.25,517.5
2022-04-06 13:30:00+00:00,532.5,555.0,506.25,540.0
2022-04-07 13:30:00+00:00,562.5,570.0,521.25,543.75
2022-04-08 13:30:00+00:00,543.75,547.5,510.0,517.5
2022-04-11 13:30:00+00:00,506.25,543.75,498.75,521.25
2022-04-12 13:30:00+00:00,528.75,585.0,506.25,555.0
2022-04-13 13:30:00+00:00,540.0,570.0,525.0,566.25
2022-04-14 13:30:00+00:00,573.75,585.0,516.75,528.75
2022-04-18 13:30:00+00:00,536.25,600.0,506.25,513.75
2022-04-19 13:30:00+00:00,536.25,581.25,506.25,551.25
2022-04-20 13:30:00+00:00,525.75,573.75,525.75,558.75
2022-04-21 13:30:00+00:00,558.75,581.25,525.0,558.75
2022-04-22 13:30:00+00:00,577.5,577.5,466.875,483.75
2022-04-25 13:30:00+00:00,491.25,491.25,450.0,461.25
2022-04-26 13:30:00+00:00,453.75,468.75,442.5,451.875
2022-04-27 13:30:00+00:00,457.5,510.0,438.75,472.5
2022-04-28 13:30:00+00:00,465.0,476.25,442.5,468.75
2022-04-29 13:30:00+00:00,453.75,472.5,442.5,465.0
2022-05-02 13:30:00+00:00,453.75,468.75,442.5,453.75
2022-05-03 13:30:00+00:00,465.0,476.25,442.5,450.0
2022-05-04 13:30:00+00:00,450.0,510.0,438.75,472.5
2022-05-05 13:30:00+00:00,491.25,491.25,442.5,446.25
2022-05-06 13:30:00+00:00,442.5,470.625,416.25,431.25
2022-05-09 13:30:00+00:00,420.0,450.0,356.25,390.0
2022-05-10 13:30:00+00:00,382.5,393.375,371.625,393.375
2022-05-11 13:30:00+00:00,375.0,386.25,342.375,355.125
2022-05-12 13:30:00+00:00,345.0,378.75,341.25,361.5
2022-05-13 13:30:00+00:00,367.5,382.5,356.25,364.875
2022-05-16 13:30:00+00:00,337.5,352.5,334.5,348.75
2022-05-17 13:30:00+00:00,348.75,348.75,341.25,348.75
2022-05-18 13:30:00+00:00,337.5,348.75,337.5,348.75
2022-05-19 13:30:00+00:00,348.75,348.75,337.5,341.25
2022-05-20 13:30:00+00:00,337.5,355.125,330.0,343.125
2022-05-23 13:30:00+00:00,393.0,393.0,341.625,341.625
2022-05-24 13:30:00+00:00,333.75,334.125,281.25,293.25
2022-05-25 13:30:00+00:00,322.5,338.625,243.75,277.5
2022-05-26 13:30:00+00:00,329.25,329.25,285.0,296.25
2022-05-27 13:30:00+00:00,282.0,352.5,282.0,335.625
2022-05-31 13:30:00+00:00,352.5,352.5,322.5,326.625
2022-06-01 13:30:00+00:00,339.0,423.75,337.5,363.75
2022-06-02 13:30:00+00:00,349.125,393.75,311.25,333.75
2022-06-03 13:30:00+00:00,333.75,375.0,281.25,296.25
2022-06-06 13:30:00+00:00,300.0,312.75,251.25,251.25
2022-06-07 13:30:00+00:00,292.125,328.125,272.625,303.75
2022-06-08 13:30:00+00:00,288.75,326.25,288.75,311.25
2022-06-09 13:30:00+00:00,333.75,342.75,296.25,310.125
2022-06-10 13:30:00+00:00,301.5,301.5,287.25,288.75
2022-06-13 13:30:00+00:00,401.25,727.5,382.5,506.25
2022-06-14 13:30:00+00:00,461.25,543.75,412.5,528.75
2022-06-15 13:30:00+00:00,487.5,543.75,420.0,480.0
2022-06-16 13:30:00+00:00,405.0,450.0,307.5,342.0
2022-06-17 13:30:00+00:00,315.0,340.5,281.25,292.5
2022-06-21 13:30:00+00:00,315.375,315.375,281.25,299.25
2022-06-22 13:30:00+00:00,288.375,288.375,273.75,285.0
2022-06-23 13:30:00+00:00,276.375,296.25,270.0,292.5
2022-06-24 13:30:00+00:00,283.875,296.25,283.5,283.5
2022-06-27 13:30:00+00:00,405.0,420.0,326.25,333.75
2022-06-28 13:30:00+00:00,310.125,322.875,273.75,295.125
2022-06-29 13:30:00+00:00,286.125,315.0,281.25,308.25
2022-06-30 13:30:00+00:00,303.0,330.0,288.75,292.5
2022-07-01 13:30:00+00:00,303.75,316.125,283.5,296.25
2022-07-05 13:30:00+00:00,314.625,314.625,281.25,303.75
2022-07-06 13:30:00+00:00,300.375,318.75,281.25,294.0
2022-07-07 13:30:00+00:00,289.125,318.75,286.875,312.0
2022-07-08 13:30:00+00:00,315.0,328.875,307.5,322.5
2022-07-11 13:30:00+00:00,318.75,401.25,318.75,378.75
2022-07-12 13:30:00+00:00,375.0,468.75,375.0,438.75
2022-07-13 13:30:00+00:00,416.25,453.75,412.5,438.75
2022-07-14 13:30:00+00:00,442.5,461.25,420.0,453.75
2022-07-15 13:30:00+00:00,438.75,465.0,437.25,461.25
2022-07-18 13:30:00+00:00,457.5,468.0,348.75,386.25
2022-07-19 13:30:00+00:00,386.25,393.75,356.25,367.5
2022-07-20 13:30:00+00:00,367.5,422.625,356.25,408.75
2022-07-21 13:30:00+00:00,405.0,427.5,391.5,412.5
2022-07-22 13:30:00+00:00,408.75,441.75,378.75,382.5
2022-07-25 13:30:00+00:00,378.75,397.5,367.5,393.75
2022-07-26 13:30:00+00:00,401.25,420.0,382.5,386.25
2022-07-27 13:30:00+00:00,390.0,408.75,386.625,397.5
2022-07-28 13:30:00+00:00,390.0,420.0,390.0,416.25
2022-07-29 13:30:00+00:00,409.5,450.0,405.0,427.5
