date,open,high,low,close
2022-12-08 14:30:00+00:00,400.0,407.8399963378906,400.0,407.8399963378906
2022-12-09 14:30:00+00:00,399.20001220703125,401.20001220703125,399.20001220703125,400.3999938964844
2022-12-12 14:30:00+00:00,400.3999938964844,400.3999938964844,399.6000061035156,400.0
2022-12-13 14:30:00+00:00,400.0,400.0,400.0,400.0
2022-12-14 14:30:00+00:00,407.55999755859375,424.3999938964844,400.0,400.3999938964844
2022-12-15 14:30:00+00:00,401.6000061035156,412.0,400.0,400.3999938964844
2022-12-16 14:30:00+00:00,404.0,404.0,400.0,400.0
2022-12-19 14:30:00+00:00,401.20001220703125,401.20001220703125,399.6000061035156,400.0
2022-12-20 14:30:00+00:00,400.0,400.0,400.0,400.0
2022-12-21 14:30:00+00:00,400.0,400.0,400.0,400.0
2022-12-22 14:30:00+00:00,404.0,412.79998779296875,400.0,400.3999938964844
2022-12-23 14:30:00+00:00,412.0,454.79998779296875,400.3999938964844,400.3999938964844
2022-12-27 14:30:00+00:00,401.6000061035156,401.6000061035156,400.0,400.3999938964844
2022-12-28 14:30:00+00:00,400.3999938964844,400.3999938964844,400.3999938964844,400.3999938964844
2022-12-29 14:30:00+00:00,403.20001220703125,403.6000061035156,400.79998779296875,401.20001220703125
2022-12-30 14:30:00+00:00,401.20001220703125,402.3999938964844,400.3999938964844,400.79998779296875
2023-01-03 14:30:00+00:00,400.79998779296875,400.79998779296875,400.79998779296875,400.79998779296875
2023-01-04 14:30:00+00:00,402.0,402.0,401.6000061035156,401.6000061035156
2023-01-05 14:30:00+00:00,402.3999938964844,410.0,402.0,402.0
2023-01-06 14:30:00+00:00,402.3999938964844,402.79998779296875,401.20001220703125,402.3999938964844
2023-01-09 14:30:00+00:00,402.79998779296875,403.20001220703125,402.20001220703125,402.79998779296875
2023-01-10 14:30:00+00:00,402.79998779296875,402.79998779296875,402.79998779296875,402.79998779296875
2023-01-11 14:30:00+00:00,402.79998779296875,405.6000061035156,402.79998779296875,405.6000061035156
2023-01-12 14:30:00+00:00,402.3999938964844,404.20001220703125,402.3999938964844,404.0
2023-01-13 14:30:00+00:00,404.0,404.0,404.0,404.0
2023-01-17 14:30:00+00:00,404.0,404.0,404.0,404.0
2023-01-18 14:30:00+00:00,403.6000061035156,406.79998779296875,403.6000061035156,404.0
2023-01-19 14:30:00+00:00,404.79998779296875,405.6000061035156,404.79998779296875,405.20001220703125
2023-01-20 14:30:00+00:00,405.6000061035156,405.6000061035156,404.79998779296875,405.6000061035156
2023-01-23 14:30:00+00:00,418.0,418.0,405.20001220703125,405.20001220703125
2023-01-24 14:30:00+00:00,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844
2023-01-25 14:30:00+00:00,407.20001220703125,407.20001220703125,405.20001220703125,405.20001220703125
2023-01-26 14:30:00+00:00,405.20001220703125,405.20001220703125,405.20001220703125,405.20001220703125
2023-01-27 14:30:00+00:00,405.20001220703125,405.20001220703125,405.20001220703125,405.20001220703125
2023-01-30 14:30:00+00:00,405.20001220703125,405.20001220703125,405.20001220703125,405.20001220703125
2023-01-31 14:30:00+00:00,408.3999938964844,420.0,405.6000061035156,406.3999938964844
2023-02-01 14:30:00+00:00,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844
2023-02-02 14:30:00+00:00,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844
2023-02-03 14:30:00+00:00,406.3999938964844,410.79998779296875,406.0,410.79998779296875
2023-02-06 14:30:00+00:00,406.3999938964844,422.0400085449219,406.3999938964844,406.3999938964844
2023-02-07 14:30:00+00:00,413.6000061035156,420.0,406.79998779296875,406.79998779296875
2023-02-08 14:30:00+00:00,406.79998779296875,407.20001220703125,406.79998779296875,406.79998779296875
2023-02-09 14:30:00+00:00,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125
2023-02-10 14:30:00+00:00,406.79998779296875,407.20001220703125,406.79998779296875,406.79998779296875
2023-02-13 14:30:00+00:00,406.79998779296875,406.79998779296875,406.79998779296875,406.79998779296875
2023-02-14 14:30:00+00:00,406.79998779296875,406.79998779296875,406.79998779296875,406.79998779296875
2023-02-15 14:30:00+00:00,406.3999938964844,407.20001220703125,406.3999938964844,406.79998779296875
2023-02-16 14:30:00+00:00,406.3999938964844,409.20001220703125,406.3999938964844,406.79998779296875
2023-02-17 14:30:00+00:00,408.0,408.0,407.6000061035156,407.6000061035156
2023-02-21 14:30:00+00:00,408.0,408.0,408.0,408.0
2023-02-22 14:30:00+00:00,409.6000061035156,410.79998779296875,409.20001220703125,409.20001220703125
2023-02-23 14:30:00+00:00,408.0,408.3999938964844,408.0,408.3999938964844
2023-02-24 14:30:00+00:00,408.0,408.0,408.0,408.0
2023-02-27 14:30:00+00:00,408.0,409.20001220703125,408.0,409.20001220703125
2023-02-28 14:30:00+00:00,409.6000061035156,409.6000061035156,408.0,408.3999938964844
2023-03-01 14:30:00+00:00,409.6000061035156,413.6000061035156,408.79998779296875,413.6000061035156
2023-03-02 14:30:00+00:00,408.0,412.3999938964844,408.0,409.20001220703125
2023-03-03 14:30:00+00:00,411.6000061035156,411.6000061035156,408.0,408.0
2023-03-06 14:30:00+00:00,409.6000061035156,409.6000061035156,408.0,409.20001220703125
2023-03-07 14:30:00+00:00,410.20001220703125,410.20001220703125,408.0,408.0
2023-03-08 14:30:00+00:00,409.20001220703125,409.20001220703125,407.6000061035156,407.6000061035156
2023-03-09 14:30:00+00:00,407.6000061035156,408.0,407.6000061035156,408.0
