date,open,high,low,close
2019-06-17 13:30:00+00:00,12.270000457763672,12.369999885559082,12.069999694824219,12.210000038146973
2019-06-18 13:30:00+00:00,12.180000305175781,12.270000457763672,11.880000114440918,11.90999984741211
2019-06-19 13:30:00+00:00,12.029999732971191,12.390000343322754,12.010000228881836,12.319999694824219
2019-06-20 13:30:00+00:00,11.649999618530273,11.699999809265137,11.520000457763672,11.520000457763672
2019-06-21 13:30:00+00:00,11.550000190734863,11.75,11.510000228881836,11.600000381469727
2019-06-24 13:30:00+00:00,11.609999656677246,11.739999771118164,11.399999618530273,11.40999984741211
2019-06-25 13:30:00+00:00,11.479999542236328,11.550000190734863,11.300000190734863,11.399999618530273
2019-06-26 13:30:00+00:00,11.470000267028809,11.470000267028809,11.300000190734863,11.359999656677246
2019-06-27 13:30:00+00:00,11.359999656677246,11.430000305175781,11.3100004196167,11.430000305175781
2019-06-28 13:30:00+00:00,11.420000076293945,11.569999694824219,11.420000076293945,11.529999732971191
2019-07-01 13:30:00+00:00,11.59000015258789,11.640000343322754,11.399999618530273,11.470000267028809
2019-07-02 13:30:00+00:00,11.529999732971191,11.579999923706055,11.369999885559082,11.520000457763672
2019-07-03 13:30:00+00:00,11.579999923706055,11.6899995803833,11.4399995803833,11.6899995803833
2019-07-05 13:30:00+00:00,11.680000305175781,11.680000305175781,11.539999961853027,11.630000114440918
2019-07-08 13:30:00+00:00,11.640000343322754,11.6899995803833,11.600000381469727,11.649999618530273
2019-07-09 13:30:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,11.59000015258789
2019-07-10 13:30:00+00:00,11.5600004196167,11.680000305175781,11.539999961853027,11.670000076293945
2019-07-11 13:30:00+00:00,11.649999618530273,11.649999618530273,11.460000038146973,11.489999771118164
2019-07-12 13:30:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,11.65999984741211
2019-07-15 13:30:00+00:00,11.649999618530273,11.720000267028809,11.600000381469727,11.710000038146973
2019-07-16 13:30:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,11.680000305175781
2019-07-17 13:30:00+00:00,11.699999809265137,11.720000267028809,11.40999984741211,11.460000038146973
2019-07-18 13:30:00+00:00,11.470000267028809,11.550000190734863,11.420000076293945,11.529999732971191
