date,open,high,low,close
2019-06-17 13:30:00+00:00,4.0879998207092285,4.159999847412109,4.079999923706055,4.079999923706055
2019-06-18 13:30:00+00:00,4.199999809265137,4.199999809265137,3.931999921798706,4.079999923706055
2019-06-19 13:30:00+00:00,4.064000129699707,4.159999847412109,4.0,4.072000026702881
2019-06-20 13:30:00+00:00,4.079999923706055,4.199999809265137,4.039999961853027,4.156000137329102
2019-06-21 13:30:00+00:00,4.119999885559082,4.480000019073486,4.039999961853027,4.124000072479248
2019-06-24 13:30:00+00:00,4.079999923706055,4.199999809265137,4.01200008392334,4.079999923706055
2019-06-25 13:30:00+00:00,4.079999923706055,4.159999847412109,4.0,4.159999847412109
2019-06-26 13:30:00+00:00,4.0,4.199999809265137,4.0,4.119999885559082
2019-06-27 13:30:00+00:00,4.199999809265137,4.239999771118164,4.119999885559082,4.159999847412109
2019-06-28 13:30:00+00:00,4.28000020980835,4.400000095367432,4.159999847412109,4.239999771118164
2019-07-01 13:30:00+00:00,4.320000171661377,4.656000137329102,4.288000106811523,4.400000095367432
2019-07-02 13:30:00+00:00,4.440000057220459,4.519999980926514,4.320000171661377,4.400000095367432
2019-07-03 13:30:00+00:00,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623
2019-07-05 13:30:00+00:00,4.199999809265137,4.400000095367432,4.159999847412109,4.199999809265137
2019-07-08 13:30:00+00:00,4.199999809265137,4.28000020980835,4.159999847412109,4.159999847412109
2019-07-09 13:30:00+00:00,4.079999923706055,4.760000228881836,4.079999923706055,4.71999979019165
2019-07-10 13:30:00+00:00,4.559999942779541,4.559999942779541,4.199999809265137,4.199999809265137
2019-07-11 13:30:00+00:00,4.239999771118164,4.360000133514404,4.199999809265137,4.23199987411499
2019-07-12 13:30:00+00:00,4.216000080108643,4.28000020980835,4.199999809265137,4.276000022888184
2019-07-15 13:30:00+00:00,4.239999771118164,4.28000020980835,4.199999809265137,4.28000020980835
2019-07-16 13:30:00+00:00,4.239999771118164,4.28000020980835,4.199999809265137,4.260000228881836
2019-07-17 13:30:00+00:00,4.239999771118164,4.340000152587891,4.21999979019165,4.28000020980835
2019-07-18 13:30:00+00:00,4.28000020980835,4.320000171661377,4.239999771118164,4.271999835968018
2019-07-19 13:30:00+00:00,4.239999771118164,4.239999771118164,4.199999809265137,4.21999979019165
2019-07-22 13:30:00+00:00,4.239999771118164,4.880000114440918,4.199999809265137,4.544000148773193
2019-07-23 13:30:00+00:00,4.559999942779541,4.599999904632568,4.320000171661377,4.340000152587891
2019-07-24 13:30:00+00:00,4.400000095367432,4.519999980926514,4.320000171661377,4.320000171661377
2019-07-25 13:30:00+00:00,4.320000171661377,4.423999786376953,4.28000020980835,4.400000095367432
2019-07-26 13:30:00+00:00,4.47599983215332,4.480000019073486,4.239999771118164,4.395999908447266
2019-07-29 13:30:00+00:00,4.271999835968018,4.440000057220459,4.239999771118164,4.311999797821045
2019-07-30 13:30:00+00:00,4.28000020980835,4.320000171661377,4.260000228881836,4.320000171661377
2019-07-31 13:30:00+00:00,4.311999797821045,4.320000171661377,4.159999847412109,4.23199987411499
2019-08-01 13:30:00+00:00,4.199999809265137,4.28000020980835,4.079999923706055,4.239999771118164
2019-08-02 13:30:00+00:00,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055
2019-08-05 13:30:00+00:00,4.079999923706055,4.079999923706055,3.799999952316284,3.880000114440918
2019-08-06 13:30:00+00:00,3.9200000762939453,3.9600000381469727,3.8399999141693115,3.880000114440918
2019-08-07 13:30:00+00:00,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918
2019-08-08 13:30:00+00:00,3.9200000762939453,4.159999847412109,3.8399999141693115,3.9200000762939453
2019-08-09 13:30:00+00:00,3.9639999866485596,4.059999942779541,3.880000114440918,3.880000114440918
2019-08-12 13:30:00+00:00,4.0,4.0,3.880000114440918,3.880000114440918
2019-08-13 13:30:00+00:00,3.880000114440918,4.199999809265137,3.880000114440918,4.171999931335449
2019-08-14 13:30:00+00:00,4.119999885559082,4.119999885559082,3.9600000381469727,4.059999942779541
2019-08-15 13:30:00+00:00,4.079999923706055,4.079999923706055,3.880000114440918,4.007999897003174
2019-08-16 13:30:00+00:00,4.039999961853027,4.039999961853027,3.9240000247955322,3.927999973297119
