date,open,high,low,close
2019-06-17 13:30:00+00:00,24.1299991607666,24.1299991607666,23.34000015258789,23.610000610351562
2019-06-18 13:30:00+00:00,23.649999618530273,23.8799991607666,23.600000381469727,23.68000030517578
2019-06-19 13:30:00+00:00,23.639999389648438,23.899999618530273,23.479999542236328,23.84000015258789
2019-06-20 13:30:00+00:00,24.1200008392334,24.329999923706055,23.889999389648438,24.049999237060547
2019-06-21 13:30:00+00:00,24.1200008392334,24.43000030517578,24.040000915527344,24.280000686645508
2019-06-24 13:30:00+00:00,24.31999969482422,24.3799991607666,23.8799991607666,24.100000381469727
2019-06-25 13:30:00+00:00,24.0,24.1200008392334,23.81999969482422,23.889999389648438
2019-06-26 13:30:00+00:00,24.020000457763672,24.479999542236328,24.010000228881836,24.079999923706055
2019-06-27 13:30:00+00:00,24.149999618530273,24.18000030517578,23.700000762939453,23.969999313354492
2019-06-28 13:30:00+00:00,24.010000228881836,24.350000381469727,23.8799991607666,24.350000381469727
2019-07-01 13:30:00+00:00,24.59000015258789,24.600000381469727,24.239999771118164,24.31999969482422
2019-07-02 13:30:00+00:00,24.299999237060547,24.510000228881836,24.0,24.31999969482422
2019-07-03 13:30:00+00:00,24.450000762939453,24.799999237060547,24.3799991607666,24.600000381469727
2019-07-05 13:30:00+00:00,24.649999618530273,24.770000457763672,24.40999984741211,24.690000534057617
2019-07-08 13:30:00+00:00,24.649999618530273,24.75,24.290000915527344,24.489999771118164
2019-07-09 13:30:00+00:00,24.43000030517578,24.520000457763672,24.190000534057617,24.5
2019-07-10 13:30:00+00:00,24.639999389648438,24.969999313354492,24.25,24.790000915527344
2019-07-11 13:30:00+00:00,24.850000381469727,25.049999237060547,24.610000610351562,24.739999771118164
2019-07-12 13:30:00+00:00,24.690000534057617,24.8700008392334,24.540000915527344,24.639999389648438
2019-07-15 13:30:00+00:00,24.690000534057617,24.81999969482422,24.459999084472656,24.6200008392334
2019-07-16 13:30:00+00:00,24.610000610351562,24.68000030517578,24.440000534057617,24.549999237060547
2019-07-17 13:30:00+00:00,24.719999313354492,24.790000915527344,24.469999313354492,24.56999969482422
2019-07-18 13:30:00+00:00,24.459999084472656,24.579999923706055,24.190000534057617,24.510000228881836
2019-07-19 13:30:00+00:00,24.579999923706055,24.950000762939453,24.469999313354492,24.600000381469727
2019-07-22 13:30:00+00:00,24.700000762939453,25.1200008392334,24.610000610351562,25.040000915527344
2019-07-23 13:30:00+00:00,25.06999969482422,25.260000228881836,24.860000610351562,24.889999389648438
2019-07-24 13:30:00+00:00,24.809999465942383,24.8799991607666,24.649999618530273,24.780000686645508
2019-07-25 13:30:00+00:00,24.920000076293945,24.959999084472656,24.649999618530273,24.799999237060547
2019-07-26 13:30:00+00:00,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727
2019-07-29 13:30:00+00:00,24.75,24.75,24.020000457763672,24.079999923706055
2019-07-30 13:30:00+00:00,23.729999542236328,24.020000457763672,23.450000762939453,23.950000762939453
2019-07-31 13:30:00+00:00,23.940000534057617,24.030000686645508,23.520000457763672,23.780000686645508
2019-08-01 13:30:00+00:00,23.68000030517578,23.700000762939453,22.84000015258789,22.959999084472656
2019-08-02 13:30:00+00:00,23.049999237060547,23.190000534057617,22.65999984741211,22.829999923706055
2019-08-05 13:30:00+00:00,22.549999237060547,22.559999465942383,22.040000915527344,22.34000015258789
2019-08-06 13:30:00+00:00,22.469999313354492,22.729999542236328,22.020000457763672,22.149999618530273
2019-08-07 13:30:00+00:00,22.0,22.270000457763672,21.510000228881836,22.190000534057617
2019-08-08 13:30:00+00:00,22.110000610351562,22.420000076293945,21.920000076293945,22.389999389648438
2019-08-09 13:30:00+00:00,22.510000228881836,22.579999923706055,21.780000686645508,21.81999969482422
2019-08-12 13:30:00+00:00,21.799999237060547,21.81999969482422,21.510000228881836,21.549999237060547
2019-08-13 13:30:00+00:00,21.5,21.93000030517578,21.440000534057617,21.75
2019-08-14 13:30:00+00:00,21.780000686645508,21.780000686645508,21.149999618530273,21.520000457763672
2019-08-15 13:30:00+00:00,21.549999237060547,21.549999237060547,21.290000915527344,21.34000015258789
2019-08-16 13:30:00+00:00,21.34000015258789,21.889999389648438,21.329999923706055,21.719999313354492
2019-08-19 13:30:00+00:00,21.850000381469727,22.100000381469727,21.290000915527344,21.920000076293945
2019-08-20 13:30:00+00:00,21.959999084472656,22.1200008392334,21.799999237060547,22.059999465942383
2019-08-21 13:30:00+00:00,22.219999313354492,22.34000015258789,22.139999389648438,22.260000228881836
2019-08-22 13:30:00+00:00,22.31999969482422,22.360000610351562,21.93000030517578,21.979999542236328
2019-08-23 13:30:00+00:00,21.790000915527344,21.889999389648438,21.100000381469727,21.219999313354492
2019-08-26 13:30:00+00:00,21.329999923706055,21.440000534057617,20.899999618530273,21.010000228881836
2019-08-27 13:30:00+00:00,21.049999237060547,21.18000030517578,20.559999465942383,20.850000381469727
2019-08-28 13:30:00+00:00,21.0,21.479999542236328,20.850000381469727,21.25
2019-08-29 13:30:00+00:00,21.350000381469727,21.809999465942383,21.290000915527344,21.420000076293945
2019-08-30 13:30:00+00:00,21.440000534057617,21.549999237060547,21.18000030517578,21.43000030517578
2019-09-03 13:30:00+00:00,21.350000381469727,21.479999542236328,21.15999984741211,21.299999237060547
2019-09-04 13:30:00+00:00,21.450000762939453,21.579999923706055,21.290000915527344,21.469999313354492
2019-09-05 13:30:00+00:00,21.510000228881836,21.649999618530273,21.280000686645508,21.280000686645508
2019-09-06 13:30:00+00:00,21.200000762939453,21.40999984741211,21.0,21.049999237060547
2019-09-09 13:30:00+00:00,21.18000030517578,21.459999084472656,21.020000457763672,21.1200008392334
2019-09-10 13:30:00+00:00,21.079999923706055,21.540000915527344,21.079999923706055,21.31999969482422
2019-09-11 13:30:00+00:00,21.420000076293945,21.559999465942383,21.309999465942383,21.440000534057617
2019-09-12 13:30:00+00:00,21.389999389648438,21.389999389648438,21.079999923706055,21.200000762939453
2019-09-13 13:30:00+00:00,21.31999969482422,21.729999542236328,21.280000686645508,21.56999969482422
2019-09-16 13:30:00+00:00,22.040000915527344,22.809999465942383,22.0,22.06999969482422
2019-09-17 13:30:00+00:00,22.219999313354492,22.489999771118164,21.899999618530273,22.18000030517578
2019-09-18 13:30:00+00:00,22.100000381469727,22.260000228881836,21.790000915527344,21.860000610351562
2019-09-19 13:30:00+00:00,21.8700008392334,22.610000610351562,21.459999084472656,21.579999923706055
2019-09-20 13:30:00+00:00,21.700000762939453,22.049999237060547,21.489999771118164,21.5
2019-09-23 13:30:00+00:00,21.5,21.899999618530273,21.479999542236328,21.780000686645508
2019-09-24 13:30:00+00:00,21.829999923706055,21.829999923706055,21.040000915527344,21.239999771118164
2019-09-25 13:30:00+00:00,21.049999237060547,21.209999084472656,20.860000610351562,21.06999969482422
2019-09-26 13:30:00+00:00,20.959999084472656,21.139999389648438,20.799999237060547,20.860000610351562
