date,open,high,low,close
2019-06-17 13:30:00+00:00,25.579999923706055,25.729999542236328,25.459999084472656,25.600000381469727
2019-06-18 13:30:00+00:00,25.399999618530273,25.68000030517578,24.90999984741211,25.65999984741211
2019-06-19 13:30:00+00:00,25.459999084472656,25.639999389648438,25.229999542236328,25.229999542236328
2019-06-20 13:30:00+00:00,25.510000228881836,25.790000915527344,25.110000610351562,25.110000610351562
2019-06-21 13:30:00+00:00,25.299999237060547,25.520000457763672,25.1200008392334,25.399999618530273
2019-06-24 13:30:00+00:00,25.40999984741211,25.709999084472656,24.6299991607666,24.809999465942383
2019-06-25 13:30:00+00:00,24.950000762939453,25.049999237060547,23.649999618530273,23.75
2019-06-26 13:30:00+00:00,23.209999084472656,24.559999465942383,23.209999084472656,24.239999771118164
2019-06-27 13:30:00+00:00,24.489999771118164,24.850000381469727,24.34000015258789,24.729999542236328
2019-06-28 13:30:00+00:00,24.969999313354492,25.149999618530273,24.760000228881836,24.950000762939453
2019-07-01 13:30:00+00:00,25.290000915527344,25.43000030517578,24.979999542236328,25.43000030517578
2019-07-02 13:30:00+00:00,25.6299991607666,25.6299991607666,25.3799991607666,25.450000762939453
2019-07-03 13:30:00+00:00,25.639999389648438,25.729999542236328,25.389999389648438,25.440000534057617
2019-07-05 13:30:00+00:00,25.389999389648438,25.75,25.389999389648438,25.579999923706055
2019-07-08 13:30:00+00:00,25.540000915527344,25.649999618530273,24.6200008392334,25.579999923706055
2019-07-09 13:30:00+00:00,25.329999923706055,25.709999084472656,25.329999923706055,25.600000381469727
2019-07-10 13:30:00+00:00,25.649999618530273,25.75,25.360000610351562,25.719999313354492
2019-07-11 13:30:00+00:00,25.799999237060547,25.979999542236328,25.760000228881836,25.979999542236328
2019-07-12 13:30:00+00:00,25.989999771118164,26.0,25.850000381469727,25.860000610351562
2019-07-15 13:30:00+00:00,25.549999237060547,26.0,25.549999237060547,25.959999084472656
2019-07-16 13:30:00+00:00,25.81999969482422,26.0,25.350000381469727,26.0
2019-07-17 13:30:00+00:00,25.979999542236328,26.5,25.979999542236328,26.459999084472656
2019-07-18 13:30:00+00:00,26.209999084472656,26.729999542236328,26.209999084472656,26.479999542236328
2019-07-19 13:30:00+00:00,26.520000457763672,26.979999542236328,26.510000228881836,26.68000030517578
2019-07-22 13:30:00+00:00,26.459999084472656,26.829999923706055,26.459999084472656,26.829999923706055
2019-07-23 13:30:00+00:00,26.799999237060547,26.81999969482422,26.229999542236328,26.389999389648438
2019-07-24 13:30:00+00:00,26.389999389648438,26.5,26.280000686645508,26.489999771118164
2019-07-25 13:30:00+00:00,26.399999618530273,26.399999618530273,26.049999237060547,26.059999465942383
