date,open,high,low,close
2019-06-17 13:30:00+00:00,27.93000030517578,28.0,25.200000762939453,26.739999771118164
2019-06-18 13:30:00+00:00,26.809999465942383,28.0,25.1299991607666,27.299999237060547
2019-06-19 13:30:00+00:00,27.510000228881836,32.20000076293945,26.530000686645508,29.610000610351562
2019-06-20 13:30:00+00:00,82.5999984741211,94.91999816894531,50.04999923706055,51.79999923706055
2019-06-21 13:30:00+00:00,45.63999938964844,46.900001525878906,41.22999954223633,42.41999816894531
2019-06-24 13:30:00+00:00,41.790000915527344,44.099998474121094,38.91999816894531,42.77000045776367
2019-06-25 13:30:00+00:00,43.119998931884766,47.38999938964844,42.209999084472656,45.5
2019-06-26 13:30:00+00:00,45.0099983215332,47.599998474121094,44.16999816894531,46.20000076293945
2019-06-27 13:30:00+00:00,45.56999969482422,51.939998626708984,45.56999969482422,47.25
2019-06-28 13:30:00+00:00,46.970001220703125,49.97999954223633,45.9900016784668,49.279998779296875
2019-07-01 13:30:00+00:00,50.400001525878906,54.599998474121094,49.349998474121094,49.97999954223633
2019-07-02 13:30:00+00:00,50.400001525878906,53.130001068115234,50.2599983215332,51.65999984741211
2019-07-03 13:30:00+00:00,51.65999984741211,51.939998626708984,49.41999816894531,50.04999923706055
2019-07-05 13:30:00+00:00,50.04999923706055,50.68000030517578,48.58000183105469,49.41999816894531
2019-07-08 13:30:00+00:00,49.41999816894531,49.41999816894531,44.45000076293945,46.20000076293945
2019-07-09 13:30:00+00:00,45.91999816894531,48.22999954223633,43.04999923706055,44.099998474121094
2019-07-10 13:30:00+00:00,44.16999816894531,46.54999923706055,44.16999816894531,44.380001068115234
2019-07-11 13:30:00+00:00,45.63999938964844,48.86000061035156,42.90999984741211,46.54999923706055
2019-07-12 13:30:00+00:00,46.060001373291016,48.86000061035156,43.119998931884766,43.119998931884766
2019-07-15 13:30:00+00:00,43.119998931884766,43.81999969482422,38.849998474121094,39.20000076293945
2019-07-16 13:30:00+00:00,39.20000076293945,39.83000183105469,37.029998779296875,38.150001525878906
2019-07-17 13:30:00+00:00,38.9900016784668,39.130001068115234,34.650001525878906,35.0
2019-07-18 13:30:00+00:00,34.439998626708984,35.06999969482422,31.079999923706055,31.079999923706055
2019-07-19 13:30:00+00:00,31.149999618530273,35.630001068115234,31.149999618530273,31.989999771118164
2019-07-22 13:30:00+00:00,33.18000030517578,35.70000076293945,33.11000061035156,35.560001373291016
2019-07-23 13:30:00+00:00,33.25,35.41999816894531,33.040000915527344,33.599998474121094
2019-07-24 13:30:00+00:00,33.880001068115234,35.0,33.7400016784668,34.58000183105469
2019-07-25 13:30:00+00:00,34.29999923706055,37.45000076293945,33.38999938964844,35.630001068115234
2019-07-26 13:30:00+00:00,36.189998626708984,36.189998626708984,33.599998474121094,34.5099983215332
2019-07-29 13:30:00+00:00,34.439998626708984,35.70000076293945,34.29999923706055,34.86000061035156
2019-07-30 13:30:00+00:00,34.93000030517578,36.400001525878906,34.93000030517578,35.209999084472656
2019-07-31 13:30:00+00:00,35.06999969482422,35.279998779296875,33.810001373291016,34.15999984741211
2019-08-01 13:30:00+00:00,33.7400016784668,34.720001220703125,31.920000076293945,31.920000076293945
2019-08-02 13:30:00+00:00,31.780000686645508,33.95000076293945,31.5,33.25
2019-08-05 13:30:00+00:00,32.900001525878906,34.22999954223633,31.709999084472656,31.989999771118164
2019-08-06 13:30:00+00:00,32.130001068115234,33.810001373291016,32.060001373291016,32.40999984741211
2019-08-07 13:30:00+00:00,31.709999084472656,33.25,31.56999969482422,32.130001068115234
2019-08-08 13:30:00+00:00,32.7599983215332,34.15999984741211,31.850000381469727,32.47999954223633
2019-08-09 13:30:00+00:00,33.38999938964844,33.38999938964844,30.450000762939453,31.149999618530273
2019-08-12 13:30:00+00:00,31.920000076293945,31.920000076293945,28.06999969482422,30.450000762939453
2019-08-13 13:30:00+00:00,30.170000076293945,30.59000015258789,30.170000076293945,30.520000457763672
2019-08-14 13:30:00+00:00,30.59000015258789,31.079999923706055,30.59000015258789,31.079999923706055
2019-08-15 13:30:00+00:00,30.8700008392334,32.619998931884766,28.209999084472656,28.209999084472656
2019-08-16 13:30:00+00:00,28.0,30.520000457763672,28.0,30.450000762939453
2019-08-19 13:30:00+00:00,31.290000915527344,31.290000915527344,28.770000457763672,28.770000457763672
2019-08-20 13:30:00+00:00,29.260000228881836,29.540000915527344,28.209999084472656,28.209999084472656
2019-08-21 13:30:00+00:00,28.559999465942383,28.700000762939453,28.06999969482422,28.350000381469727
2019-08-22 13:30:00+00:00,28.979999542236328,29.889999389648438,28.84000015258789,29.190000534057617
2019-08-23 13:30:00+00:00,28.280000686645508,29.399999618530273,26.739999771118164,26.739999771118164
2019-08-26 13:30:00+00:00,26.739999771118164,27.229999542236328,24.639999389648438,24.709999084472656
2019-08-27 13:30:00+00:00,25.479999542236328,25.829999923706055,24.5,24.5
2019-08-28 13:30:00+00:00,25.059999465942383,25.059999465942383,22.959999084472656,23.729999542236328
2019-08-29 13:30:00+00:00,23.520000457763672,25.549999237060547,23.520000457763672,25.479999542236328
2019-08-30 13:30:00+00:00,26.25,28.350000381469727,25.690000534057617,26.739999771118164
2019-09-03 13:30:00+00:00,27.09000015258789,28.0,26.25,27.09000015258789
2019-09-04 13:30:00+00:00,27.790000915527344,29.260000228881836,27.299999237060547,28.84000015258789
2019-09-05 13:30:00+00:00,33.040000915527344,55.29999923706055,30.170000076293945,41.86000061035156
2019-09-06 13:30:00+00:00,40.880001068115234,43.33000183105469,35.349998474121094,36.400001525878906
2019-09-09 13:30:00+00:00,36.400001525878906,36.400001525878906,30.450000762939453,35.97999954223633
2019-09-10 13:30:00+00:00,36.189998626708984,44.939998626708984,34.439998626708984,40.95000076293945
2019-09-11 13:30:00+00:00,40.7400016784668,42.70000076293945,38.56999969482422,38.849998474121094
