date,open,high,low,close
2019-06-17 13:30:00+00:00,25.190000534057617,27.139999389648438,25.149999618530273,25.579999923706055
2019-06-18 13:30:00+00:00,25.760000228881836,26.350000381469727,25.31999969482422,25.479999542236328
2019-06-19 13:30:00+00:00,26.68000030517578,26.989999771118164,26.190000534057617,26.899999618530273
2019-06-20 13:30:00+00:00,27.25,27.670000076293945,27.110000610351562,27.420000076293945
2019-06-21 13:30:00+00:00,27.479999542236328,27.520000457763672,26.09000015258789,26.149999618530273
2019-06-24 13:30:00+00:00,26.469999313354492,26.469999313354492,25.270000457763672,25.40999984741211
2019-06-25 13:30:00+00:00,25.3799991607666,25.520000457763672,24.709999084472656,24.75
2019-06-26 13:30:00+00:00,25.030000686645508,25.450000762939453,24.860000610351562,25.190000534057617
2019-06-27 13:30:00+00:00,25.34000015258789,26.020000457763672,25.34000015258789,25.989999771118164
2019-06-28 13:30:00+00:00,25.899999618530273,26.229999542236328,25.1200008392334,25.290000915527344
2019-07-01 13:30:00+00:00,25.59000015258789,26.079999923706055,25.59000015258789,25.90999984741211
2019-07-02 13:30:00+00:00,25.920000076293945,25.959999084472656,25.290000915527344,25.450000762939453
2019-07-03 13:30:00+00:00,25.610000610351562,25.940000534057617,25.59000015258789,25.940000534057617
2019-07-05 13:30:00+00:00,25.68000030517578,26.010000228881836,25.399999618530273,25.950000762939453
2019-07-08 13:30:00+00:00,25.850000381469727,25.979999542236328,25.6200008392334,25.670000076293945
2019-07-09 13:30:00+00:00,25.450000762939453,25.899999618530273,25.389999389648438,25.84000015258789
2019-07-10 13:30:00+00:00,26.030000686645508,26.329999923706055,25.75,26.010000228881836
2019-07-11 13:30:00+00:00,26.09000015258789,26.09000015258789,25.56999969482422,25.610000610351562
2019-07-12 13:30:00+00:00,25.739999771118164,26.3700008392334,25.739999771118164,26.209999084472656
2019-07-15 13:30:00+00:00,26.100000381469727,26.34000015258789,25.950000762939453,26.290000915527344
2019-07-16 13:30:00+00:00,26.350000381469727,26.81999969482422,26.18000030517578,26.579999923706055
2019-07-17 13:30:00+00:00,26.450000762939453,26.979999542236328,26.399999618530273,26.899999618530273
2019-07-18 13:30:00+00:00,26.84000015258789,26.920000076293945,26.469999313354492,26.600000381469727
2019-07-19 13:30:00+00:00,26.56999969482422,27.229999542236328,26.56999969482422,26.610000610351562
