date,open,high,low,close
2019-06-17 13:30:00+00:00,31.200000762939453,33.79999923706055,31.0,32.0
2019-06-18 13:30:00+00:00,32.79999923706055,33.20000076293945,30.799999237060547,31.0
2019-06-19 13:30:00+00:00,32.0,33.400001525878906,31.280000686645508,33.20000076293945
2019-06-20 13:30:00+00:00,33.79999923706055,34.599998474121094,32.79999923706055,33.400001525878906
2019-06-21 13:30:00+00:00,33.0,33.560001373291016,31.799999237060547,33.400001525878906
2019-06-24 13:30:00+00:00,32.79999923706055,34.20000076293945,32.0,33.599998474121094
2019-06-25 13:30:00+00:00,33.79999923706055,34.0,31.600000381469727,32.0
2019-06-26 13:30:00+00:00,31.600000381469727,32.0,30.200000762939453,30.399999618530273
2019-06-27 13:30:00+00:00,30.799999237060547,31.399999618530273,30.0,31.399999618530273
2019-06-28 13:30:00+00:00,31.799999237060547,33.599998474121094,31.420000076293945,33.599998474121094
2019-07-01 13:30:00+00:00,34.400001525878906,34.400001525878906,31.540000915527344,33.0
2019-07-02 13:30:00+00:00,33.20000076293945,33.599998474121094,32.20000076293945,33.0
2019-07-03 13:30:00+00:00,32.099998474121094,33.20000076293945,32.099998474121094,33.20000076293945
2019-07-05 13:30:00+00:00,33.0,34.20000076293945,32.400001525878906,32.599998474121094
2019-07-08 13:30:00+00:00,34.400001525878906,34.400001525878906,33.02000045776367,33.79999923706055
2019-07-09 13:30:00+00:00,33.36000061035156,34.0,33.36000061035156,33.599998474121094
2019-07-10 13:30:00+00:00,34.279998779296875,34.279998779296875,33.0,33.20000076293945
2019-07-11 13:30:00+00:00,34.0,34.29999923706055,33.20000076293945,33.599998474121094
2019-07-12 13:30:00+00:00,34.0,34.400001525878906,33.20000076293945,34.0
2019-07-15 13:30:00+00:00,34.0,34.0,32.20000076293945,32.20000076293945
2019-07-16 13:30:00+00:00,32.20000076293945,32.79999923706055,32.0,32.20000076293945
2019-07-17 13:30:00+00:00,32.459999084472656,34.599998474121094,31.799999237060547,34.400001525878906
2019-07-18 13:30:00+00:00,34.400001525878906,34.599998474121094,33.0,33.79999923706055
2019-07-19 13:30:00+00:00,33.7400016784668,34.0,31.959999084472656,32.79999923706055
2019-07-22 13:30:00+00:00,32.79999923706055,33.20000076293945,32.0,32.20000076293945
2019-07-23 13:30:00+00:00,32.20000076293945,34.599998474121094,32.20000076293945,33.400001525878906
2019-07-24 13:30:00+00:00,34.0,34.20000076293945,33.20000076293945,34.20000076293945
2019-07-25 13:30:00+00:00,34.400001525878906,34.400001525878906,32.599998474121094,33.0
2019-07-26 13:30:00+00:00,33.400001525878906,33.400001525878906,32.0,32.0
2019-07-29 13:30:00+00:00,35.0,43.599998474121094,31.0,32.400001525878906
