date,open,high,low,close
2019-08-28 13:30:00+00:00,27.15999984741211,27.170000076293945,27.149999618530273,27.149999618530273
2019-08-29 13:30:00+00:00,26.979999542236328,27.0,26.549999237060547,26.75
2019-08-30 13:30:00+00:00,26.700000762939453,26.950000762939453,26.670000076293945,26.899999618530273
2019-09-03 13:30:00+00:00,27.0,27.239999771118164,26.68000030517578,27.020000457763672
2019-09-04 13:30:00+00:00,26.979999542236328,27.200000762939453,26.93000030517578,27.0
2019-09-05 13:30:00+00:00,27.059999465942383,27.200000762939453,26.899999618530273,26.899999618530273
2019-09-06 13:30:00+00:00,26.899999618530273,26.989999771118164,26.649999618530273,26.84000015258789
2019-09-09 13:30:00+00:00,27.0,27.0,26.799999237060547,26.850000381469727
2019-09-10 13:30:00+00:00,26.899999618530273,27.040000915527344,26.799999237060547,26.809999465942383
2019-09-11 13:30:00+00:00,26.899999618530273,27.0,26.700000762939453,26.979999542236328
2019-09-12 13:30:00+00:00,27.0,27.040000915527344,26.780000686645508,27.040000915527344
2019-09-13 13:30:00+00:00,26.950000762939453,26.950000762939453,26.760000228881836,26.760000228881836
2019-09-16 13:30:00+00:00,26.760000228881836,27.020000457763672,26.600000381469727,26.770000457763672
2019-09-17 13:30:00+00:00,26.899999618530273,27.0,26.899999618530273,26.899999618530273
2019-09-18 13:30:00+00:00,27.0,27.100000381469727,26.799999237060547,27.100000381469727
2019-09-19 13:30:00+00:00,27.020000457763672,27.100000381469727,26.809999465942383,27.100000381469727
2019-09-20 13:30:00+00:00,27.100000381469727,27.100000381469727,26.8700008392334,27.049999237060547
2019-09-23 13:30:00+00:00,27.049999237060547,27.100000381469727,26.860000610351562,27.100000381469727
2019-09-24 13:30:00+00:00,27.100000381469727,27.100000381469727,27.0,27.100000381469727
2019-09-25 13:30:00+00:00,27.100000381469727,27.299999237060547,27.049999237060547,27.299999237060547
2019-09-26 13:30:00+00:00,27.25,27.510000228881836,27.25,27.5
2019-09-27 13:30:00+00:00,27.649999618530273,27.770000457763672,27.450000762939453,27.639999389648438
2019-09-30 13:30:00+00:00,27.6200008392334,27.850000381469727,27.530000686645508,27.780000686645508
2019-10-01 13:30:00+00:00,27.34000015258789,27.360000610351562,27.010000228881836,27.1200008392334
2019-10-02 13:30:00+00:00,27.15999984741211,27.15999984741211,26.889999389648438,26.920000076293945
2019-10-03 13:30:00+00:00,26.780000686645508,26.989999771118164,26.75,26.969999313354492
2019-10-04 13:30:00+00:00,27.09000015258789,27.100000381469727,27.049999237060547,27.049999237060547
2019-10-07 13:30:00+00:00,27.149999618530273,27.190000534057617,26.989999771118164,27.040000915527344
2019-10-08 13:30:00+00:00,27.030000686645508,27.190000534057617,27.030000686645508,27.139999389648438
2019-10-09 13:30:00+00:00,26.969999313354492,27.25,26.969999313354492,27.25
2019-10-10 13:30:00+00:00,27.059999465942383,27.399999618530273,27.059999465942383,27.389999389648438
2019-10-11 13:30:00+00:00,27.239999771118164,27.799999237060547,27.239999771118164,27.559999465942383
2019-10-14 13:30:00+00:00,27.5,27.559999465942383,27.3700008392334,27.40999984741211
2019-10-15 13:30:00+00:00,27.420000076293945,27.700000762939453,27.399999618530273,27.59000015258789
2019-10-16 13:30:00+00:00,27.6200008392334,27.81999969482422,27.389999389648438,27.709999084472656
2019-10-17 13:30:00+00:00,27.65999984741211,28.489999771118164,27.65999984741211,28.459999084472656
2019-10-18 13:30:00+00:00,27.969999313354492,28.350000381469727,27.75,27.790000915527344
2019-10-21 13:30:00+00:00,27.940000534057617,27.940000534057617,27.6200008392334,27.770000457763672
2019-10-22 13:30:00+00:00,27.719999313354492,27.780000686645508,27.56999969482422,27.700000762939453
2019-10-23 13:30:00+00:00,27.450000762939453,27.68000030517578,27.450000762939453,27.600000381469727
2019-10-24 13:30:00+00:00,27.780000686645508,27.780000686645508,27.649999618530273,27.670000076293945
2019-10-25 13:30:00+00:00,27.639999389648438,27.68000030517578,27.540000915527344,27.540000915527344
2019-10-28 13:30:00+00:00,27.40999984741211,27.549999237060547,27.399999618530273,27.549999237060547
2019-10-29 13:30:00+00:00,27.440000534057617,27.860000610351562,27.31999969482422,27.31999969482422
2019-10-30 13:30:00+00:00,27.299999237060547,27.649999618530273,27.15999984741211,27.170000076293945
2019-10-31 13:30:00+00:00,27.170000076293945,27.649999618530273,27.170000076293945,27.459999084472656
2019-11-01 13:30:00+00:00,27.350000381469727,27.420000076293945,27.170000076293945,27.200000762939453
2019-11-04 14:30:00+00:00,27.420000076293945,27.420000076293945,27.149999618530273,27.209999084472656
2019-11-05 14:30:00+00:00,27.200000762939453,27.260000228881836,27.010000228881836,27.260000228881836
