date,open,high,low,close
2019-06-17 13:30:00+00:00,10505.599609375,10908.7998046875,10505.599609375,10752.0
2019-06-18 13:30:00+00:00,10796.7998046875,11020.7998046875,10528.0,10707.2001953125
2019-06-19 13:30:00+00:00,11110.400390625,11110.400390625,8803.2001953125,9363.2001953125
2019-06-20 13:30:00+00:00,9744.0,10035.2001953125,9385.599609375,9408.0
2019-06-21 13:30:00+00:00,9408.0,10102.400390625,9228.7998046875,9833.599609375
2019-06-24 13:30:00+00:00,9923.2001953125,10151.6796875,9094.400390625,9318.400390625
2019-06-25 13:30:00+00:00,9452.7998046875,10035.2001953125,9206.400390625,9475.2001953125
2019-06-26 13:30:00+00:00,9587.2001953125,9632.0,9139.2001953125,9251.2001953125
2019-06-27 13:30:00+00:00,9296.0,9587.2001953125,9072.0,9542.400390625
2019-06-28 13:30:00+00:00,9475.2001953125,9856.0,9385.599609375,9721.599609375
2019-07-01 13:30:00+00:00,10035.2001953125,10035.2001953125,9184.0,9228.7998046875
2019-07-02 13:30:00+00:00,9296.0,9296.0,8736.0,8915.2001953125
2019-07-03 13:30:00+00:00,8892.7998046875,8960.0,8758.400390625,8892.7998046875
2019-07-05 13:30:00+00:00,8937.599609375,8960.0,8691.2001953125,8825.599609375
2019-07-08 13:30:00+00:00,8825.599609375,8825.599609375,8198.400390625,8265.599609375
2019-07-09 13:30:00+00:00,8288.0,8471.6796875,8198.400390625,8355.2001953125
2019-07-10 13:30:00+00:00,8400.0,9777.599609375,8064.0,9340.7998046875
2019-07-11 13:30:00+00:00,9497.599609375,9632.0,8870.400390625,8937.599609375
2019-07-12 13:30:00+00:00,8982.400390625,9206.400390625,8646.400390625,8713.599609375
2019-07-15 13:30:00+00:00,8803.2001953125,8937.599609375,8064.0,8153.60009765625
2019-07-16 13:30:00+00:00,8176.0,8220.7998046875,6944.0,7571.2001953125
2019-07-17 13:30:00+00:00,7616.0,7750.39990234375,7067.2001953125,7123.2001953125
2019-07-18 13:30:00+00:00,7123.2001953125,7593.60009765625,7078.39990234375,7593.60009765625
2019-07-19 13:30:00+00:00,7683.2001953125,7701.1201171875,6697.60009765625,6697.60009765625
2019-07-22 13:30:00+00:00,1209.5999755859375,1411.199951171875,1008.0,1232.0
2019-07-23 13:30:00+00:00,1229.760009765625,1366.4000244140625,1198.4000244140625,1209.5999755859375
2019-07-24 13:30:00+00:00,1214.0799560546875,1216.3199462890625,1052.800048828125,1155.8399658203125
2019-07-25 13:30:00+00:00,1187.199951171875,1187.199951171875,1086.4000244140625,1113.280029296875
2019-07-26 13:30:00+00:00,1120.0,1120.0,1034.8800048828125,1075.199951171875
2019-07-29 13:30:00+00:00,1052.800048828125,1095.3599853515625,985.5999755859375,1030.4000244140625
2019-07-30 13:30:00+00:00,1030.4000244140625,1034.8800048828125,952.0,1010.239990234375
2019-07-31 13:30:00+00:00,987.8400268554688,1075.199951171875,974.4000244140625,1070.719970703125
2019-08-01 13:30:00+00:00,1077.43994140625,1142.4000244140625,1025.9200439453125,1048.3199462890625
2019-08-02 13:30:00+00:00,1164.800048828125,1523.199951171875,1048.3199462890625,1135.6800537109375
2019-08-05 13:30:00+00:00,1176.0,1176.0,996.7999877929688,1052.800048828125
2019-08-06 13:30:00+00:00,1052.800048828125,1097.5999755859375,1019.2000122070312,1075.199951171875
2019-08-07 13:30:00+00:00,1072.9599609375,1097.5999755859375,985.5999755859375,1088.6400146484375
2019-08-08 13:30:00+00:00,990.0800170898438,1160.3199462890625,990.0800170898438,1032.6400146484375
2019-08-09 13:30:00+00:00,1064.0,1064.0,974.4000244140625,1037.1199951171875
2019-08-12 13:30:00+00:00,1030.4000244140625,1030.4000244140625,972.1599731445312,972.1599731445312
2019-08-13 13:30:00+00:00,969.9199829101562,1276.800048828125,918.4000244140625,1265.5999755859375
2019-08-14 13:30:00+00:00,1142.4000244140625,1209.5999755859375,1052.800048828125,1144.6400146484375
2019-08-15 13:30:00+00:00,1164.800048828125,1164.800048828125,1008.0,1010.239990234375
2019-08-16 13:30:00+00:00,1057.280029296875,1057.280029296875,985.5999755859375,1030.4000244140625
2019-08-19 13:30:00+00:00,1030.4000244140625,1057.280029296875,963.2000122070312,1055.0400390625
2019-08-20 13:30:00+00:00,992.3200073242188,1048.3199462890625,974.4000244140625,1019.2000122070312
2019-08-21 13:30:00+00:00,1008.0,1030.4000244140625,963.2000122070312,985.5999755859375
2019-08-22 13:30:00+00:00,992.3200073242188,1019.2000122070312,963.2000122070312,1001.280029296875
2019-08-23 13:30:00+00:00,1019.2000122070312,1075.199951171875,974.4000244140625,1030.4000244140625
2019-08-26 13:30:00+00:00,1048.3199462890625,1052.800048828125,1008.0,1021.4400024414062
2019-08-27 13:30:00+00:00,1010.239990234375,1193.9200439453125,1008.0,1164.800048828125
2019-08-28 13:30:00+00:00,1321.5999755859375,1836.800048828125,1234.239990234375,1525.43994140625
2019-08-29 13:30:00+00:00,1570.239990234375,1747.199951171875,1366.4000244140625,1612.800048828125
2019-08-30 13:30:00+00:00,1646.4000244140625,1673.280029296875,1568.0,1617.280029296875
2019-09-03 13:30:00+00:00,1610.56005859375,1617.280029296875,1527.6800537109375,1568.0
2019-09-04 13:30:00+00:00,1523.199951171875,1545.5999755859375,1236.47998046875,1489.5999755859375
2019-09-05 13:30:00+00:00,1453.760009765625,1478.4000244140625,1344.0,1469.43994140625
2019-09-06 13:30:00+00:00,1456.0,1680.0,1433.5999755859375,1655.3599853515625
2019-09-09 13:30:00+00:00,1657.5999755859375,2204.159912109375,1657.5999755859375,2022.719970703125
2019-09-10 13:30:00+00:00,2016.0,2016.0,1702.4000244140625,1870.4000244140625
2019-09-11 13:30:00+00:00,1749.43994140625,1868.1600341796875,1749.43994140625,1807.6800537109375
2019-09-12 13:30:00+00:00,1774.0799560546875,2128.0,1774.0799560546875,2027.199951171875
2019-09-13 13:30:00+00:00,2038.4000244140625,3091.199951171875,2020.47998046875,2576.0
2019-09-16 13:30:00+00:00,2598.39990234375,3136.0,2598.39990234375,2800.0
2019-09-17 13:30:00+00:00,2889.60009765625,3494.39990234375,2867.199951171875,2912.0
2019-09-18 13:30:00+00:00,2912.0,2934.39990234375,2464.0,2598.39990234375
2019-09-19 13:30:00+00:00,2553.60009765625,2553.60009765625,2038.4000244140625,2154.8798828125
2019-09-20 13:30:00+00:00,2240.0,2464.0,2206.39990234375,2307.199951171875
2019-09-23 13:30:00+00:00,2441.60009765625,2688.0,2240.0,2240.0
2019-09-24 13:30:00+00:00,2307.199951171875,2329.60009765625,1680.0,1912.9599609375
2019-09-25 13:30:00+00:00,2004.800048828125,2004.800048828125,1747.199951171875,1792.0
2019-09-26 13:30:00+00:00,1792.0,1872.6400146484375,1523.199951171875,1547.8399658203125
2019-09-27 13:30:00+00:00,1590.4000244140625,1680.0,1514.239990234375,1680.0
2019-09-30 13:30:00+00:00,1765.1199951171875,1971.199951171875,1599.3599853515625,1632.9599609375
2019-10-01 13:30:00+00:00,1653.1199951171875,1662.0799560546875,1568.0,1617.280029296875
2019-10-02 13:30:00+00:00,1612.800048828125,1648.6400146484375,1467.199951171875,1563.52001953125
2019-10-03 13:30:00+00:00,1552.3199462890625,1621.760009765625,1485.1199951171875,1568.0
2019-10-04 13:30:00+00:00,1538.8800048828125,1915.199951171875,1523.199951171875,1901.760009765625
2019-10-07 13:30:00+00:00,1836.800048828125,1859.199951171875,1680.0,1836.800048828125
2019-10-08 13:30:00+00:00,1814.4000244140625,1836.800048828125,1724.800048828125,1783.0400390625
2019-10-09 13:30:00+00:00,1792.0,1792.0,1702.4000244140625,1706.8800048828125
2019-10-10 13:30:00+00:00,1792.0,1792.0,1574.719970703125,1612.800048828125
2019-10-11 13:30:00+00:00,1706.8800048828125,1706.8800048828125,1568.0,1637.43994140625
