date,open,high,low,close
2019-06-17 13:30:00+00:00,3.7799999713897705,3.9000000953674316,3.700000047683716,3.799999952316284
2019-06-18 13:30:00+00:00,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.75
2019-06-19 13:30:00+00:00,3.6500000953674316,3.819999933242798,3.6500000953674316,3.75
2019-06-20 13:30:00+00:00,3.799999952316284,3.9700000286102295,3.759999990463257,3.799999952316284
2019-06-21 13:30:00+00:00,3.7699999809265137,3.7799999713897705,3.4800000190734863,3.5799999237060547
2019-06-24 13:30:00+00:00,3.5799999237060547,3.7100000381469727,3.5,3.609999895095825
2019-06-25 13:30:00+00:00,3.5799999237060547,3.75,3.5199999809265137,3.630000114440918
2019-06-26 13:30:00+00:00,3.640000104904175,3.690000057220459,3.5799999237060547,3.630000114440918
2019-06-27 13:30:00+00:00,3.619999885559082,3.7300000190734863,3.5999999046325684,3.7300000190734863
2019-06-28 13:30:00+00:00,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115
2019-07-01 13:30:00+00:00,3.880000114440918,3.9700000286102295,3.7699999809265137,3.9600000381469727
2019-07-02 13:30:00+00:00,3.950000047683716,3.9600000381469727,3.7699999809265137,3.890000104904175
2019-07-03 13:30:00+00:00,3.9000000953674316,4.099999904632568,3.8299999237060547,4.050000190734863
2019-07-05 13:30:00+00:00,4.070000171661377,4.099999904632568,3.799999952316284,3.9200000762939453
2019-07-08 13:30:00+00:00,3.9100000858306885,3.990000009536743,3.859999895095825,3.940000057220459
2019-07-09 13:30:00+00:00,3.890000104904175,4.159999847412109,3.890000104904175,4.159999847412109
2019-07-10 13:30:00+00:00,4.170000076293945,4.260000228881836,4.070000171661377,4.139999866485596
2019-07-11 13:30:00+00:00,4.190000057220459,4.21999979019165,3.990000009536743,4.070000171661377
2019-07-12 13:30:00+00:00,4.070000171661377,4.170000076293945,4.019999980926514,4.070000171661377
2019-07-15 13:30:00+00:00,4.099999904632568,4.190000057220459,4.059999942779541,4.079999923706055
2019-07-16 13:30:00+00:00,4.079999923706055,4.119999885559082,4.050000190734863,4.099999904632568
2019-07-17 13:30:00+00:00,4.050000190734863,4.289999961853027,4.010000228881836,4.21999979019165
2019-07-18 13:30:00+00:00,4.239999771118164,4.28000020980835,4.079999923706055,4.139999866485596
2019-07-19 13:30:00+00:00,4.119999885559082,4.190000057220459,4.0,4.050000190734863
2019-07-22 13:30:00+00:00,4.059999942779541,4.449999809265137,4.010000228881836,4.389999866485596
2019-07-23 13:30:00+00:00,4.449999809265137,4.480000019073486,4.239999771118164,4.320000171661377
2019-07-24 13:30:00+00:00,4.329999923706055,4.71999979019165,4.289999961853027,4.659999847412109
2019-07-25 13:30:00+00:00,4.710000038146973,4.840000152587891,4.619999885559082,4.730000019073486
2019-07-26 13:30:00+00:00,4.75,4.949999809265137,4.710000038146973,4.900000095367432
2019-07-29 13:30:00+00:00,4.949999809265137,4.960000038146973,4.78000020980835,4.860000133514404
2019-07-30 13:30:00+00:00,4.829999923706055,4.909999847412109,4.730000019073486,4.900000095367432
2019-07-31 13:30:00+00:00,4.909999847412109,5.099999904632568,4.880000114440918,4.989999771118164
2019-08-01 13:30:00+00:00,5.039999961853027,5.130000114440918,4.909999847412109,5.079999923706055
2019-08-02 13:30:00+00:00,5.059999942779541,5.190000057220459,4.980000019073486,5.059999942779541
2019-08-05 13:30:00+00:00,4.96999979019165,5.03000020980835,4.800000190734863,4.989999771118164
2019-08-06 13:30:00+00:00,4.989999771118164,5.130000114440918,4.849999904632568,5.050000190734863
2019-08-07 13:30:00+00:00,5.079999923706055,5.230000019073486,4.909999847412109,5.130000114440918
2019-08-08 13:30:00+00:00,4.900000095367432,5.170000076293945,4.5,5.079999923706055
2019-08-09 13:30:00+00:00,5.130000114440918,5.199999809265137,4.989999771118164,5.03000020980835
