date,open,high,low,close
2019-06-17 13:30:00+00:00,13.850000381469727,14.229999542236328,13.670000076293945,14.170000076293945
2019-06-18 13:30:00+00:00,14.15999984741211,14.520000457763672,14.130000114440918,14.279999732971191
2019-06-19 13:30:00+00:00,14.239999771118164,14.239999771118164,13.819999694824219,13.880000114440918
2019-06-20 13:30:00+00:00,14.079999923706055,14.329999923706055,13.899999618530273,13.899999618530273
2019-06-21 13:30:00+00:00,13.789999961853027,13.899999618530273,13.460000038146973,13.680000305175781
2019-06-24 13:30:00+00:00,13.770000457763672,13.869999885559082,13.420000076293945,13.520000457763672
2019-06-25 13:30:00+00:00,13.520000457763672,13.630000114440918,13.319999694824219,13.470000267028809
2019-06-26 13:30:00+00:00,13.5600004196167,13.680000305175781,13.529999732971191,13.550000190734863
2019-06-27 13:30:00+00:00,13.630000114440918,13.9399995803833,13.529999732971191,13.9399995803833
2019-06-28 13:30:00+00:00,13.890000343322754,14.079999923706055,13.789999961853027,14.0
2019-07-01 13:30:00+00:00,14.329999923706055,14.520000457763672,13.710000038146973,13.779999732971191
2019-07-02 13:30:00+00:00,13.729999542236328,14.15999984741211,13.520000457763672,14.149999618530273
2019-07-03 13:30:00+00:00,14.149999618530273,14.350000381469727,13.920000076293945,14.1899995803833
2019-07-05 13:30:00+00:00,14.149999618530273,14.619999885559082,14.039999961853027,14.489999771118164
2019-07-08 13:30:00+00:00,14.40999984741211,14.649999618530273,14.3100004196167,14.399999618530273
2019-07-09 13:30:00+00:00,14.270000457763672,14.539999961853027,14.140000343322754,14.510000228881836
2019-07-10 13:30:00+00:00,14.529999732971191,14.699999809265137,14.140000343322754,14.5
2019-07-11 13:30:00+00:00,14.380000114440918,14.479999542236328,14.119999885559082,14.289999961853027
2019-07-12 13:30:00+00:00,14.270000457763672,14.779999732971191,14.260000228881836,14.65999984741211
2019-07-15 13:30:00+00:00,14.640000343322754,15.069999694824219,14.630000114440918,14.75
2019-07-16 13:30:00+00:00,14.75,15.279999732971191,14.75,15.039999961853027
2019-07-17 13:30:00+00:00,15.0,15.050000190734863,14.59000015258789,14.600000381469727
2019-07-18 13:30:00+00:00,14.470000267028809,14.600000381469727,14.229999542236328,14.319999694824219
2019-07-19 13:30:00+00:00,14.300000190734863,14.329999923706055,14.0600004196167,14.149999618530273
2019-07-22 13:30:00+00:00,14.1899995803833,14.3100004196167,13.949999809265137,14.09000015258789
2019-07-23 13:30:00+00:00,14.109999656677246,14.319999694824219,14.010000228881836,14.270000457763672
