date,open,high,low,close
2019-06-17 13:30:00+00:00,15.180000305175781,15.3100004196167,15.170000076293945,15.199999809265137
2019-06-18 13:30:00+00:00,15.220000267028809,15.449999809265137,15.210000038146973,15.289999961853027
2019-06-19 13:30:00+00:00,15.25,15.369999885559082,15.210000038146973,15.239999771118164
2019-06-20 13:30:00+00:00,15.34000015258789,15.34000015258789,15.109999656677246,15.229999542236328
2019-06-21 13:30:00+00:00,15.119999885559082,15.289999961853027,14.880000114440918,15.09000015258789
2019-06-24 13:30:00+00:00,15.170000076293945,15.270000457763672,15.020000457763672,15.039999961853027
2019-06-25 13:30:00+00:00,15.149999618530273,15.180000305175781,14.899999618530273,15.069999694824219
2019-06-26 13:30:00+00:00,15.069999694824219,15.170000076293945,15.039999961853027,15.069999694824219
2019-06-27 13:30:00+00:00,15.050000190734863,15.510000228881836,14.970000267028809,15.510000228881836
2019-06-28 13:30:00+00:00,15.539999961853027,15.760000228881836,15.539999961853027,15.609999656677246
2019-07-01 13:30:00+00:00,15.649999618530273,15.65999984741211,15.520000457763672,15.649999618530273
2019-07-02 13:30:00+00:00,15.579999923706055,15.649999618530273,15.350000381469727,15.489999771118164
2019-07-03 13:30:00+00:00,15.539999961853027,15.640000343322754,15.489999771118164,15.630000114440918
2019-07-05 13:30:00+00:00,15.609999656677246,15.779999732971191,15.600000381469727,15.779999732971191
2019-07-08 13:30:00+00:00,15.739999771118164,15.739999771118164,15.59000015258789,15.649999618530273
2019-07-09 13:30:00+00:00,15.600000381469727,15.649999618530273,15.510000228881836,15.550000190734863
2019-07-10 13:30:00+00:00,15.569999694824219,15.65999984741211,15.449999809265137,15.630000114440918
2019-07-11 13:30:00+00:00,15.640000343322754,15.75,15.600000381469727,15.729999542236328
2019-07-12 13:30:00+00:00,15.789999961853027,15.819999694824219,15.25,15.75
2019-07-15 13:30:00+00:00,15.760000228881836,15.760000228881836,15.470000267028809,15.569999694824219
2019-07-16 13:30:00+00:00,15.5600004196167,15.619999885559082,15.4399995803833,15.5600004196167
2019-07-17 13:30:00+00:00,15.489999771118164,15.550000190734863,15.359999656677246,15.489999771118164
2019-07-18 13:30:00+00:00,15.539999961853027,15.789999961853027,15.520000457763672,15.729999542236328
2019-07-19 13:30:00+00:00,15.640000343322754,15.8100004196167,15.609999656677246,15.619999885559082
2019-07-22 13:30:00+00:00,15.619999885559082,15.670000076293945,15.470000267028809,15.65999984741211
2019-07-23 13:30:00+00:00,15.649999618530273,15.770000457763672,15.630000114440918,15.770000457763672
2019-07-24 13:30:00+00:00,15.619999885559082,16.09000015258789,15.619999885559082,16.040000915527344
2019-07-25 13:30:00+00:00,14.710000038146973,15.930000305175781,14.710000038146973,15.640000343322754
2019-07-26 13:30:00+00:00,15.649999618530273,16.1200008392334,15.649999618530273,16.079999923706055
2019-07-29 13:30:00+00:00,16.059999465942383,16.079999923706055,15.84000015258789,15.869999885559082
2019-07-30 13:30:00+00:00,15.739999771118164,16.0,15.739999771118164,15.800000190734863
2019-07-31 13:30:00+00:00,15.75,15.9399995803833,15.640000343322754,15.649999618530273
2019-08-01 13:30:00+00:00,15.65999984741211,15.899999618530273,15.4399995803833,15.460000038146973
2019-08-02 13:30:00+00:00,15.350000381469727,15.529999732971191,15.3100004196167,15.399999618530273
2019-08-05 13:30:00+00:00,15.199999809265137,15.300000190734863,15.010000228881836,15.180000305175781
2019-08-06 13:30:00+00:00,15.109999656677246,15.510000228881836,15.109999656677246,15.449999809265137
2019-08-07 13:30:00+00:00,15.319999694824219,15.619999885559082,15.140000343322754,15.510000228881836
2019-08-08 13:30:00+00:00,15.630000114440918,15.880000114440918,15.630000114440918,15.6899995803833
2019-08-09 13:30:00+00:00,15.670000076293945,15.720000267028809,15.550000190734863,15.59000015258789
2019-08-12 13:30:00+00:00,15.449999809265137,15.6899995803833,15.449999809265137,15.649999618530273
2019-08-13 13:30:00+00:00,15.609999656677246,15.819999694824219,15.5,15.609999656677246
2019-08-14 13:30:00+00:00,15.350000381469727,15.460000038146973,15.170000076293945,15.279999732971191
2019-08-15 13:30:00+00:00,15.270000457763672,15.390000343322754,15.199999809265137,15.210000038146973
2019-08-16 13:30:00+00:00,15.289999961853027,15.600000381469727,15.289999961853027,15.520000457763672
2019-08-19 13:30:00+00:00,15.699999809265137,15.770000457763672,15.539999961853027,15.640000343322754
2019-08-20 13:30:00+00:00,15.569999694824219,15.609999656677246,15.390000343322754,15.510000228881836
2019-08-21 13:30:00+00:00,15.710000038146973,15.710000038146973,15.5,15.6899995803833
2019-08-22 13:30:00+00:00,15.699999809265137,15.8100004196167,15.619999885559082,15.630000114440918
2019-08-23 13:30:00+00:00,15.609999656677246,15.649999618530273,15.149999618530273,15.180000305175781
2019-08-26 13:30:00+00:00,15.289999961853027,15.430000305175781,15.270000457763672,15.369999885559082
2019-08-27 13:30:00+00:00,15.5,15.5,15.119999885559082,15.180000305175781
2019-08-28 13:30:00+00:00,15.180000305175781,15.529999732971191,15.180000305175781,15.40999984741211
2019-08-29 13:30:00+00:00,15.539999961853027,15.670000076293945,15.5,15.529999732971191
2019-08-30 13:30:00+00:00,15.600000381469727,15.630000114440918,15.449999809265137,15.520000457763672
2019-09-03 13:30:00+00:00,15.40999984741211,15.520000457763672,15.300000190734863,15.430000305175781
2019-09-04 13:30:00+00:00,15.529999732971191,15.579999923706055,15.460000038146973,15.520000457763672
2019-09-05 13:30:00+00:00,15.609999656677246,15.90999984741211,15.529999732971191,15.579999923706055
2019-09-06 13:30:00+00:00,15.630000114440918,15.630000114440918,15.489999771118164,15.5
2019-09-09 13:30:00+00:00,15.510000228881836,15.90999984741211,15.5,15.869999885559082
2019-09-10 13:30:00+00:00,15.880000114440918,15.9399995803833,15.619999885559082,15.890000343322754
2019-09-11 13:30:00+00:00,16.0,16.25,15.869999885559082,16.200000762939453
2019-09-12 13:30:00+00:00,16.170000076293945,16.200000762939453,16.020000457763672,16.100000381469727
2019-09-13 13:30:00+00:00,16.209999084472656,16.309999465942383,15.970000267028809,16.040000915527344
2019-09-16 13:30:00+00:00,15.949999809265137,16.010000228881836,15.779999732971191,15.930000305175781
2019-09-17 13:30:00+00:00,15.859999656677246,15.970000267028809,15.670000076293945,15.899999618530273
2019-09-18 13:30:00+00:00,15.890000343322754,15.970000267028809,15.75,15.779999732971191
2019-09-19 13:30:00+00:00,15.760000228881836,16.0,15.760000228881836,15.800000190734863
2019-09-20 13:30:00+00:00,15.779999732971191,15.949999809265137,15.640000343322754,15.920000076293945
2019-09-23 13:30:00+00:00,15.859999656677246,16.25,15.859999656677246,16.149999618530273
2019-09-24 13:30:00+00:00,16.079999923706055,16.110000610351562,15.800000190734863,15.850000381469727
