date,open,high,low,close
2024-09-26 13:30:00+00:00,24.850000381469727,24.899999618530273,24.799999237060547,24.899999618530273
2024-09-27 13:30:00+00:00,24.90999984741211,24.969999313354492,24.864999771118164,24.8799991607666
2024-09-30 13:30:00+00:00,24.920000076293945,25.0,24.860000610351562,24.940000534057617
2024-10-01 13:30:00+00:00,24.899999618530273,24.989999771118164,24.850000381469727,24.989999771118164
2024-10-02 13:30:00+00:00,24.989999771118164,25.0,24.899999618530273,25.0
2024-10-03 13:30:00+00:00,25.0,25.264999389648438,24.899999618530273,24.979999542236328
2024-10-04 13:30:00+00:00,24.969999313354492,25.010000228881836,24.920000076293945,24.989999771118164
2024-10-07 13:30:00+00:00,25.15999984741211,25.19499969482422,24.950000762939453,25.0
2024-10-08 13:30:00+00:00,24.969999313354492,25.010000228881836,24.940000534057617,25.0
2024-10-09 13:30:00+00:00,24.950000762939453,25.079999923706055,24.950000762939453,24.979999542236328
2024-10-10 13:30:00+00:00,24.979999542236328,24.989999771118164,24.899999618530273,24.950000762939453
2024-10-11 13:30:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,24.950000762939453
2024-10-14 13:30:00+00:00,24.969999313354492,25.0,24.969999313354492,24.989999771118164
2024-10-15 13:30:00+00:00,24.989999771118164,25.0,24.950000762939453,24.989999771118164
2024-10-16 13:30:00+00:00,24.989999771118164,25.0,24.950000762939453,24.989999771118164
2024-10-17 13:30:00+00:00,25.0,25.0,24.989999771118164,25.0
2024-10-18 13:30:00+00:00,25.0,25.2549991607666,24.979999542236328,25.2549991607666
2024-10-21 13:30:00+00:00,25.020000457763672,25.020000457763672,25.0,25.020000457763672
2024-10-22 13:30:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.05500030517578
2024-10-23 13:30:00+00:00,25.100000381469727,25.114999771118164,25.08799934387207,25.08799934387207
2024-10-24 13:30:00+00:00,25.09000015258789,25.100000381469727,25.079999923706055,25.079999923706055
2024-10-25 13:30:00+00:00,25.100000381469727,25.200000762939453,25.079999923706055,25.1200008392334
2024-10-28 13:30:00+00:00,25.229999542236328,25.229999542236328,25.010000228881836,25.020000457763672
2024-10-29 13:30:00+00:00,25.110000610351562,25.18000030517578,25.020000457763672,25.149999618530273
2024-10-30 13:30:00+00:00,25.110000610351562,25.200000762939453,25.110000610351562,25.149999618530273
2024-10-31 13:30:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453
2024-11-01 13:30:00+00:00,25.18000030517578,25.200000762939453,25.155000686645508,25.200000762939453
