date,open,high,low,close
2019-06-17 13:30:00+00:00,12.15999984741211,12.399999618530273,12.15999984741211,12.319999694824219
2019-06-18 13:30:00+00:00,12.479999542236328,12.520000457763672,12.239999771118164,12.239999771118164
2019-06-19 13:30:00+00:00,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273
2019-06-20 13:30:00+00:00,12.399999618530273,12.5600004196167,12.319999694824219,12.319999694824219
2019-06-21 13:30:00+00:00,12.319999694824219,12.520000457763672,12.319999694824219,12.359999656677246
2019-06-24 13:30:00+00:00,12.399999618530273,12.479999542236328,12.319999694824219,12.319999694824219
2019-06-25 13:30:00+00:00,12.399999618530273,12.399999618530273,12.319999694824219,12.319999694824219
2019-06-26 13:30:00+00:00,12.520000457763672,12.640000343322754,12.319999694824219,12.319999694824219
2019-06-27 13:30:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246
2019-06-28 13:30:00+00:00,12.399999618530273,12.520000457763672,12.319999694824219,12.319999694824219
2019-07-01 13:30:00+00:00,12.4399995803833,12.479999542236328,12.319999694824219,12.319999694824219
2019-07-02 13:30:00+00:00,12.680000305175781,12.760000228881836,12.319999694824219,12.319999694824219
2019-07-03 13:30:00+00:00,12.319999694824219,12.479999542236328,12.319999694824219,12.319999694824219
2019-07-05 13:30:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,12.319999694824219
2019-07-08 13:30:00+00:00,12.15999984741211,12.279999732971191,12.15999984741211,12.199999809265137
2019-07-09 13:30:00+00:00,12.239999771118164,12.359999656677246,12.199999809265137,12.359999656677246
2019-07-10 13:30:00+00:00,12.319999694824219,12.399999618530273,12.239999771118164,12.359999656677246
2019-07-11 13:30:00+00:00,12.399999618530273,12.399999618530273,12.319999694824219,12.359999656677246
2019-07-12 13:30:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,12.399999618530273
2019-07-15 13:30:00+00:00,12.399999618530273,12.399999618530273,12.279999732971191,12.279999732971191
2019-07-16 13:30:00+00:00,12.399999618530273,12.4399995803833,12.399999618530273,12.399999618530273
2019-07-17 13:30:00+00:00,12.359999656677246,12.399999618530273,12.359999656677246,12.399999618530273
2019-07-18 13:30:00+00:00,12.640000343322754,12.640000343322754,12.319999694824219,12.319999694824219
2019-07-19 13:30:00+00:00,12.319999694824219,12.319999694824219,12.119999885559082,12.119999885559082
2019-07-22 13:30:00+00:00,12.239999771118164,12.239999771118164,12.15999984741211,12.15999984741211
2019-07-23 13:30:00+00:00,12.119999885559082,12.15999984741211,12.079999923706055,12.15999984741211
2019-07-24 13:30:00+00:00,12.079999923706055,12.079999923706055,12.039999961853027,12.039999961853027
2019-07-25 13:30:00+00:00,11.920000076293945,12.0,11.800000190734863,11.800000190734863
2019-07-26 13:30:00+00:00,11.720000267028809,11.960000038146973,11.640000343322754,11.640000343322754
2019-07-29 13:30:00+00:00,11.5600004196167,11.84000015258789,11.5600004196167,11.680000305175781
2019-07-30 13:30:00+00:00,11.5600004196167,11.800000190734863,11.5600004196167,11.5600004196167
2019-07-31 13:30:00+00:00,11.520000457763672,12.0,11.4399995803833,11.920000076293945
2019-08-01 13:30:00+00:00,12.0,12.119999885559082,11.960000038146973,12.0
2019-08-02 13:30:00+00:00,11.720000267028809,12.039999961853027,11.680000305175781,12.0
2019-08-05 13:30:00+00:00,11.4399995803833,11.880000114440918,11.4399995803833,11.680000305175781
2019-08-06 13:30:00+00:00,11.680000305175781,11.720000267028809,11.520000457763672,11.520000457763672
2019-08-07 13:30:00+00:00,11.4399995803833,11.720000267028809,11.319999694824219,11.5600004196167
2019-08-08 13:30:00+00:00,11.600000381469727,11.680000305175781,11.520000457763672,11.5600004196167
2019-08-09 13:30:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,11.520000457763672
2019-08-12 13:30:00+00:00,11.600000381469727,11.720000267028809,11.5600004196167,11.600000381469727
2019-08-13 13:30:00+00:00,11.479999542236328,11.760000228881836,11.479999542236328,11.520000457763672
2019-08-14 13:30:00+00:00,11.319999694824219,11.319999694824219,11.0,11.0
2019-08-15 13:30:00+00:00,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918
2019-08-16 13:30:00+00:00,11.039999961853027,11.199999809265137,11.0,11.199999809265137
2019-08-19 13:30:00+00:00,11.15999984741211,11.520000457763672,11.15999984741211,11.520000457763672
2019-08-20 13:30:00+00:00,11.600000381469727,11.680000305175781,11.520000457763672,11.600000381469727
2019-08-21 13:30:00+00:00,11.600000381469727,11.760000228881836,11.5600004196167,11.680000305175781
2019-08-22 13:30:00+00:00,11.640000343322754,11.680000305175781,11.279999732971191,11.5600004196167
2019-08-23 13:30:00+00:00,11.520000457763672,11.640000343322754,11.479999542236328,11.640000343322754
2019-08-26 13:30:00+00:00,11.5600004196167,11.600000381469727,11.479999542236328,11.5600004196167
2019-08-27 13:30:00+00:00,11.5600004196167,11.600000381469727,11.520000457763672,11.600000381469727
2019-08-28 13:30:00+00:00,11.479999542236328,11.640000343322754,11.399999618530273,11.399999618530273
2019-08-29 13:30:00+00:00,11.399999618530273,11.640000343322754,11.399999618530273,11.600000381469727
2019-08-30 13:30:00+00:00,11.720000267028809,11.720000267028809,11.5600004196167,11.600000381469727
2019-09-03 13:30:00+00:00,11.600000381469727,11.640000343322754,11.5600004196167,11.5600004196167
2019-09-04 13:30:00+00:00,11.640000343322754,11.720000267028809,11.600000381469727,11.680000305175781
2019-09-05 13:30:00+00:00,11.800000190734863,12.359999656677246,11.800000190734863,12.039999961853027
2019-09-06 13:30:00+00:00,12.0,12.119999885559082,12.0,12.0
2019-09-09 13:30:00+00:00,12.0,12.039999961853027,11.960000038146973,11.960000038146973
2019-09-10 13:30:00+00:00,11.920000076293945,12.079999923706055,11.920000076293945,11.960000038146973
2019-09-11 13:30:00+00:00,11.84000015258789,12.0,11.84000015258789,11.920000076293945
2019-09-12 13:30:00+00:00,11.920000076293945,12.079999923706055,11.800000190734863,11.920000076293945
2019-09-13 13:30:00+00:00,11.960000038146973,12.15999984741211,11.920000076293945,11.960000038146973
2019-09-16 13:30:00+00:00,10.800000190734863,11.600000381469727,9.720000267028809,11.119999885559082
2019-09-17 13:30:00+00:00,11.039999961853027,12.15999984741211,11.039999961853027,11.920000076293945
2019-09-18 13:30:00+00:00,11.960000038146973,12.0,11.880000114440918,11.880000114440918
2019-09-19 13:30:00+00:00,12.0,12.0,11.84000015258789,11.920000076293945
2019-09-20 13:30:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.920000076293945
2019-09-23 13:30:00+00:00,11.880000114440918,12.0,11.880000114440918,12.0
2019-09-24 13:30:00+00:00,11.920000076293945,12.0,11.920000076293945,11.920000076293945
2019-09-25 13:30:00+00:00,11.920000076293945,12.0,11.920000076293945,11.920000076293945
2019-09-26 13:30:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.880000114440918
2019-09-27 13:30:00+00:00,12.039999961853027,12.039999961853027,11.920000076293945,12.0
2019-09-30 13:30:00+00:00,11.960000038146973,11.960000038146973,11.920000076293945,11.960000038146973
2019-10-01 13:30:00+00:00,11.880000114440918,11.920000076293945,11.84000015258789,11.84000015258789
2019-10-02 13:30:00+00:00,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789
2019-10-03 13:30:00+00:00,11.920000076293945,12.0,11.920000076293945,11.920000076293945
2019-10-04 13:30:00+00:00,12.0,12.0,12.0,12.0
2019-10-07 13:30:00+00:00,11.920000076293945,11.960000038146973,11.880000114440918,11.920000076293945
2019-10-08 13:30:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,11.880000114440918
2019-10-09 13:30:00+00:00,11.800000190734863,11.920000076293945,11.800000190734863,11.920000076293945
2019-10-10 13:30:00+00:00,11.920000076293945,12.0,11.920000076293945,12.0
2019-10-11 13:30:00+00:00,12.0,12.039999961853027,11.920000076293945,12.0
2019-10-14 13:30:00+00:00,12.0,12.0,11.399999618530273,12.0
2019-10-15 13:30:00+00:00,12.0,12.039999961853027,11.920000076293945,12.0
2019-10-16 13:30:00+00:00,11.920000076293945,12.15999984741211,11.920000076293945,12.0
2019-10-17 13:30:00+00:00,12.0,12.0,11.920000076293945,12.0
2019-10-18 13:30:00+00:00,12.0,12.0,11.920000076293945,11.920000076293945
2019-10-21 13:30:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918
2019-10-22 13:30:00+00:00,11.880000114440918,11.920000076293945,11.880000114440918,11.920000076293945
2019-10-23 13:30:00+00:00,12.0,12.0,11.880000114440918,12.0
2019-10-24 13:30:00+00:00,11.84000015258789,11.880000114440918,11.84000015258789,11.880000114440918
2019-10-25 13:30:00+00:00,11.800000190734863,11.920000076293945,11.800000190734863,11.880000114440918
2019-10-28 13:30:00+00:00,11.84000015258789,11.920000076293945,11.84000015258789,11.84000015258789
2019-10-29 13:30:00+00:00,11.760000228881836,11.84000015258789,11.760000228881836,11.760000228881836
2019-10-30 13:30:00+00:00,11.800000190734863,12.039999961853027,11.800000190734863,11.880000114440918
2019-10-31 13:30:00+00:00,11.84000015258789,12.0,11.84000015258789,12.0
2019-11-01 13:30:00+00:00,11.960000038146973,12.039999961853027,11.920000076293945,12.039999961853027
2019-11-04 14:30:00+00:00,12.0,12.119999885559082,11.920000076293945,12.0
2019-11-05 14:30:00+00:00,11.960000038146973,12.079999923706055,11.960000038146973,12.079999923706055
2019-11-06 14:30:00+00:00,12.079999923706055,12.119999885559082,11.920000076293945,11.960000038146973
2019-11-07 14:30:00+00:00,11.920000076293945,12.0,11.84000015258789,11.84000015258789
2019-11-08 14:30:00+00:00,10.279999732971191,11.479999542236328,10.279999732971191,11.479999542236328
2019-11-11 14:30:00+00:00,11.399999618530273,11.960000038146973,11.399999618530273,11.960000038146973
2019-11-12 14:30:00+00:00,11.479999542236328,11.84000015258789,11.479999542236328,11.84000015258789
2019-11-13 14:30:00+00:00,11.640000343322754,11.880000114440918,11.600000381469727,11.880000114440918
2019-11-14 14:30:00+00:00,12.0,12.0,11.960000038146973,12.0
2019-11-15 14:30:00+00:00,11.760000228881836,12.0,11.760000228881836,11.960000038146973
2019-11-18 14:30:00+00:00,11.800000190734863,11.960000038146973,11.319999694824219,11.920000076293945
2019-11-19 14:30:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,11.960000038146973
2019-11-20 14:30:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,11.920000076293945
2019-11-21 14:30:00+00:00,11.960000038146973,12.199999809265137,11.960000038146973,12.0
2019-11-22 14:30:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,11.920000076293945
2019-11-25 14:30:00+00:00,11.84000015258789,12.039999961853027,11.84000015258789,11.920000076293945
2019-11-26 14:30:00+00:00,11.880000114440918,12.0,11.84000015258789,11.960000038146973
2019-11-27 14:30:00+00:00,11.920000076293945,12.0,11.84000015258789,12.0
2019-11-29 14:30:00+00:00,12.0,12.0,12.0,12.0
2019-12-02 14:30:00+00:00,11.960000038146973,12.079999923706055,11.84000015258789,11.920000076293945
2019-12-03 14:30:00+00:00,11.84000015258789,11.920000076293945,11.84000015258789,11.920000076293945
2019-12-04 14:30:00+00:00,11.920000076293945,11.920000076293945,11.880000114440918,11.920000076293945
2019-12-05 14:30:00+00:00,11.84000015258789,11.880000114440918,11.84000015258789,11.84000015258789
2019-12-06 14:30:00+00:00,11.800000190734863,11.960000038146973,11.800000190734863,11.84000015258789
2019-12-09 14:30:00+00:00,11.84000015258789,11.920000076293945,11.84000015258789,11.920000076293945
2019-12-10 14:30:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2019-12-11 14:30:00+00:00,11.880000114440918,11.960000038146973,11.800000190734863,11.800000190734863
2019-12-12 14:30:00+00:00,11.479999542236328,11.800000190734863,11.199999809265137,11.239999771118164
