date,open,high,low,close
2019-06-17 13:30:00+00:00,16.540000915527344,16.610000610351562,16.280000686645508,16.309999465942383
2019-06-18 13:30:00+00:00,16.31999969482422,16.68000030517578,16.31999969482422,16.639999389648438
2019-06-19 13:30:00+00:00,16.920000076293945,16.920000076293945,16.450000762939453,16.469999313354492
2019-06-20 13:30:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,16.510000228881836
2019-06-21 13:30:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,16.479999542236328
2019-06-24 13:30:00+00:00,16.469999313354492,16.59000015258789,16.200000762939453,16.209999084472656
2019-06-25 13:30:00+00:00,16.25,16.309999465942383,16.020000457763672,16.239999771118164
2019-06-26 13:30:00+00:00,16.31999969482422,16.530000686645508,16.25,16.329999923706055
2019-06-27 13:30:00+00:00,16.3799991607666,16.559999465942383,16.31999969482422,16.510000228881836
2019-06-28 13:30:00+00:00,16.6299991607666,16.93000030517578,16.530000686645508,16.59000015258789
2019-07-01 13:30:00+00:00,16.75,16.889999389648438,16.649999618530273,16.790000915527344
2019-07-02 13:30:00+00:00,16.75,16.790000915527344,16.40999984741211,16.639999389648438
2019-07-03 13:30:00+00:00,16.719999313354492,16.899999618530273,16.700000762939453,16.809999465942383
2019-07-05 13:30:00+00:00,16.8799991607666,17.010000228881836,16.81999969482422,16.899999618530273
2019-07-08 13:30:00+00:00,16.75,16.84000015258789,16.610000610351562,16.670000076293945
2019-07-09 13:30:00+00:00,16.559999465942383,16.790000915527344,16.559999465942383,16.770000457763672
2019-07-10 13:30:00+00:00,16.790000915527344,16.809999465942383,16.610000610351562,16.65999984741211
2019-07-11 13:30:00+00:00,16.68000030517578,16.770000457763672,16.459999084472656,16.739999771118164
2019-07-12 13:30:00+00:00,16.780000686645508,16.989999771118164,16.690000534057617,16.93000030517578
2019-07-15 13:30:00+00:00,16.920000076293945,16.920000076293945,16.450000762939453,16.5
2019-07-16 13:30:00+00:00,16.510000228881836,16.68000030517578,16.3700008392334,16.6200008392334
2019-07-17 13:30:00+00:00,16.510000228881836,16.6299991607666,16.40999984741211,16.489999771118164
2019-07-18 13:30:00+00:00,16.5,16.809999465942383,16.459999084472656,16.729999542236328
2019-07-19 13:30:00+00:00,16.649999618530273,16.8700008392334,16.6299991607666,16.780000686645508
2019-07-22 13:30:00+00:00,17.0,17.190000534057617,16.809999465942383,17.139999389648438
2019-07-23 13:30:00+00:00,17.239999771118164,17.360000610351562,16.739999771118164,17.31999969482422
2019-07-24 13:30:00+00:00,17.25,17.690000534057617,17.139999389648438,17.649999618530273
2019-07-25 13:30:00+00:00,17.649999618530273,17.739999771118164,17.489999771118164,17.59000015258789
2019-07-26 13:30:00+00:00,17.639999389648438,17.729999542236328,17.56999969482422,17.690000534057617
2019-07-29 13:30:00+00:00,17.690000534057617,17.719999313354492,16.959999084472656,17.5
