date,open,high,low,close
2019-06-17 13:30:00+00:00,90.0,90.0,84.5999984741211,85.80000305175781
2019-06-18 13:30:00+00:00,85.4000015258789,87.5999984741211,85.0999984741211,86.19999694824219
2019-06-19 13:30:00+00:00,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781
2019-06-20 13:30:00+00:00,91.5,91.56999969482422,90.0,91.16000366210938
2019-06-21 13:30:00+00:00,89.80000305175781,92.5,86.5999984741211,92.5
2019-06-24 13:30:00+00:00,92.5,92.5,87.69999694824219,89.38999938964844
2019-06-25 13:30:00+00:00,92.5,95.0,90.2300033569336,94.9000015258789
2019-06-26 13:30:00+00:00,94.9000015258789,94.9000015258789,92.47000122070312,93.5
2019-06-27 13:30:00+00:00,93.04000091552734,93.04000091552734,90.75,91.5
2019-06-28 13:30:00+00:00,92.0,93.0,91.05999755859375,91.05999755859375
2019-07-01 13:30:00+00:00,92.18000030517578,92.18000030517578,89.30000305175781,90.0
2019-07-02 13:30:00+00:00,88.0,92.55000305175781,86.6500015258789,91.43000030517578
2019-07-03 13:30:00+00:00,89.0,93.4000015258789,88.19999694824219,89.5
2019-07-05 13:30:00+00:00,88.30000305175781,91.19999694824219,88.30000305175781,91.19999694824219
2019-07-08 13:30:00+00:00,94.9000015258789,113.5999984741211,93.0999984741211,103.0
2019-07-09 13:30:00+00:00,101.5999984741211,109.80000305175781,98.5999984741211,98.5999984741211
2019-07-10 13:30:00+00:00,97.4000015258789,102.0,96.69999694824219,96.69999694824219
2019-07-11 13:30:00+00:00,99.5,103.19999694824219,97.0,103.19999694824219
2019-07-12 13:30:00+00:00,102.0999984741211,104.80000305175781,98.0999984741211,104.80000305175781
2019-07-15 13:30:00+00:00,104.80000305175781,109.80000305175781,99.9000015258789,103.30000305175781
2019-07-16 13:30:00+00:00,101.69999694824219,104.30000305175781,100.5,101.0
2019-07-17 13:30:00+00:00,100.4000015258789,104.0,99.25,100.0999984741211
2019-07-18 13:30:00+00:00,102.30000305175781,102.30000305175781,97.0999984741211,97.23999786376953
2019-07-19 13:30:00+00:00,96.29000091552734,98.0,96.11000061035156,98.0
2019-07-22 13:30:00+00:00,96.80000305175781,99.20999908447266,95.5,95.5
2019-07-23 13:30:00+00:00,96.5999984741211,99.80000305175781,95.9800033569336,98.30000305175781
2019-07-24 13:30:00+00:00,99.5999984741211,102.4000015258789,99.5,101.19999694824219
2019-07-25 13:30:00+00:00,102.4000015258789,102.4000015258789,98.2300033569336,98.69999694824219
2019-07-26 13:30:00+00:00,100.0,102.4000015258789,100.0,101.9000015258789
2019-07-29 13:30:00+00:00,102.4000015258789,104.19999694824219,100.0999984741211,104.19999694824219
2019-07-30 13:30:00+00:00,104.5,104.5,101.19999694824219,102.19999694824219
2019-07-31 13:30:00+00:00,100.94999694824219,103.27999877929688,100.75,101.9000015258789
2019-08-01 13:30:00+00:00,103.9000015258789,104.0,101.51000213623047,101.5999984741211
2019-08-02 13:30:00+00:00,102.69999694824219,102.69999694824219,100.19999694824219,101.5
2019-08-05 13:30:00+00:00,100.9000015258789,104.0,95.5,97.9000015258789
2019-08-06 13:30:00+00:00,97.0,97.0,85.30000305175781,87.19999694824219
2019-08-07 13:30:00+00:00,85.4000015258789,88.62000274658203,80.0999984741211,80.0999984741211
2019-08-08 13:30:00+00:00,80.30000305175781,80.9000015258789,76.9000015258789,77.0
2019-08-09 13:30:00+00:00,77.66999816894531,84.5999984741211,77.19999694824219,84.5999984741211
2019-08-12 13:30:00+00:00,83.9000015258789,84.19999694824219,79.4000015258789,81.0999984741211
2019-08-13 13:30:00+00:00,85.02999877929688,86.0999984741211,82.0,83.0
2019-08-14 13:30:00+00:00,85.30000305175781,86.0,81.5999984741211,86.0
2019-08-15 13:30:00+00:00,83.9000015258789,87.0,82.11000061035156,82.30000305175781
2019-08-16 13:30:00+00:00,82.19999694824219,85.5,81.0,85.0
2019-08-19 13:30:00+00:00,81.9000015258789,85.0,81.9000015258789,84.3499984741211
2019-08-20 13:30:00+00:00,82.51000213623047,84.5,82.44999694824219,84.5
2019-08-21 13:30:00+00:00,84.30000305175781,84.30000305175781,82.19999694824219,82.7300033569336
2019-08-22 13:30:00+00:00,81.80000305175781,82.0999984741211,80.0,82.0999984741211
2019-08-23 13:30:00+00:00,80.19999694824219,84.4000015258789,80.19999694824219,84.0999984741211
2019-08-26 13:30:00+00:00,82.0,83.0,82.0,83.0
2019-08-27 13:30:00+00:00,81.4000015258789,82.0,80.5,80.5999984741211
2019-08-28 13:30:00+00:00,81.30000305175781,83.4000015258789,80.19999694824219,80.5999984741211
2019-08-29 13:30:00+00:00,81.69999694824219,83.19999694824219,81.5999984741211,81.9000015258789
2019-08-30 13:30:00+00:00,82.0999984741211,84.0,82.0,83.5
2019-09-03 13:30:00+00:00,82.69999694824219,83.5,80.69999694824219,82.5
2019-09-04 13:30:00+00:00,83.9000015258789,83.9000015258789,82.19999694824219,82.5
2019-09-05 13:30:00+00:00,81.0,81.94999694824219,79.5,79.5
2019-09-06 13:30:00+00:00,83.9000015258789,83.9000015258789,80.4000015258789,81.9000015258789
2019-09-09 13:30:00+00:00,81.9000015258789,84.0999984741211,81.69999694824219,84.0
2019-09-10 13:30:00+00:00,83.5,83.5,80.9000015258789,80.9000015258789
2019-09-11 13:30:00+00:00,81.0,84.4000015258789,80.0,83.08000183105469
2019-09-12 13:30:00+00:00,83.75,84.75,83.75,84.5
2019-09-13 13:30:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789
2019-09-16 13:30:00+00:00,84.5999984741211,87.9000015258789,84.5999984741211,86.9000015258789
2019-09-17 13:30:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781
2019-09-18 13:30:00+00:00,81.30000305175781,85.83000183105469,81.30000305175781,85.83000183105469
2019-09-19 13:30:00+00:00,85.80000305175781,88.9000015258789,85.80000305175781,88.9000015258789
2019-09-20 13:30:00+00:00,88.5,88.5,83.0999984741211,88.5
2019-09-23 13:30:00+00:00,86.69999694824219,87.0,86.69999694824219,86.88999938964844
2019-09-24 13:30:00+00:00,89.4000015258789,91.55000305175781,88.7300033569336,90.4000015258789
2019-09-25 13:30:00+00:00,91.4000015258789,91.4000015258789,88.69999694824219,89.05000305175781
2019-09-26 13:30:00+00:00,90.0,92.0999984741211,89.5,89.55999755859375
2019-09-27 13:30:00+00:00,90.0,90.0,88.5,88.5
2019-09-30 13:30:00+00:00,89.30000305175781,91.5,88.5,89.9000015258789
2019-10-01 13:30:00+00:00,89.5,92.5,88.0,90.0
2019-10-02 13:30:00+00:00,85.30000305175781,88.19999694824219,85.19999694824219,85.19999694824219
2019-10-03 13:30:00+00:00,87.0,87.0,85.94999694824219,86.30000305175781
2019-10-04 13:30:00+00:00,85.19999694824219,86.80000305175781,83.69999694824219,84.0999984741211
2019-10-07 13:30:00+00:00,81.45999908447266,87.30000305175781,81.45999908447266,85.05000305175781
2019-10-08 13:30:00+00:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781
