date,open,high,low,close
2019-06-17 13:30:00+00:00,10.199999809265137,10.6899995803833,10.050000190734863,10.4399995803833
2019-06-18 13:30:00+00:00,10.470000267028809,11.079999923706055,10.470000267028809,10.630000114440918
2019-06-19 13:30:00+00:00,10.710000038146973,10.720000267028809,10.40999984741211,10.569999694824219
2019-06-20 13:30:00+00:00,10.850000381469727,11.149999618530273,10.680000305175781,10.859999656677246
2019-06-21 13:30:00+00:00,10.829999923706055,11.039999961853027,10.65999984741211,11.020000457763672
2019-06-24 13:30:00+00:00,10.970000267028809,11.699999809265137,10.890000343322754,11.289999961853027
2019-06-25 13:30:00+00:00,11.279999732971191,11.3100004196167,10.869999885559082,11.109999656677246
2019-06-26 13:30:00+00:00,11.25,11.609999656677246,11.039999961853027,11.079999923706055
2019-06-27 13:30:00+00:00,11.319999694824219,11.539999961853027,11.100000381469727,11.539999961853027
2019-06-28 13:30:00+00:00,11.539999961853027,11.680000305175781,11.220000267028809,11.5
2019-07-01 13:30:00+00:00,11.699999809265137,11.930000305175781,10.760000228881836,10.949999809265137
2019-07-02 13:30:00+00:00,10.90999984741211,10.9399995803833,10.479999542236328,10.65999984741211
2019-07-03 13:30:00+00:00,10.699999809265137,10.75,10.5,10.539999961853027
2019-07-05 13:30:00+00:00,10.510000228881836,10.960000038146973,10.460000038146973,10.9399995803833
2019-07-08 13:30:00+00:00,10.850000381469727,11.170000076293945,10.739999771118164,10.970000267028809
2019-07-09 13:30:00+00:00,10.920000076293945,10.979999542236328,10.729999542236328,10.869999885559082
2019-07-10 13:30:00+00:00,11.0,11.09000015258789,10.800000190734863,10.930000305175781
2019-07-11 13:30:00+00:00,10.989999771118164,11.130000114440918,10.779999732971191,11.039999961853027
2019-07-12 13:30:00+00:00,11.029999732971191,11.670000076293945,11.029999732971191,11.479999542236328
2019-07-15 13:30:00+00:00,11.510000228881836,11.600000381469727,11.109999656677246,11.3100004196167
2019-07-16 13:30:00+00:00,11.34000015258789,11.520000457763672,11.239999771118164,11.350000381469727
2019-07-17 13:30:00+00:00,11.279999732971191,11.34000015258789,10.850000381469727,11.029999732971191
2019-07-18 13:30:00+00:00,10.970000267028809,11.029999732971191,10.539999961853027,10.5600004196167
2019-07-19 13:30:00+00:00,10.5600004196167,10.729999542236328,10.460000038146973,10.609999656677246
2019-07-22 13:30:00+00:00,10.670000076293945,10.75,10.149999618530273,10.34000015258789
2019-07-23 13:30:00+00:00,10.40999984741211,10.529999732971191,10.039999961853027,10.0600004196167
2019-07-24 13:30:00+00:00,10.100000381469727,10.390000343322754,10.020000457763672,10.380000114440918
2019-07-25 13:30:00+00:00,10.40999984741211,10.890000343322754,10.399999618530273,10.510000228881836
2019-07-26 13:30:00+00:00,10.510000228881836,10.710000038146973,10.420000076293945,10.5600004196167
2019-07-29 13:30:00+00:00,10.550000190734863,10.869999885559082,10.550000190734863,10.779999732971191
2019-07-30 13:30:00+00:00,10.65999984741211,10.859999656677246,10.520000457763672,10.84000015258789
2019-07-31 13:30:00+00:00,10.899999618530273,11.149999618530273,10.65999984741211,11.039999961853027
2019-08-01 13:30:00+00:00,11.020000457763672,11.0600004196167,10.130000114440918,10.199999809265137
2019-08-02 13:30:00+00:00,10.399999618530273,10.430000305175781,9.850000381469727,9.90999984741211
2019-08-05 13:30:00+00:00,9.680000305175781,10.039999961853027,9.399999618530273,9.789999961853027
2019-08-06 13:30:00+00:00,9.930000305175781,10.239999771118164,9.729999542236328,10.199999809265137
2019-08-07 13:30:00+00:00,10.020000457763672,10.479999542236328,10.0,10.399999618530273
2019-08-08 13:30:00+00:00,9.729999542236328,11.220000267028809,9.729999542236328,11.130000114440918
2019-08-09 13:30:00+00:00,11.130000114440918,11.130000114440918,10.15999984741211,10.420000076293945
2019-08-12 13:30:00+00:00,10.390000343322754,10.390000343322754,9.489999771118164,9.75
2019-08-13 13:30:00+00:00,9.739999771118164,10.350000381469727,9.649999618530273,9.979999542236328
2019-08-14 13:30:00+00:00,9.680000305175781,9.800000190734863,9.520000457763672,9.729999542236328
2019-08-15 13:30:00+00:00,9.720000267028809,9.739999771118164,9.0,9.109999656677246
2019-08-16 13:30:00+00:00,9.229999542236328,9.520000457763672,9.09000015258789,9.420000076293945
2019-08-19 13:30:00+00:00,9.520000457763672,9.869999885559082,9.510000228881836,9.789999961853027
2019-08-20 13:30:00+00:00,9.739999771118164,9.829999923706055,9.479999542236328,9.739999771118164
2019-08-21 13:30:00+00:00,9.9399995803833,9.9399995803833,9.6899995803833,9.84000015258789
2019-08-22 13:30:00+00:00,9.779999732971191,10.600000381469727,9.779999732971191,10.550000190734863
2019-08-23 13:30:00+00:00,10.390000343322754,10.5,10.119999885559082,10.399999618530273
2019-08-26 13:30:00+00:00,10.800000190734863,11.670000076293945,10.729999542236328,11.489999771118164
