date,open,high,low,close
2019-07-26 13:30:00+00:00,4490.0,6250.0,4107.0,4580.0
2019-07-29 13:30:00+00:00,4720.0,4900.0,4200.0,4310.0
2019-07-30 13:30:00+00:00,4270.0,4300.0,3900.0,3970.0
2019-07-31 13:30:00+00:00,3900.0,4240.0,3650.0,3820.0
2019-08-01 13:30:00+00:00,3800.0,4020.0,3690.0,3700.0
2019-08-02 13:30:00+00:00,3710.0,3920.0,3700.0,3700.0
2019-08-05 13:30:00+00:00,3700.0,4850.0,3600.0,4750.0
2019-08-06 13:30:00+00:00,4240.0,4500.0,3670.0,3870.0
2019-08-07 13:30:00+00:00,3850.0,3990.0,3780.0,3820.0
2019-08-08 13:30:00+00:00,3921.0,3940.0,3750.0,3750.0
2019-08-09 13:30:00+00:00,3750.0,4240.0,3700.0,3970.0
2019-08-12 13:30:00+00:00,3950.0,4250.0,3770.0,3920.0
2019-08-13 13:30:00+00:00,3890.0,4140.0,3760.0,3806.0
2019-08-14 13:30:00+00:00,3690.0,3930.0,3690.0,3830.0
2019-08-15 13:30:00+00:00,3890.0,3890.0,3310.0,3500.0
2019-08-16 13:30:00+00:00,3430.0,3480.0,2875.0,3090.0
2019-08-19 13:30:00+00:00,2832.0,3100.0,2710.0,2800.0
2019-08-20 13:30:00+00:00,2740.0,3140.0,2740.0,2820.0
2019-08-21 13:30:00+00:00,2850.0,3050.0,2580.0,2910.0
2019-08-22 13:30:00+00:00,2950.0,2950.0,2600.0,2820.0
2019-08-23 13:30:00+00:00,2800.0,2800.0,2470.0,2660.0
2019-08-26 13:30:00+00:00,2690.0,2900.0,2640.0,2795.0
2019-08-27 13:30:00+00:00,3100.0,3100.0,2610.0,2730.0
2019-08-28 13:30:00+00:00,2760.0,2930.0,2640.0,2880.0
2019-08-29 13:30:00+00:00,3000.0,3010.0,2720.0,2980.0
2019-08-30 13:30:00+00:00,2980.0,3088.0,2820.0,3010.0
2019-09-03 13:30:00+00:00,3010.0,3050.0,2720.0,2740.0
2019-09-04 13:30:00+00:00,2710.0,2910.0,2680.0,2880.0
2019-09-05 13:30:00+00:00,2910.0,2950.0,2610.0,2680.0
2019-09-06 13:30:00+00:00,2695.0,3100.0,2530.0,2950.0
2019-09-09 13:30:00+00:00,2980.0,3190.0,2720.0,3190.0
2019-09-10 13:30:00+00:00,3150.0,3300.0,2965.0,3280.0
2019-09-11 13:30:00+00:00,3300.0,3360.0,3070.0,3220.0
2019-09-12 13:30:00+00:00,3220.0,3640.0,2860.0,3530.0
2019-09-13 13:30:00+00:00,3550.0,3750.0,3310.0,3730.0
2019-09-16 13:30:00+00:00,3750.0,3750.0,3230.0,3490.0
2019-09-17 13:30:00+00:00,2920.0,3520.0,2920.0,3350.0
2019-09-18 13:30:00+00:00,3350.0,3460.0,3090.0,3190.0
2019-09-19 13:30:00+00:00,2920.0,3250.0,2920.0,3060.0
2019-09-20 13:30:00+00:00,3100.0,3280.0,2930.0,3100.0
2019-09-23 13:30:00+00:00,3095.0,3368.0,3020.0,3290.0
2019-09-24 13:30:00+00:00,3240.0,3430.0,3074.0,3280.0
2019-09-25 13:30:00+00:00,3148.0,3700.0,3148.0,3650.0
2019-09-26 13:30:00+00:00,3710.0,3710.0,3380.0,3570.0
2019-09-27 13:30:00+00:00,3500.0,3570.0,3300.0,3400.0
