date,open,high,low,close
2019-06-17 13:30:00+00:00,10.5,10.800000190734863,9.0,9.899999618530273
2019-06-18 13:30:00+00:00,9.0,10.5,9.0,9.300000190734863
2019-06-19 13:30:00+00:00,9.600000381469727,9.600000381469727,6.900000095367432,6.900000095367432
2019-06-20 13:30:00+00:00,8.399999618530273,8.399999618530273,6.300000190734863,6.599999904632568
2019-06-21 13:30:00+00:00,6.900000095367432,6.900000095367432,6.0,6.0
2019-06-24 13:30:00+00:00,6.300000190734863,6.300000190734863,5.400000095367432,5.400000095367432
2019-06-25 13:30:00+00:00,5.699999809265137,5.699999809265137,4.5,4.800000190734863
2019-06-26 13:30:00+00:00,4.800000190734863,6.300000190734863,3.9000000953674316,5.400000095367432
2019-06-27 13:30:00+00:00,6.599999904632568,6.599999904632568,4.800000190734863,5.699999809265137
2019-06-28 13:30:00+00:00,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432
2019-07-01 13:30:00+00:00,5.699999809265137,9.300000190734863,5.400000095367432,7.199999809265137
2019-07-02 13:30:00+00:00,9.600000381469727,17.399999618530273,9.300000190734863,16.5
2019-07-03 13:30:00+00:00,26.399999618530273,30.0,18.899999618530273,21.600000381469727
2019-07-05 13:30:00+00:00,22.799999237060547,24.899999618530273,20.399999618530273,24.0
2019-07-08 13:30:00+00:00,22.799999237060547,23.700000762939453,20.700000762939453,22.5
2019-07-09 13:30:00+00:00,19.799999237060547,21.600000381469727,15.0,18.600000381469727
2019-07-10 13:30:00+00:00,19.799999237060547,26.700000762939453,19.5,24.0
2019-07-11 13:30:00+00:00,22.799999237060547,27.0,22.200000762939453,23.100000381469727
2019-07-12 13:30:00+00:00,22.799999237060547,24.600000381469727,21.0,21.600000381469727
2019-07-15 13:30:00+00:00,17.100000381469727,17.100000381469727,10.800000190734863,11.399999618530273
2019-07-16 13:30:00+00:00,12.0,12.899999618530273,8.699999809265137,9.600000381469727
2019-07-17 13:30:00+00:00,9.600000381469727,9.899999618530273,8.699999809265137,9.0
2019-07-18 13:30:00+00:00,9.0,9.300000190734863,7.800000190734863,9.0
2019-07-19 13:30:00+00:00,11.699999809265137,11.699999809265137,9.300000190734863,10.5
2019-07-22 13:30:00+00:00,9.600000381469727,11.399999618530273,9.300000190734863,10.800000190734863
2019-07-23 13:30:00+00:00,10.5,11.399999618530273,10.5,10.800000190734863
2019-07-24 13:30:00+00:00,10.5,11.100000381469727,9.300000190734863,9.899999618530273
2019-07-25 13:30:00+00:00,11.399999618530273,14.699999809265137,11.100000381469727,11.399999618530273
2019-07-26 13:30:00+00:00,11.699999809265137,12.300000190734863,10.800000190734863,11.399999618530273
2019-07-29 13:30:00+00:00,11.399999618530273,11.699999809265137,10.199999809265137,10.800000190734863
2019-07-30 13:30:00+00:00,10.800000190734863,10.800000190734863,10.199999809265137,10.5
