date,open,high,low,close
2022-01-06 14:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-01-07 14:30:00+00:00,9.789999961853027,9.8100004196167,9.75,9.800000190734863
2022-01-10 14:30:00+00:00,9.800000190734863,9.810999870300293,9.789999961853027,9.789999961853027
2022-01-11 14:30:00+00:00,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027
2022-01-12 14:30:00+00:00,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863
2022-01-13 14:30:00+00:00,9.800000190734863,9.930000305175781,9.800000190734863,9.880000114440918
2022-01-14 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-01-18 14:30:00+00:00,9.840999603271484,9.930000305175781,9.75,9.760000228881836
2022-01-19 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-01-20 14:30:00+00:00,9.789999961853027,9.815999984741211,9.774999618530273,9.789999961853027
2022-01-21 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-01-24 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-01-25 14:30:00+00:00,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863
2022-01-26 14:30:00+00:00,9.75,9.770000457763672,9.75,9.770000457763672
2022-01-27 14:30:00+00:00,9.75,9.770000457763672,9.75,9.770000457763672
2022-01-28 14:30:00+00:00,9.75,9.75,9.670000076293945,9.739999771118164
2022-01-31 14:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2022-02-01 14:30:00+00:00,9.779999732971191,9.779999732971191,9.760000228881836,9.779999732971191
2022-02-02 14:30:00+00:00,9.779999732971191,9.789999961853027,9.774999618530273,9.779999732971191
2022-02-03 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-04 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-07 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-08 14:30:00+00:00,9.829999923706055,9.829999923706055,9.779999732971191,9.779999732971191
2022-02-09 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-10 14:30:00+00:00,9.739999771118164,9.75,9.729999542236328,9.75
2022-02-11 14:30:00+00:00,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863
2022-02-14 14:30:00+00:00,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926
2022-02-15 14:30:00+00:00,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926
2022-02-16 14:30:00+00:00,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926
2022-02-17 14:30:00+00:00,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926
2022-02-18 14:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2022-02-22 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-23 14:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-24 14:30:00+00:00,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863
2022-02-25 14:30:00+00:00,9.776000022888184,9.789999961853027,9.770000457763672,9.789999961853027
2022-02-28 14:30:00+00:00,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191
2022-03-01 14:30:00+00:00,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789
2022-03-02 14:30:00+00:00,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789
2022-03-03 14:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-04 14:30:00+00:00,9.84000015258789,9.850000381469727,9.805000305175781,9.84000015258789
2022-03-07 14:30:00+00:00,9.84000015258789,9.84000015258789,9.824999809265137,9.84000015258789
2022-03-08 14:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-09 14:30:00+00:00,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-10 14:30:00+00:00,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789
2022-03-11 14:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2022-03-14 13:30:00+00:00,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727
2022-03-15 13:30:00+00:00,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727
2022-03-16 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2022-03-17 13:30:00+00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2022-03-18 13:30:00+00:00,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727
2022-03-21 13:30:00+00:00,9.800000190734863,9.869999885559082,9.800000190734863,9.859999656677246
2022-03-22 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-03-23 13:30:00+00:00,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246
2022-03-24 13:30:00+00:00,9.890000343322754,10.0600004196167,9.890000343322754,9.961000442504883
2022-03-25 13:30:00+00:00,10.640000343322754,10.640000343322754,9.989999771118164,9.989999771118164
2022-03-28 13:30:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,9.92300033569336
2022-03-29 13:30:00+00:00,9.819999694824219,9.890000343322754,9.819999694824219,9.869999885559082
2022-03-30 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-03-31 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-04-01 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-04-04 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-04-05 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2022-04-06 13:30:00+00:00,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727
2022-04-07 13:30:00+00:00,9.869999885559082,9.869999885559082,9.854999542236328,9.854999542236328
2022-04-08 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-04-11 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-04-12 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2022-04-13 13:30:00+00:00,9.880000114440918,9.899999618530273,9.829999923706055,9.859999656677246
2022-04-14 13:30:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2022-04-18 13:30:00+00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2022-04-19 13:30:00+00:00,9.859999656677246,9.920000076293945,9.859999656677246,9.920000076293945
2022-04-20 13:30:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2022-04-21 13:30:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.880000114440918
2022-04-22 13:30:00+00:00,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754
