date,open,high,low,close
2019-06-17 13:30:00+00:00,3.0,3.049999952316284,3.0,3.049999952316284
2019-06-18 13:30:00+00:00,3.069999933242798,3.069999933242798,2.940000057220459,2.9700000286102295
2019-06-19 13:30:00+00:00,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863
2019-06-20 13:30:00+00:00,3.0,3.0,2.8299999237060547,2.8499999046325684
2019-06-21 13:30:00+00:00,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825
2019-06-24 13:30:00+00:00,2.950000047683716,2.950000047683716,2.819999933242798,2.819999933242798
2019-06-25 13:30:00+00:00,2.890000104904175,2.890000104904175,2.5299999713897705,2.5299999713897705
2019-06-26 13:30:00+00:00,2.5399999618530273,2.5399999618530273,2.1500000953674316,2.299999952316284
2019-06-27 13:30:00+00:00,2.25,2.25,2.0799999237060547,2.0999999046325684
2019-06-28 13:30:00+00:00,2.0999999046325684,2.25,2.0399999618530273,2.1500000953674316
2019-07-01 13:30:00+00:00,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716
2019-07-02 13:30:00+00:00,2.1500000953674316,2.1600000858306885,2.009999990463257,2.0399999618530273
2019-07-03 13:30:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798
2019-07-05 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137
2019-07-08 13:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705
2019-07-09 13:30:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-07-10 13:30:00+00:00,2.0299999713897705,2.069999933242798,2.0299999713897705,2.069999933242798
2019-07-11 13:30:00+00:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798
2019-07-12 13:30:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0199999809265137
2019-07-15 13:30:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705
2019-07-16 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705
2019-07-17 13:30:00+00:00,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284
2019-07-18 13:30:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541
2019-07-19 13:30:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684
2019-07-22 13:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541
2019-07-23 13:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541
2019-07-24 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273
2019-07-25 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273
2019-07-26 13:30:00+00:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273
2019-07-29 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705
2019-07-30 13:30:00+00:00,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541
2019-07-31 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705
2019-08-01 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137
2019-08-02 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137
2019-08-05 13:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2019-08-06 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705
2019-08-07 13:30:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705
2019-08-08 13:30:00+00:00,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0199999809265137
2019-08-09 13:30:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-08-12 13:30:00+00:00,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0
2019-08-13 13:30:00+00:00,1.9900000095367432,2.0,1.9900000095367432,2.0
2019-08-14 13:30:00+00:00,2.0199999809265137,2.059999942779541,2.009999990463257,2.059999942779541
2019-08-15 13:30:00+00:00,2.049999952316284,2.059999942779541,1.9700000286102295,1.9700000286102295
2019-08-16 13:30:00+00:00,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137
2019-08-19 13:30:00+00:00,2.0,2.049999952316284,1.9600000381469727,2.0
2019-08-20 13:30:00+00:00,2.0299999713897705,2.049999952316284,1.8799999952316284,2.0299999713897705
2019-08-21 13:30:00+00:00,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273
2019-08-22 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273
2019-08-23 13:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2019-08-26 13:30:00+00:00,2.049999952316284,2.049999952316284,1.8899999856948853,2.009999990463257
2019-08-27 13:30:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2019-08-28 13:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2019-08-29 13:30:00+00:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727
2019-08-30 13:30:00+00:00,2.049999952316284,2.049999952316284,2.0,2.009999990463257
2019-09-03 13:30:00+00:00,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284
2019-09-04 13:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2019-09-05 13:30:00+00:00,1.7300000190734863,2.0,1.7200000286102295,1.7300000190734863
2019-09-06 13:30:00+00:00,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858
2019-09-09 13:30:00+00:00,2.009999990463257,2.009999990463257,1.8700000047683716,1.8700000047683716
2019-09-10 13:30:00+00:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716
2019-09-11 13:30:00+00:00,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273
2019-09-12 13:30:00+00:00,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842
2019-09-13 13:30:00+00:00,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853
2019-09-16 13:30:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853
2019-09-17 13:30:00+00:00,1.7999999523162842,1.7999999523162842,1.6299999952316284,1.6299999952316284
2019-09-18 13:30:00+00:00,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8700000047683716
2019-09-19 13:30:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705
2019-09-20 13:30:00+00:00,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8700000047683716
2019-09-23 13:30:00+00:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716
2019-09-24 13:30:00+00:00,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716
2019-09-25 13:30:00+00:00,1.8700000047683716,2.0,1.7699999809265137,2.0
2019-09-26 13:30:00+00:00,2.0,2.0,2.0,2.0
2019-09-27 13:30:00+00:00,2.0,2.0,2.0,2.0
2019-09-30 13:30:00+00:00,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126
2019-10-01 13:30:00+00:00,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.9700000286102295
2019-10-02 13:30:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295
2019-10-03 13:30:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295
2019-10-04 13:30:00+00:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295
2019-10-07 13:30:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284
2019-10-08 13:30:00+00:00,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601
2019-10-09 13:30:00+00:00,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853
2019-10-10 13:30:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853
