date,open,high,low,close
2019-06-17 13:30:00+00:00,21.809999465942383,22.479999542236328,21.389999389648438,21.549999237060547
2019-06-18 13:30:00+00:00,21.860000610351562,22.350000381469727,21.576000213623047,21.969999313354492
2019-06-19 13:30:00+00:00,22.0,22.31999969482422,21.6299991607666,22.239999771118164
2019-06-20 13:30:00+00:00,22.530000686645508,24.389999389648438,22.5,24.25
2019-06-21 13:30:00+00:00,24.5,25.25,24.06999969482422,24.25
2019-06-24 13:30:00+00:00,24.309999465942383,25.0,23.020000457763672,23.399999618530273
2019-06-25 13:30:00+00:00,23.3799991607666,24.139999389648438,23.219999313354492,23.549999237060547
2019-06-26 13:30:00+00:00,23.399999618530273,23.950000762939453,23.110000610351562,23.239999771118164
2019-06-27 13:30:00+00:00,23.34000015258789,25.479999542236328,23.34000015258789,25.239999771118164
2019-06-28 13:30:00+00:00,25.280000686645508,25.479999542236328,23.920000076293945,24.219999313354492
2019-07-01 13:30:00+00:00,24.90999984741211,25.139999389648438,20.618000030517578,22.809999465942383
2019-07-02 13:30:00+00:00,22.700000762939453,23.690000534057617,22.190000534057617,22.40999984741211
2019-07-03 13:30:00+00:00,22.469999313354492,22.610000610351562,21.520000457763672,21.670000076293945
2019-07-05 13:30:00+00:00,21.5,22.239999771118164,21.260000228881836,21.719999313354492
2019-07-08 13:30:00+00:00,21.56999969482422,21.739999771118164,21.149999618530273,21.329999923706055
2019-07-09 13:30:00+00:00,21.450000762939453,21.610000610351562,20.81599998474121,21.020000457763672
2019-07-10 13:30:00+00:00,21.079999923706055,21.790000915527344,20.709999084472656,21.700000762939453
2019-07-11 13:30:00+00:00,21.610000610351562,21.93000030517578,21.170000076293945,21.469999313354492
2019-07-12 13:30:00+00:00,21.440000534057617,21.825000762939453,21.350000381469727,21.530000686645508
2019-07-15 13:30:00+00:00,21.729999542236328,23.09000015258789,21.65999984741211,22.989999771118164
2019-07-16 13:30:00+00:00,22.979999542236328,23.5,22.59000015258789,23.399999618530273
2019-07-17 13:30:00+00:00,23.43000030517578,23.8700008392334,23.170000076293945,23.489999771118164
2019-07-18 13:30:00+00:00,23.389999389648438,24.170000076293945,23.200000762939453,23.969999313354492
2019-07-19 13:30:00+00:00,23.989999771118164,24.15999984741211,23.670000076293945,23.860000610351562
2019-07-22 13:30:00+00:00,24.0,24.110000610351562,23.6200008392334,24.079999923706055
2019-07-23 13:30:00+00:00,24.100000381469727,24.1200008392334,23.40999984741211,24.010000228881836
2019-07-24 13:30:00+00:00,23.790000915527344,24.479999542236328,23.3799991607666,24.31999969482422
2019-07-25 13:30:00+00:00,24.1299991607666,24.469999313354492,23.579999923706055,23.700000762939453
2019-07-26 13:30:00+00:00,24.079999923706055,24.299999237060547,23.729999542236328,24.25
2019-07-29 13:30:00+00:00,24.329999923706055,24.860000610351562,23.829999923706055,24.780000686645508
2019-07-30 13:30:00+00:00,24.700000762939453,24.934999465942383,24.309999465942383,24.899999618530273
2019-07-31 13:30:00+00:00,24.799999237060547,25.3799991607666,24.59000015258789,25.010000228881836
2019-08-01 13:30:00+00:00,24.950000762939453,25.459999084472656,24.1299991607666,24.3799991607666
2019-08-02 13:30:00+00:00,24.290000915527344,24.323999404907227,22.270000457763672,22.59000015258789
2019-08-05 13:30:00+00:00,21.920000076293945,22.020000457763672,21.209999084472656,21.90999984741211
2019-08-06 13:30:00+00:00,22.719999313354492,22.719999313354492,21.860000610351562,22.1200008392334
2019-08-07 13:30:00+00:00,21.709999084472656,22.1299991607666,21.530000686645508,21.81999969482422
2019-08-08 13:30:00+00:00,22.09000015258789,23.469999313354492,22.010000228881836,23.40999984741211
2019-08-09 13:30:00+00:00,24.760000228881836,24.760000228881836,23.030000686645508,24.0
2019-08-12 13:30:00+00:00,23.780000686645508,23.950000762939453,23.25,23.59000015258789
2019-08-13 13:30:00+00:00,23.459999084472656,24.290000915527344,22.812999725341797,23.799999237060547
2019-08-14 13:30:00+00:00,23.280000686645508,23.6200008392334,22.81999969482422,23.360000610351562
2019-08-15 13:30:00+00:00,23.329999923706055,23.34000015258789,21.739999771118164,22.010000228881836
2019-08-16 13:30:00+00:00,22.3700008392334,22.889999389648438,22.170000076293945,22.219999313354492
2019-08-19 13:30:00+00:00,22.5,23.0,22.309999465942383,22.479999542236328
2019-08-20 13:30:00+00:00,22.31999969482422,22.969999313354492,22.1200008392334,22.850000381469727
2019-08-21 13:30:00+00:00,23.06999969482422,23.56999969482422,22.860000610351562,23.40999984741211
2019-08-22 13:30:00+00:00,23.309999465942383,23.68000030517578,23.030000686645508,23.270000457763672
2019-08-23 13:30:00+00:00,22.850000381469727,23.049999237060547,21.93000030517578,22.040000915527344
2019-08-26 13:30:00+00:00,22.25,22.5,21.799999237060547,22.329999923706055
2019-08-27 13:30:00+00:00,22.25,22.540000915527344,22.030000686645508,22.219999313354492
2019-08-28 13:30:00+00:00,22.0,22.8799991607666,21.82200050354004,22.850000381469727
2019-08-29 13:30:00+00:00,23.020000457763672,23.90999984741211,22.985000610351562,23.809999465942383
2019-08-30 13:30:00+00:00,24.0,24.309999465942383,23.780000686645508,23.989999771118164
2019-09-03 13:30:00+00:00,23.719999313354492,24.0,23.059999465942383,23.3700008392334
2019-09-04 13:30:00+00:00,23.65999984741211,24.290000915527344,23.450000762939453,24.149999618530273
2019-09-05 13:30:00+00:00,24.09000015258789,24.450000762939453,23.56999969482422,23.610000610351562
2019-09-06 13:30:00+00:00,23.700000762939453,24.0,23.399999618530273,23.59000015258789
2019-09-09 13:30:00+00:00,23.790000915527344,23.854999542236328,22.739999771118164,23.079999923706055
2019-09-10 13:30:00+00:00,23.100000381469727,24.073999404907227,22.6200008392334,23.959999084472656
2019-09-11 13:30:00+00:00,24.110000610351562,26.100000381469727,23.829999923706055,25.850000381469727
2019-09-12 13:30:00+00:00,26.639999389648438,27.6200008392334,26.510000228881836,26.989999771118164
2019-09-13 13:30:00+00:00,27.030000686645508,27.489999771118164,26.760000228881836,27.389999389648438
2019-09-16 13:30:00+00:00,27.200000762939453,27.889999389648438,26.889999389648438,27.860000610351562
2019-09-17 13:30:00+00:00,25.549999237060547,26.0,24.131000518798828,24.90999984741211
2019-09-18 13:30:00+00:00,24.850000381469727,25.90999984741211,24.56999969482422,25.110000610351562
2019-09-19 13:30:00+00:00,25.229999542236328,25.3799991607666,23.139999389648438,23.40999984741211
2019-09-20 13:30:00+00:00,23.610000610351562,23.780000686645508,21.780000686645508,21.920000076293945
2019-09-23 13:30:00+00:00,21.809999465942383,21.809999465942383,20.010000228881836,21.260000228881836
2019-09-24 13:30:00+00:00,21.34000015258789,21.6200008392334,20.200000762939453,20.40999984741211
2019-09-25 13:30:00+00:00,20.34000015258789,20.43000030517578,19.6299991607666,20.059999465942383
2019-09-26 13:30:00+00:00,20.15999984741211,20.329999923706055,19.8700008392334,20.059999465942383
2019-09-27 13:30:00+00:00,20.100000381469727,20.290000915527344,19.790000915527344,20.06999969482422
2019-09-30 13:30:00+00:00,19.969999313354492,20.829999923706055,19.950000762939453,20.575000762939453
2019-10-01 13:30:00+00:00,20.579999923706055,20.860000610351562,20.280000686645508,20.280000686645508
2019-10-02 13:30:00+00:00,19.8700008392334,20.48699951171875,19.479999542236328,19.829999923706055
2019-10-03 13:30:00+00:00,19.770000457763672,19.88800048828125,18.90999984741211,19.149999618530273
2019-10-04 13:30:00+00:00,19.200000762939453,19.989999771118164,19.030000686645508,19.924999237060547
2019-10-07 13:30:00+00:00,19.84000015258789,20.40999984741211,19.600000381469727,20.170000076293945
2019-10-08 13:30:00+00:00,19.950000762939453,19.969999313354492,19.309999465942383,19.65999984741211
2019-10-09 13:30:00+00:00,19.809999465942383,20.104999542236328,19.420000076293945,19.549999237060547
2019-10-10 13:30:00+00:00,19.59000015258789,19.940000534057617,19.450000762939453,19.8700008392334
2019-10-11 13:30:00+00:00,20.15999984741211,20.760000228881836,19.940000534057617,20.0
2019-10-14 13:30:00+00:00,20.0,20.111000061035156,18.969999313354492,19.0
2019-10-15 13:30:00+00:00,19.219999313354492,19.309999465942383,18.81999969482422,19.0
2019-10-16 13:30:00+00:00,19.040000915527344,19.204999923706055,18.610000610351562,18.875
2019-10-17 13:30:00+00:00,18.920000076293945,19.049999237060547,17.34000015258789,17.5
2019-10-18 13:30:00+00:00,17.399999618530273,18.469999313354492,17.25,18.329999923706055
2019-10-21 13:30:00+00:00,18.360000610351562,18.604999542236328,17.799999237060547,18.100000381469727
2019-10-22 13:30:00+00:00,18.100000381469727,18.260000228881836,17.559999465942383,17.950000762939453
2019-10-23 13:30:00+00:00,17.950000762939453,18.25,17.43000030517578,17.639999389648438
2019-10-24 13:30:00+00:00,17.809999465942383,17.961999893188477,17.309999465942383,17.450000762939453
2019-10-25 13:30:00+00:00,17.399999618530273,17.850000381469727,17.086999893188477,17.59000015258789
2019-10-28 13:30:00+00:00,17.84000015258789,18.270000457763672,17.6200008392334,17.8799991607666
2019-10-29 13:30:00+00:00,17.920000076293945,18.010000228881836,17.200000762939453,17.469999313354492
2019-10-30 13:30:00+00:00,17.799999237060547,17.860000610351562,17.1200008392334,17.40999984741211
2019-10-31 13:30:00+00:00,17.34000015258789,18.25,17.31999969482422,18.0
2019-11-01 13:30:00+00:00,17.850000381469727,18.0,14.930000305175781,15.199999809265137
2019-11-04 14:30:00+00:00,15.520000457763672,15.989999771118164,15.180000305175781,15.295000076293945
2019-11-05 14:30:00+00:00,15.430000305175781,15.550000190734863,14.460000038146973,14.600000381469727
2019-11-06 14:30:00+00:00,14.640000343322754,14.84000015258789,14.470000267028809,14.59000015258789
2019-11-07 14:30:00+00:00,14.6899995803833,15.1899995803833,14.609999656677246,14.970000267028809
2019-11-08 14:30:00+00:00,14.869999885559082,14.960000038146973,14.199999809265137,14.25
2019-11-11 14:30:00+00:00,14.100000381469727,14.609999656677246,14.039999961853027,14.390000343322754
2019-11-12 14:30:00+00:00,14.5,14.65999984741211,14.229999542236328,14.520000457763672
2019-11-13 14:30:00+00:00,14.420000076293945,14.432999610900879,13.949999809265137,14.15999984741211
2019-11-14 14:30:00+00:00,14.1899995803833,14.319999694824219,14.039999961853027,14.0600004196167
2019-11-15 14:30:00+00:00,14.279999732971191,14.680000305175781,14.119999885559082,14.359999656677246
2019-11-18 14:30:00+00:00,14.399999618530273,14.465999603271484,14.0,14.319999694824219
2019-11-19 14:30:00+00:00,14.399999618530273,14.5,13.970000267028809,14.050000190734863
2019-11-20 14:30:00+00:00,14.0,14.069999694824219,13.729999542236328,13.850000381469727
2019-11-21 14:30:00+00:00,13.880000114440918,14.1899995803833,13.710000038146973,13.755000114440918
2019-11-22 14:30:00+00:00,14.229999542236328,14.960000038146973,14.039999961853027,14.90999984741211
2019-11-25 14:30:00+00:00,14.899999618530273,14.97700023651123,13.869999885559082,14.020000457763672
2019-11-26 14:30:00+00:00,14.079999923706055,14.510000228881836,13.90999984741211,14.300000190734863
2019-11-27 14:30:00+00:00,14.380000114440918,14.399999618530273,13.90999984741211,14.270000457763672
2019-11-29 14:30:00+00:00,14.15999984741211,14.4399995803833,14.020000457763672,14.270000457763672
2019-12-02 14:30:00+00:00,14.489999771118164,14.84000015258789,14.178999900817871,14.4399995803833
2019-12-03 14:30:00+00:00,14.229999542236328,14.350000381469727,13.800000190734863,14.220000267028809
2019-12-04 14:30:00+00:00,14.34000015258789,14.65999984741211,14.300000190734863,14.609999656677246
2019-12-05 14:30:00+00:00,14.75,15.149999618530273,14.40999984741211,14.529999732971191
2019-12-06 14:30:00+00:00,14.579999923706055,15.140000343322754,14.579999923706055,15.010000228881836
2019-12-09 14:30:00+00:00,15.020000457763672,15.4399995803833,15.020000457763672,15.220000267028809
2019-12-10 14:30:00+00:00,15.220000267028809,15.270000457763672,14.670000076293945,14.720000267028809
2019-12-11 14:30:00+00:00,14.670000076293945,14.75,14.3100004196167,14.619999885559082
2019-12-12 14:30:00+00:00,14.489999771118164,15.020000457763672,14.3100004196167,14.949999809265137
2019-12-13 14:30:00+00:00,14.920000076293945,15.199999809265137,14.720000267028809,15.149999618530273
