date,open,high,low,close
2019-06-17 13:30:00+00:00,140969.15625,153083.703125,137665.203125,140969.15625
2019-06-18 13:30:00+00:00,148678.421875,212555.0625,142841.40625,211453.75
2019-06-19 13:30:00+00:00,209251.09375,209251.09375,181718.0625,194933.921875
2019-06-20 13:30:00+00:00,191629.953125,264317.1875,190528.640625,224669.609375
2019-06-21 13:30:00+00:00,205947.140625,264317.1875,203744.5,250000.0
2019-06-24 13:30:00+00:00,255506.609375,269823.78125,226872.25,248898.671875
2019-06-25 13:30:00+00:00,253303.96875,255506.609375,207048.453125,216960.359375
2019-06-26 13:30:00+00:00,213656.390625,236784.140625,213656.390625,231277.53125
2019-06-27 13:30:00+00:00,227973.5625,231277.53125,214757.703125,219163.0
2019-06-28 13:30:00+00:00,224669.609375,227973.5625,216299.5625,227973.5625
2019-07-01 13:30:00+00:00,242290.75,269823.78125,233480.171875,240088.109375
2019-07-02 13:30:00+00:00,233480.171875,234581.5,215859.03125,223568.28125
2019-07-03 13:30:00+00:00,223568.28125,231277.53125,219163.0,229074.890625
2019-07-05 13:30:00+00:00,230176.21875,230176.21875,219163.0,222466.953125
2019-07-08 13:30:00+00:00,211453.75,220484.578125,204845.8125,205947.140625
2019-07-09 13:30:00+00:00,199339.203125,227973.5625,192731.28125,221365.640625
2019-07-10 13:30:00+00:00,224669.609375,235682.8125,220264.3125,221365.640625
2019-07-11 13:30:00+00:00,225770.921875,232378.859375,214757.703125,220264.3125
2019-07-12 13:30:00+00:00,219163.0,223568.28125,211453.75,214757.703125
2019-07-15 13:30:00+00:00,215859.03125,223568.28125,208149.78125,208149.78125
2019-07-16 13:30:00+00:00,211453.75,216960.359375,205947.140625,214757.703125
2019-07-17 13:30:00+00:00,209251.09375,213876.65625,207048.453125,210352.421875
2019-07-18 13:30:00+00:00,208149.78125,214757.703125,204845.8125,207819.390625
2019-07-19 13:30:00+00:00,212555.0625,219163.0,208149.78125,219163.0
2019-07-22 13:30:00+00:00,222466.953125,223568.28125,204845.8125,205947.140625
2019-07-23 13:30:00+00:00,207048.453125,216960.359375,204845.8125,214757.703125
2019-07-24 13:30:00+00:00,211453.75,225770.921875,206497.796875,223568.28125
2019-07-25 13:30:00+00:00,224669.609375,224669.609375,211453.75,221365.640625
2019-07-26 13:30:00+00:00,217841.40625,246696.03125,210352.421875,242290.75
2019-07-29 13:30:00+00:00,231277.53125,242290.75,222466.953125,236784.140625
2019-07-30 13:30:00+00:00,233480.171875,240088.109375,227973.5625,240088.109375
2019-07-31 13:30:00+00:00,238986.78125,239867.84375,220264.3125,222466.953125
2019-08-01 13:30:00+00:00,221365.640625,231277.53125,219163.0,221365.640625
2019-08-02 13:30:00+00:00,220264.3125,223568.28125,211453.75,215859.03125
2019-08-05 13:30:00+00:00,210352.421875,214757.703125,203744.5,204845.8125
2019-08-06 13:30:00+00:00,209251.09375,210352.421875,198237.890625,201541.84375
2019-08-07 13:30:00+00:00,196035.25,211453.75,192731.28125,210352.421875
2019-08-08 13:30:00+00:00,209251.09375,210352.421875,202643.171875,206718.0625
2019-08-09 13:30:00+00:00,209251.09375,220264.3125,202643.171875,214757.703125
2019-08-12 13:30:00+00:00,213656.390625,214757.703125,203634.359375,209251.09375
2019-08-13 13:30:00+00:00,202643.171875,210352.421875,202643.171875,205947.140625
2019-08-14 13:30:00+00:00,205506.609375,207048.453125,194383.265625,194933.921875
2019-08-15 13:30:00+00:00,194933.921875,203854.625,187224.671875,187224.671875
