date,open,high,low,close
2019-06-17 13:30:00+00:00,9.84000015258789,10.130000114440918,9.770000457763672,9.890000343322754
2019-06-18 13:30:00+00:00,9.960000038146973,10.029999732971191,9.479999542236328,9.59000015258789
2019-06-19 13:30:00+00:00,9.680000305175781,9.75,9.229999542236328,9.3100004196167
2019-06-20 13:30:00+00:00,9.4399995803833,10.010000228881836,9.4399995803833,9.739999771118164
2019-06-21 13:30:00+00:00,9.739999771118164,9.984999656677246,9.430000305175781,9.5
2019-06-24 13:30:00+00:00,9.569999694824219,9.739999771118164,9.229999542236328,9.229999542236328
2019-06-25 13:30:00+00:00,9.239999771118164,9.633000373840332,9.09000015258789,9.130000114440918
2019-06-26 13:30:00+00:00,9.130000114440918,9.680000305175781,8.920000076293945,9.0
2019-06-27 13:30:00+00:00,8.960000038146973,9.100000381469727,8.949999809265137,9.0
2019-06-28 13:30:00+00:00,9.010000228881836,9.3100004196167,9.0,9.100000381469727
2019-07-01 13:30:00+00:00,9.149999618530273,9.640000343322754,9.149999618530273,9.430000305175781
2019-07-02 13:30:00+00:00,9.430000305175781,9.932999610900879,9.239999771118164,9.5
2019-07-03 13:30:00+00:00,9.539999961853027,9.5600004196167,9.449999809265137,9.479999542236328
2019-07-05 13:30:00+00:00,9.430000305175781,9.470000267028809,9.279999732971191,9.420000076293945
2019-07-08 13:30:00+00:00,9.390000343322754,9.59000015258789,9.350000381469727,9.430000305175781
2019-07-09 13:30:00+00:00,9.40999984741211,9.40999984741211,9.149999618530273,9.25
2019-07-10 13:30:00+00:00,9.289999961853027,9.40999984741211,9.25,9.3100004196167
2019-07-11 13:30:00+00:00,9.319999694824219,9.619999885559082,9.25,9.470000267028809
2019-07-12 13:30:00+00:00,9.449999809265137,9.5,9.229999542236328,9.399999618530273
2019-07-15 13:30:00+00:00,9.420000076293945,9.420000076293945,9.109999656677246,9.180000305175781
2019-07-16 13:30:00+00:00,9.170000076293945,9.279999732971191,9.0600004196167,9.069999694824219
2019-07-17 13:30:00+00:00,9.260000228881836,9.260000228881836,8.880000114440918,8.960000038146973
2019-07-18 13:30:00+00:00,8.9399995803833,9.0,8.78499984741211,8.989999771118164
2019-07-19 13:30:00+00:00,8.949999809265137,9.0,8.789999961853027,8.819999694824219
2019-07-22 13:30:00+00:00,8.789999961853027,8.829999923706055,8.649999618530273,8.649999618530273
2019-07-23 13:30:00+00:00,8.569999694824219,8.65999984741211,8.479999542236328,8.640000343322754
2019-07-24 13:30:00+00:00,8.600000381469727,8.640000343322754,8.420000076293945,8.5
2019-07-25 13:30:00+00:00,8.5,8.539999961853027,8.4399995803833,8.5
2019-07-26 13:30:00+00:00,8.5,8.649999618530273,8.5,8.640000343322754
2019-07-29 13:30:00+00:00,8.649999618530273,8.65999984741211,8.475000381469727,8.550000190734863
2019-07-30 13:30:00+00:00,8.510000228881836,8.5600004196167,8.460000038146973,8.489999771118164
2019-07-31 13:30:00+00:00,8.5,8.630000114440918,8.418999671936035,8.5
2019-08-01 13:30:00+00:00,8.5,8.699999809265137,8.300000190734863,8.390000343322754
2019-08-02 13:30:00+00:00,8.359999656677246,8.359999656677246,8.180000305175781,8.279999732971191
2019-08-05 13:30:00+00:00,8.1899995803833,8.1899995803833,7.829999923706055,7.880000114440918
2019-08-06 13:30:00+00:00,7.889999866485596,7.949999809265137,7.510000228881836,7.699999809265137
2019-08-07 13:30:00+00:00,7.599999904632568,7.684999942779541,7.349999904632568,7.489999771118164
2019-08-08 13:30:00+00:00,7.510000228881836,7.840000152587891,7.360000133514404,7.829999923706055
2019-08-09 13:30:00+00:00,7.800000190734863,7.849999904632568,7.71999979019165,7.71999979019165
2019-08-12 13:30:00+00:00,7.659999847412109,7.730000019073486,7.579999923706055,7.630000114440918
2019-08-13 13:30:00+00:00,7.630000114440918,7.96999979019165,7.519999980926514,7.900000095367432
2019-08-14 13:30:00+00:00,7.820000171661377,7.900000095367432,6.519999980926514,6.599999904632568
2019-08-15 13:30:00+00:00,6.730000019073486,6.769999980926514,5.650000095367432,5.730000019073486
2019-08-16 13:30:00+00:00,5.860000133514404,7.039999961853027,5.860000133514404,6.699999809265137
2019-08-19 13:30:00+00:00,6.849999904632568,7.21999979019165,6.809999942779541,6.960000038146973
2019-08-20 13:30:00+00:00,7.050000190734863,7.050000190734863,6.53000020980835,6.650000095367432
2019-08-21 13:30:00+00:00,6.760000228881836,6.775000095367432,6.5,6.599999904632568
2019-08-22 13:30:00+00:00,6.639999866485596,6.699999809265137,6.329999923706055,6.329999923706055
2019-08-23 13:30:00+00:00,6.300000190734863,6.309999942779541,6.039999961853027,6.199999809265137
2019-08-26 13:30:00+00:00,6.289999961853027,6.3460001945495605,5.760000228881836,5.860000133514404
2019-08-27 13:30:00+00:00,5.940000057220459,6.193999767303467,5.710000038146973,5.960000038146973
2019-08-28 13:30:00+00:00,5.920000076293945,6.03000020980835,5.679999828338623,5.71999979019165
2019-08-29 13:30:00+00:00,5.800000190734863,5.985000133514404,5.650000095367432,5.730000019073486
2019-08-30 13:30:00+00:00,5.75,6.179999828338623,5.75,6.099999904632568
2019-09-03 13:30:00+00:00,6.019999980926514,6.320000171661377,6.019999980926514,6.139999866485596
2019-09-04 13:30:00+00:00,6.159999847412109,6.300000190734863,6.119999885559082,6.199999809265137
2019-09-05 13:30:00+00:00,6.21999979019165,6.340000152587891,6.119999885559082,6.300000190734863
2019-09-06 13:30:00+00:00,6.28000020980835,6.519999980926514,6.159999847412109,6.46999979019165
2019-09-09 13:30:00+00:00,6.449999809265137,6.889999866485596,6.449999809265137,6.869999885559082
2019-09-10 13:30:00+00:00,6.849999904632568,7.130000114440918,6.576000213623047,7.0
2019-09-11 13:30:00+00:00,7.019999980926514,7.320000171661377,6.940000057220459,7.019999980926514
2019-09-12 13:30:00+00:00,7.03000020980835,7.289999961853027,6.940000057220459,6.949999809265137
2019-09-13 13:30:00+00:00,7.050000190734863,7.230000019073486,6.909999847412109,6.960000038146973
2019-09-16 13:30:00+00:00,6.929999828338623,7.199999809265137,6.880000114440918,6.96999979019165
2019-09-17 13:30:00+00:00,6.920000076293945,7.0,6.739999771118164,6.949999809265137
2019-09-18 13:30:00+00:00,6.940000057220459,6.989999771118164,6.699999809265137,6.800000190734863
2019-09-19 13:30:00+00:00,6.800000190734863,7.010000228881836,6.639999866485596,6.71999979019165
2019-09-20 13:30:00+00:00,6.71999979019165,6.800000190734863,6.570000171661377,6.659999847412109
2019-09-23 13:30:00+00:00,6.599999904632568,6.730000019073486,6.519999980926514,6.710000038146973
2019-09-24 13:30:00+00:00,6.710000038146973,6.769999980926514,6.510000228881836,6.559999942779541
2019-09-25 13:30:00+00:00,6.550000190734863,6.690000057220459,6.429999828338623,6.664999961853027
2019-09-26 13:30:00+00:00,6.599999904632568,6.639999866485596,6.489999771118164,6.53000020980835
2019-09-27 13:30:00+00:00,6.599999904632568,6.610000133514404,6.440000057220459,6.534999847412109
2019-09-30 13:30:00+00:00,6.550000190734863,6.920000076293945,6.429999828338623,6.809999942779541
2019-10-01 13:30:00+00:00,6.849999904632568,7.0,6.550000190734863,6.570000171661377
2019-10-02 13:30:00+00:00,6.510000228881836,6.550000190734863,6.320000171661377,6.380000114440918
2019-10-03 13:30:00+00:00,6.349999904632568,6.5,6.25,6.300000190734863
2019-10-04 13:30:00+00:00,6.300000190734863,6.364999771118164,6.28000020980835,6.329999923706055
2019-10-07 13:30:00+00:00,6.340000152587891,6.489999771118164,6.210000038146973,6.389999866485596
2019-10-08 13:30:00+00:00,6.28000020980835,6.599999904632568,6.28000020980835,6.5
2019-10-09 13:30:00+00:00,6.5,6.710000038146973,6.5,6.650000095367432
2019-10-10 13:30:00+00:00,6.599999904632568,6.909999847412109,6.289999961853027,6.849999904632568
2019-10-11 13:30:00+00:00,6.889999866485596,7.150000095367432,6.699999809265137,6.735000133514404
2019-10-14 13:30:00+00:00,6.739999771118164,6.860000133514404,6.289999961853027,6.320000171661377
2019-10-15 13:30:00+00:00,6.320000171661377,6.422999858856201,6.25,6.309999942779541
2019-10-16 13:30:00+00:00,6.230000019073486,6.340000152587891,6.039999961853027,6.079999923706055
2019-10-17 13:30:00+00:00,6.170000076293945,6.170000076293945,5.690000057220459,5.730000019073486
2019-10-18 13:30:00+00:00,5.690000057220459,5.880000114440918,5.610000133514404,5.820000171661377
2019-10-21 13:30:00+00:00,5.849999904632568,5.986000061035156,5.769999980926514,5.78000020980835
2019-10-22 13:30:00+00:00,5.809999942779541,5.880000114440918,5.480000019073486,5.510000228881836
2019-10-23 13:30:00+00:00,5.5,5.769999980926514,5.46999979019165,5.670000076293945
2019-10-24 13:30:00+00:00,5.710000038146973,5.849999904632568,5.599999904632568,5.690000057220459
2019-10-25 13:30:00+00:00,5.670000076293945,5.755000114440918,5.639999866485596,5.670000076293945
2019-10-28 13:30:00+00:00,5.71999979019165,5.769999980926514,5.510000228881836,5.579999923706055
2019-10-29 13:30:00+00:00,5.53000020980835,5.679999828338623,5.429999828338623,5.460000038146973
2019-10-30 13:30:00+00:00,5.480000019073486,5.579999923706055,5.210000038146973,5.360000133514404
2019-10-31 13:30:00+00:00,5.360000133514404,5.619999885559082,5.289999961853027,5.539999961853027
2019-11-01 13:30:00+00:00,5.570000171661377,5.570000171661377,5.400000095367432,5.460000038146973
2019-11-04 14:30:00+00:00,5.53000020980835,5.659999847412109,5.46999979019165,5.559999942779541
2019-11-05 14:30:00+00:00,5.590000152587891,5.789999961853027,5.590000152587891,5.75
2019-11-06 14:30:00+00:00,5.699999809265137,5.869999885559082,5.599999904632568,5.739999771118164
2019-11-07 14:30:00+00:00,5.730000019073486,5.840000152587891,5.610000133514404,5.670000076293945
2019-11-08 14:30:00+00:00,5.610000133514404,5.860000133514404,5.579999923706055,5.610000133514404
2019-11-11 14:30:00+00:00,5.519999980926514,5.570000171661377,5.230000019073486,5.28000020980835
2019-11-12 14:30:00+00:00,5.239999771118164,5.429999828338623,4.96999979019165,5.0
2019-11-13 14:30:00+00:00,4.980000019073486,5.059999942779541,4.619999885559082,4.690000057220459
2019-11-14 14:30:00+00:00,4.650000095367432,4.940000057220459,4.570000171661377,4.730000019073486
2019-11-15 14:30:00+00:00,4.760000228881836,4.760000228881836,4.460000038146973,4.489999771118164
2019-11-18 14:30:00+00:00,4.480000019073486,4.590000152587891,4.119999885559082,4.230000019073486
2019-11-19 14:30:00+00:00,4.039999961853027,4.103000164031982,3.799999952316284,4.0
2019-11-20 14:30:00+00:00,3.9600000381469727,4.230000019073486,3.940000057220459,4.150000095367432
2019-11-21 14:30:00+00:00,4.28000020980835,4.38700008392334,4.110000133514404,4.289999961853027
2019-11-22 14:30:00+00:00,4.300000190734863,4.570000171661377,4.25,4.510000228881836
2019-11-25 14:30:00+00:00,4.53000020980835,4.96999979019165,4.449999809265137,4.900000095367432
2019-11-26 14:30:00+00:00,4.96999979019165,5.005000114440918,4.690000057220459,4.715000152587891
2019-11-27 14:30:00+00:00,4.75,4.849999904632568,4.690000057220459,4.769999980926514
2019-11-29 14:30:00+00:00,4.769999980926514,4.820000171661377,4.690000057220459,4.730000019073486
