date,open,high,low,close
2020-11-24 14:30:00+00:00,9.75,9.75,9.744000434875488,9.744000434875488
2020-11-25 14:30:00+00:00,9.744000434875488,9.744000434875488,9.744000434875488,9.744000434875488
2020-11-27 14:30:00+00:00,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219
2020-11-30 14:30:00+00:00,9.819999694824219,10.800000190734863,9.720000267028809,9.949999809265137
2020-12-01 14:30:00+00:00,9.873000144958496,9.970000267028809,9.873000144958496,9.970000267028809
2020-12-02 14:30:00+00:00,10.109999656677246,10.109999656677246,9.970000267028809,10.050000190734863
2020-12-03 14:30:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2020-12-04 14:30:00+00:00,10.039999961853027,10.1850004196167,9.989999771118164,10.0600004196167
2020-12-07 14:30:00+00:00,10.100000381469727,10.25,10.050000190734863,10.199999809265137
2020-12-08 14:30:00+00:00,10.119999885559082,10.199999809265137,9.899999618530273,10.1899995803833
2020-12-09 14:30:00+00:00,10.210000038146973,11.390000343322754,10.199999809265137,10.300000190734863
2020-12-10 14:30:00+00:00,10.180000305175781,10.25,10.15999984741211,10.25
2020-12-11 14:30:00+00:00,10.350000381469727,11.039999961853027,10.130000114440918,10.350000381469727
2020-12-14 14:30:00+00:00,10.489999771118164,11.039999961853027,10.140000343322754,10.300000190734863
2020-12-15 14:30:00+00:00,10.223999977111816,10.460000038146973,10.0,10.340999603271484
2020-12-16 14:30:00+00:00,10.5,10.567000389099121,10.25,10.4399995803833
2020-12-17 14:30:00+00:00,10.274999618530273,10.5,10.199999809265137,10.300000190734863
2020-12-18 14:30:00+00:00,10.199999809265137,10.34000015258789,10.149999618530273,10.34000015258789
2020-12-21 14:30:00+00:00,10.199999809265137,10.329999923706055,10.199999809265137,10.229999542236328
2020-12-22 14:30:00+00:00,10.25,10.279999732971191,10.149999618530273,10.239999771118164
2020-12-23 14:30:00+00:00,10.100000381469727,10.329999923706055,10.100000381469727,10.25
2020-12-24 14:30:00+00:00,10.348999977111816,10.5,10.289999961853027,10.300000190734863
2020-12-28 14:30:00+00:00,10.40999984741211,10.45199966430664,10.319999694824219,10.319999694824219
2020-12-29 14:30:00+00:00,10.380000114440918,10.604999542236328,9.970000267028809,10.289999961853027
2020-12-30 14:30:00+00:00,10.4399995803833,10.6899995803833,10.289999961853027,10.420000076293945
2020-12-31 14:30:00+00:00,10.680000305175781,10.680000305175781,10.109999656677246,10.109999656677246
2021-01-04 14:30:00+00:00,10.300000190734863,10.649999618530273,10.220000267028809,10.300000190734863
