date,open,high,low,close
2019-06-17 13:30:00+00:00,14.239999771118164,14.479999542236328,14.170000076293945,14.25
2019-06-18 13:30:00+00:00,14.399999618530273,14.760000228881836,14.390000343322754,14.449999809265137
2019-06-19 13:30:00+00:00,14.600000381469727,14.600000381469727,14.300000190734863,14.510000228881836
2019-06-20 13:30:00+00:00,14.630000114440918,14.720000267028809,14.319999694824219,14.489999771118164
2019-06-21 13:30:00+00:00,14.430000305175781,14.550000190734863,14.109999656677246,14.319999694824219
2019-06-24 13:30:00+00:00,14.3100004196167,14.470000267028809,14.050000190734863,14.1899995803833
2019-06-25 13:30:00+00:00,14.180000305175781,14.239999771118164,13.6899995803833,13.819999694824219
2019-06-26 13:30:00+00:00,14.109999656677246,14.239999771118164,13.279999732971191,13.399999618530273
2019-06-27 13:30:00+00:00,13.399999618530273,14.279999732971191,13.300000190734863,14.25
2019-06-28 13:30:00+00:00,14.329999923706055,14.34000015258789,14.0600004196167,14.170000076293945
2019-07-01 13:30:00+00:00,14.270000457763672,14.4399995803833,13.59000015258789,14.0
2019-07-02 13:30:00+00:00,13.9399995803833,14.029999732971191,13.520000457763672,13.529999732971191
2019-07-03 13:30:00+00:00,13.5,13.869999885559082,13.380000114440918,13.75
2019-07-05 13:30:00+00:00,13.649999618530273,13.779999732971191,13.529999732971191,13.770000457763672
2019-07-08 13:30:00+00:00,13.739999771118164,13.789999961853027,13.579999923706055,13.729999542236328
2019-07-09 13:30:00+00:00,13.6899995803833,14.1899995803833,13.6899995803833,14.15999984741211
2019-07-10 13:30:00+00:00,14.260000228881836,14.380000114440918,14.050000190734863,14.260000228881836
2019-07-11 13:30:00+00:00,14.220000267028809,14.520000457763672,14.119999885559082,14.34000015258789
2019-07-12 13:30:00+00:00,14.430000305175781,15.229999542236328,14.270000457763672,15.180000305175781
2019-07-15 13:30:00+00:00,15.180000305175781,15.260000228881836,14.890000343322754,15.1899995803833
2019-07-16 13:30:00+00:00,15.170000076293945,15.789999961853027,14.289999961853027,15.720000267028809
2019-07-17 13:30:00+00:00,15.680000305175781,15.890000343322754,15.399999618530273,15.779999732971191
2019-07-18 13:30:00+00:00,15.729999542236328,15.899999618530273,15.630000114440918,15.869999885559082
2019-07-19 13:30:00+00:00,15.899999618530273,16.239999771118164,15.329999923706055,15.359999656677246
2019-07-22 13:30:00+00:00,15.5,15.640000343322754,14.989999771118164,15.0
2019-07-23 13:30:00+00:00,15.109999656677246,15.279999732971191,14.770000457763672,14.979999542236328
2019-07-24 13:30:00+00:00,14.880000114440918,15.970000267028809,14.880000114440918,15.899999618530273
2019-07-25 13:30:00+00:00,15.899999618530273,15.9399995803833,15.680000305175781,15.869999885559082
2019-07-26 13:30:00+00:00,13.40999984741211,15.359999656677246,13.130000114440918,14.970000267028809
2019-07-29 13:30:00+00:00,15.15999984741211,15.15999984741211,14.380000114440918,14.9399995803833
2019-07-30 13:30:00+00:00,14.779999732971191,15.09000015258789,14.489999771118164,14.520000457763672
2019-07-31 13:30:00+00:00,14.5,15.25,14.5,14.619999885559082
2019-08-01 13:30:00+00:00,14.619999885559082,14.989999771118164,14.449999809265137,14.59000015258789
2019-08-02 13:30:00+00:00,14.420000076293945,14.520000457763672,13.760000228881836,14.010000228881836
2019-08-05 13:30:00+00:00,13.680000305175781,13.729999542236328,13.010000228881836,13.09000015258789
2019-08-06 13:30:00+00:00,13.25,13.880000114440918,13.020000457763672,13.529999732971191
2019-08-07 13:30:00+00:00,13.319999694824219,13.579999923706055,13.149999618530273,13.470000267028809
2019-08-08 13:30:00+00:00,13.609999656677246,13.819999694824219,13.5,13.619999885559082
2019-08-09 13:30:00+00:00,13.520000457763672,13.680000305175781,13.199999809265137,13.279999732971191
2019-08-12 13:30:00+00:00,13.1899995803833,13.380000114440918,13.020000457763672,13.220000267028809
2019-08-13 13:30:00+00:00,13.220000267028809,13.630000114440918,13.220000267028809,13.420000076293945
