date,open,high,low,close
2020-07-30 13:30:00+00:00,10.0,10.100000381469727,9.800000190734863,10.100000381469727
2020-07-31 13:30:00+00:00,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863
2020-08-03 13:30:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789
2020-08-04 13:30:00+00:00,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727
2020-08-05 13:30:00+00:00,10.223999977111816,10.223999977111816,9.850000381469727,9.850000381469727
2020-08-06 13:30:00+00:00,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191
2020-08-07 13:30:00+00:00,9.75,9.829999923706055,9.75,9.800000190734863
2020-08-10 13:30:00+00:00,9.8100004196167,9.824999809265137,9.75,9.824999809265137
2020-08-11 13:30:00+00:00,9.890999794006348,9.890999794006348,9.829999923706055,9.829999923706055
2020-08-12 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2020-08-13 13:30:00+00:00,9.824999809265137,9.899999618530273,9.824999809265137,9.890000343322754
2020-08-14 13:30:00+00:00,9.890000343322754,9.899999618530273,9.869999885559082,9.875
2020-08-17 13:30:00+00:00,9.9399995803833,9.9399995803833,9.824999809265137,9.899999618530273
2020-08-18 13:30:00+00:00,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219
2020-08-19 13:30:00+00:00,9.75,9.84000015258789,9.739999771118164,9.739999771118164
2020-08-20 13:30:00+00:00,9.75,9.880000114440918,9.699999809265137,9.75
2020-08-21 13:30:00+00:00,9.75,9.800000190734863,9.75,9.800000190734863
2020-08-24 13:30:00+00:00,9.75,9.789999961853027,9.720000267028809,9.720000267028809
2020-08-25 13:30:00+00:00,9.744999885559082,9.75,9.699999809265137,9.720000267028809
2020-08-26 13:30:00+00:00,9.744999885559082,9.8100004196167,9.710000038146973,9.710000038146973
2020-08-27 13:30:00+00:00,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973
2020-08-28 13:30:00+00:00,9.729999542236328,9.829999923706055,9.710000038146973,9.729999542236328
2020-08-31 13:30:00+00:00,9.75,9.819999694824219,9.710000038146973,9.819999694824219
2020-09-01 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2020-09-02 13:30:00+00:00,9.75,9.829999923706055,9.75,9.774999618530273
2020-09-03 13:30:00+00:00,9.729999542236328,10.335000038146973,9.729999542236328,9.9399995803833
2020-09-04 13:30:00+00:00,9.9399995803833,9.989999771118164,9.770000457763672,9.970000267028809
2020-09-08 13:30:00+00:00,10.0,10.0,9.850000381469727,9.859999656677246
