date,open,high,low,close
2019-06-17 13:30:00+00:00,142.39999389648438,150.39999389648438,141.67999267578125,145.60000610351562
2019-06-18 13:30:00+00:00,145.60000610351562,155.1999969482422,142.0,153.60000610351562
2019-06-19 13:30:00+00:00,156.0,156.0,147.60000610351562,153.1999969482422
2019-06-20 13:30:00+00:00,153.60000610351562,154.0,148.39999389648438,149.39999389648438
2019-06-21 13:30:00+00:00,148.0,149.60000610351562,142.0,144.0
2019-06-24 13:30:00+00:00,142.8000030517578,146.8800048828125,132.0399932861328,134.0
2019-06-25 13:30:00+00:00,134.39999389648438,138.0,123.5999984741211,128.39999389648438
2019-06-26 13:30:00+00:00,129.1999969482422,132.0,124.0,124.80000305175781
2019-06-27 13:30:00+00:00,124.0,131.60000610351562,123.0,127.19999694824219
2019-06-28 13:30:00+00:00,128.39999389648438,131.55999755859375,121.19999694824219,122.80000305175781
2019-07-01 13:30:00+00:00,128.39999389648438,128.39999389648438,124.0,125.19999694824219
2019-07-02 13:30:00+00:00,125.19999694824219,127.5999984741211,122.80000305175781,122.80000305175781
2019-07-03 13:30:00+00:00,124.4000015258789,128.16000366210938,122.80000305175781,126.0
2019-07-05 13:30:00+00:00,126.80000305175781,131.1999969482422,122.80000305175781,124.0
2019-07-08 13:30:00+00:00,123.5999984741211,125.5999984741211,116.87999725341797,120.4000015258789
2019-07-09 13:30:00+00:00,120.0,122.80000305175781,119.5999984741211,120.80000305175781
2019-07-10 13:30:00+00:00,121.19999694824219,124.19999694824219,118.4000015258789,121.5999984741211
2019-07-11 13:30:00+00:00,122.4000015258789,134.39999389648438,120.4000015258789,128.60000610351562
2019-07-12 13:30:00+00:00,129.1999969482422,130.39999389648438,124.0,124.4000015258789
2019-07-15 13:30:00+00:00,124.80000305175781,126.80000305175781,121.63999938964844,126.80000305175781
2019-07-16 13:30:00+00:00,126.80000305175781,133.1999969482422,124.0,125.5999984741211
2019-07-17 13:30:00+00:00,126.0,126.0,121.5999984741211,121.5999984741211
2019-07-18 13:30:00+00:00,124.0,126.4000015258789,118.4000015258789,119.5999984741211
2019-07-19 13:30:00+00:00,120.80000305175781,122.5999984741211,118.4000015258789,120.80000305175781
2019-07-22 13:30:00+00:00,121.5999984741211,121.5999984741211,113.19999694824219,115.5999984741211
2019-07-23 13:30:00+00:00,116.16000366210938,118.0,109.5999984741211,112.5999984741211
2019-07-24 13:30:00+00:00,112.80000305175781,114.80000305175781,108.0,110.80000305175781
2019-07-25 13:30:00+00:00,110.4000015258789,114.0,109.19999694824219,111.5999984741211
2019-07-26 13:30:00+00:00,111.5999984741211,115.5999984741211,109.5999984741211,110.0
2019-07-29 13:30:00+00:00,110.4000015258789,112.68000030517578,96.80000305175781,98.4000015258789
2019-07-30 13:30:00+00:00,97.19999694824219,99.72000122070312,86.80000305175781,90.80000305175781
2019-07-31 13:30:00+00:00,95.19999694824219,95.19999694824219,86.0,87.5999984741211
2019-08-01 13:30:00+00:00,88.0,88.80000305175781,76.0,80.80000305175781
2019-08-02 13:30:00+00:00,81.19999694824219,83.19999694824219,78.0,80.80000305175781
