date,open,high,low,close
2020-11-02 14:30:00+00:00,9.75,10.0600004196167,9.649999618530273,9.75
2020-11-03 14:30:00+00:00,9.75,9.75,9.75,9.75
2020-11-04 14:30:00+00:00,9.800000190734863,9.800000190734863,9.75,9.800000190734863
2020-11-05 14:30:00+00:00,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863
2020-11-06 14:30:00+00:00,9.819999694824219,9.890000343322754,9.819999694824219,9.890000343322754
2020-11-09 14:30:00+00:00,9.829999923706055,9.890000343322754,9.779999732971191,9.779999732971191
2020-11-10 14:30:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2020-11-11 14:30:00+00:00,9.760000228881836,9.835000038146973,9.760000228881836,9.835000038146973
2020-11-12 14:30:00+00:00,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055
2020-11-13 14:30:00+00:00,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727
2020-11-16 14:30:00+00:00,9.800000190734863,9.890000343322754,9.800000190734863,9.829999923706055
2020-11-17 14:30:00+00:00,9.829999923706055,9.892000198364258,9.829999923706055,9.880000114440918
2020-11-18 14:30:00+00:00,9.850000381469727,10.050000190734863,9.829999923706055,9.899999618530273
2020-11-19 14:30:00+00:00,10.390000343322754,10.586000442504883,9.829999923706055,9.869999885559082
2020-11-20 14:30:00+00:00,9.829999923706055,9.899999618530273,9.829999923706055,9.850000381469727
2020-11-23 14:30:00+00:00,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727
2020-11-24 14:30:00+00:00,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246
2020-11-25 14:30:00+00:00,9.859999656677246,9.90999984741211,9.859999656677246,9.859999656677246
2020-11-27 14:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2020-11-30 14:30:00+00:00,9.859999656677246,9.949999809265137,9.859999656677246,9.899999618530273
2020-12-01 14:30:00+00:00,9.944999694824219,9.944999694824219,9.944999694824219,9.944999694824219
2020-12-02 14:30:00+00:00,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137
2020-12-03 14:30:00+00:00,9.899999618530273,10.029999732971191,9.880000114440918,10.020000457763672
2020-12-04 14:30:00+00:00,9.960000038146973,10.010000228881836,9.890000343322754,10.010000228881836
2020-12-07 14:30:00+00:00,10.039999961853027,10.039999961853027,9.944999694824219,10.0
2020-12-08 14:30:00+00:00,9.979999542236328,10.0,9.979999542236328,9.989999771118164
2020-12-09 14:30:00+00:00,10.0,10.020000457763672,10.0,10.0
2020-12-10 14:30:00+00:00,10.0,10.050000190734863,9.859999656677246,10.029999732971191
2020-12-11 14:30:00+00:00,10.09000015258789,10.100000381469727,10.0,10.029999732971191
2020-12-14 14:30:00+00:00,10.119999885559082,10.194999694824219,9.899999618530273,10.039999961853027
2020-12-15 14:30:00+00:00,10.119999885559082,10.239999771118164,10.039999961853027,10.100000381469727
2020-12-16 14:30:00+00:00,10.069999694824219,10.069999694824219,10.0,10.039999961853027
2020-12-17 14:30:00+00:00,10.140000343322754,10.149999618530273,10.050000190734863,10.050000190734863
2020-12-18 14:30:00+00:00,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055
2020-12-21 14:30:00+00:00,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836
2020-12-22 14:30:00+00:00,10.050000190734863,10.199999809265137,10.050000190734863,10.079999923706055
2020-12-23 14:30:00+00:00,10.142999649047852,10.142999649047852,10.0600004196167,10.079999923706055
2020-12-24 14:30:00+00:00,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055
2020-12-28 14:30:00+00:00,10.100000381469727,10.170000076293945,10.079999923706055,10.100000381469727
2020-12-29 14:30:00+00:00,10.149999618530273,10.161999702453613,10.125,10.149999618530273
2020-12-30 14:30:00+00:00,10.1899995803833,10.1899995803833,10.079999923706055,10.149999618530273
2020-12-31 14:30:00+00:00,10.140000343322754,10.199999809265137,10.0600004196167,10.0600004196167
2021-01-04 14:30:00+00:00,10.229999542236328,10.25,10.100000381469727,10.109999656677246
2021-01-05 14:30:00+00:00,10.229999542236328,10.229999542236328,10.156999588012695,10.180000305175781
2021-01-06 14:30:00+00:00,10.25,10.25,10.0600004196167,10.0600004196167
2021-01-07 14:30:00+00:00,10.23799991607666,10.23799991607666,10.100000381469727,10.100000381469727
2021-01-08 14:30:00+00:00,10.149999618530273,10.25,10.149999618530273,10.170000076293945
2021-01-11 14:30:00+00:00,10.1899995803833,10.25,10.1899995803833,10.234999656677246
2021-01-12 14:30:00+00:00,10.25,10.260000228881836,10.199999809265137,10.260000228881836
2021-01-13 14:30:00+00:00,10.300000190734863,10.319999694824219,10.270000457763672,10.279999732971191
2021-01-14 14:30:00+00:00,10.350000381469727,10.350000381469727,10.229999542236328,10.274999618530273
2021-01-15 14:30:00+00:00,10.300000190734863,10.34000015258789,10.25,10.289999961853027
2021-01-19 14:30:00+00:00,10.258000373840332,10.3100004196167,10.255999565124512,10.3100004196167
2021-01-20 14:30:00+00:00,10.303999900817871,10.34000015258789,10.199999809265137,10.270000457763672
2021-01-21 14:30:00+00:00,10.25,10.350000381469727,10.25,10.270000457763672
2021-01-22 14:30:00+00:00,10.25,10.270000457763672,10.100000381469727,10.270000457763672
2021-01-25 14:30:00+00:00,10.300000190734863,10.470000267028809,10.289999961853027,10.369999885559082
2021-01-26 14:30:00+00:00,10.489999771118164,10.489999771118164,10.239999771118164,10.270000457763672
2021-01-27 14:30:00+00:00,10.25,10.270000457763672,10.109999656677246,10.170000076293945
2021-01-28 14:30:00+00:00,10.210000038146973,10.470000267028809,10.199999809265137,10.399999618530273
2021-01-29 14:30:00+00:00,10.319999694824219,10.479999542236328,10.140000343322754,10.199999809265137
2021-02-01 14:30:00+00:00,10.274999618530273,10.300000190734863,10.199999809265137,10.300000190734863
2021-02-02 14:30:00+00:00,10.300000190734863,10.34000015258789,10.289999961853027,10.319999694824219
2021-02-03 14:30:00+00:00,10.170000076293945,10.5,10.170000076293945,10.40999984741211
2021-02-04 14:30:00+00:00,10.319999694824219,10.449999809265137,10.270000457763672,10.4399995803833
2021-02-05 14:30:00+00:00,10.489999771118164,10.5,10.239999771118164,10.369999885559082
2021-02-08 14:30:00+00:00,10.399999618530273,10.454000473022461,10.210000038146973,10.25
2021-02-09 14:30:00+00:00,10.220000267028809,10.359999656677246,10.220000267028809,10.229999542236328
2021-02-10 14:30:00+00:00,10.270000457763672,10.399999618530273,10.229999542236328,10.329999923706055
2021-02-11 14:30:00+00:00,10.319999694824219,10.470000267028809,10.239999771118164,10.279999732971191
2021-02-12 14:30:00+00:00,10.289999961853027,10.449999809265137,10.279999732971191,10.449999809265137
2021-02-16 14:30:00+00:00,10.449000358581543,10.449999809265137,10.310999870300293,10.364999771118164
2021-02-17 14:30:00+00:00,10.329999923706055,10.420000076293945,10.220000267028809,10.390000343322754
2021-02-18 14:30:00+00:00,10.444999694824219,10.5,10.300000190734863,10.369999885559082
2021-02-19 14:30:00+00:00,10.489999771118164,10.489999771118164,10.300000190734863,10.399999618530273
2021-02-22 14:30:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,10.385000228881836
2021-02-23 14:30:00+00:00,10.3100004196167,10.38700008392334,10.199999809265137,10.305000305175781
2021-02-24 14:30:00+00:00,10.220000267028809,10.489999771118164,10.220000267028809,10.399999618530273
2021-02-25 14:30:00+00:00,10.470000267028809,10.470000267028809,10.149999618530273,10.34000015258789
2021-02-26 14:30:00+00:00,10.319999694824219,10.399999618530273,10.100000381469727,10.359999656677246
2021-03-01 14:30:00+00:00,10.359999656677246,10.359999656677246,10.25,10.25
2021-03-02 14:30:00+00:00,10.199999809265137,10.300000190734863,10.010000228881836,10.050000190734863
2021-03-03 14:30:00+00:00,10.223999977111816,10.223999977111816,10.0,10.010000228881836
2021-03-04 14:30:00+00:00,10.010000228881836,10.104999542236328,9.760000228881836,9.979999542236328
2021-03-05 14:30:00+00:00,10.020000457763672,10.039999961853027,9.9399995803833,10.0
2021-03-08 14:30:00+00:00,10.0,10.210000038146973,9.970000267028809,9.979999542236328
2021-03-09 14:30:00+00:00,9.90999984741211,10.239999771118164,9.90999984741211,9.960000038146973
2021-03-10 14:30:00+00:00,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945
2021-03-11 14:30:00+00:00,9.920000076293945,9.9399995803833,9.920000076293945,9.920000076293945
2021-03-12 14:30:00+00:00,9.920000076293945,10.0,9.920000076293945,9.920000076293945
2021-03-15 13:30:00+00:00,10.0600004196167,10.114999771118164,9.960000038146973,9.960000038146973
2021-03-16 13:30:00+00:00,9.979000091552734,9.979000091552734,9.90999984741211,9.970000267028809
2021-03-17 13:30:00+00:00,9.930000305175781,10.053000450134277,9.90999984741211,9.90999984741211
2021-03-18 13:30:00+00:00,9.92199993133545,9.949999809265137,9.90999984741211,9.90999984741211
2021-03-19 13:30:00+00:00,10.010000228881836,10.010000228881836,9.90999984741211,9.920000076293945
2021-03-22 13:30:00+00:00,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211
2021-03-23 13:30:00+00:00,9.930000305175781,9.989999771118164,9.819999694824219,9.819999694824219
2021-03-24 13:30:00+00:00,9.850000381469727,9.920000076293945,9.84000015258789,9.859999656677246
2021-03-25 13:30:00+00:00,9.864999771118164,9.864999771118164,9.78499984741211,9.800000190734863
2021-03-26 13:30:00+00:00,9.850000381469727,9.958000183105469,9.850000381469727,9.949999809265137
2021-03-29 13:30:00+00:00,9.899999618530273,9.9399995803833,9.829999923706055,9.9399995803833
2021-03-30 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-03-31 13:30:00+00:00,9.859999656677246,9.899999618530273,9.8100004196167,9.850000381469727
2021-04-01 13:30:00+00:00,9.850000381469727,9.90999984741211,9.850000381469727,9.850000381469727
2021-04-05 13:30:00+00:00,9.930000305175781,10.029999732971191,9.869999885559082,9.920000076293945
2021-04-06 13:30:00+00:00,9.899999618530273,9.989999771118164,9.869999885559082,9.96500015258789
2021-04-07 13:30:00+00:00,9.989999771118164,10.0,9.979999542236328,10.0
2021-04-08 13:30:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,9.90999984741211
2021-04-09 13:30:00+00:00,10.0,10.0,9.949999809265137,9.960000038146973
2021-04-12 13:30:00+00:00,9.989999771118164,10.0,9.949999809265137,9.989999771118164
