date,open,high,low,close
2020-03-20 13:30:00+00:00,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2020-03-23 13:30:00+00:00,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2020-03-24 13:30:00+00:00,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2020-03-25 13:30:00+00:00,9.399999618530273,9.5,9.399999618530273,9.5
2020-03-26 13:30:00+00:00,9.5,9.5,9.5,9.5
2020-03-27 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-03-30 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-03-31 13:30:00+00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2020-04-01 13:30:00+00:00,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
2020-04-02 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2020-04-03 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2020-04-06 13:30:00+00:00,9.5,9.600000381469727,9.5,9.600000381469727
2020-04-07 13:30:00+00:00,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2020-04-08 13:30:00+00:00,9.680000305175781,9.680000305175781,9.630000114440918,9.630000114440918
2020-04-09 13:30:00+00:00,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082
2020-04-13 13:30:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2020-04-14 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-04-15 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-04-16 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-04-17 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-20 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-21 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-22 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-04-23 13:30:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2020-04-24 13:30:00+00:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2020-04-27 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-04-28 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-04-29 13:30:00+00:00,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672
2020-04-30 13:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2020-05-01 13:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2020-05-04 13:30:00+00:00,9.75,9.75,9.729999542236328,9.729999542236328
2020-05-05 13:30:00+00:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2020-05-06 13:30:00+00:00,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137
2020-05-07 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-08 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-11 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2020-05-12 13:30:00+00:00,9.75,9.774999618530273,9.75,9.774999618530273
2020-05-13 13:30:00+00:00,9.774999618530273,9.774999618530273,9.774999618530273,9.774999618530273
2020-05-14 13:30:00+00:00,9.75,9.75,9.720000267028809,9.720000267028809
2020-05-15 13:30:00+00:00,9.729999542236328,9.850000381469727,9.720000267028809,9.75
2020-05-18 13:30:00+00:00,9.75,9.75,9.75,9.75
2020-05-19 13:30:00+00:00,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809
2020-05-20 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2020-05-21 13:30:00+00:00,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672
2020-05-22 13:30:00+00:00,9.75,9.760000228881836,9.75,9.75
