date,open,high,low,close
2019-06-17 13:30:00+00:00,17.399999618530273,17.709999084472656,15.850000381469727,16.350000381469727
2019-06-18 13:30:00+00:00,16.770000457763672,17.75,16.309999465942383,16.719999313354492
2019-06-19 13:30:00+00:00,16.8700008392334,17.600000381469727,16.389999389648438,16.850000381469727
2019-06-20 13:30:00+00:00,17.1200008392334,17.459999084472656,16.65999984741211,17.049999237060547
2019-06-21 13:30:00+00:00,16.81999969482422,19.280000686645508,16.81999969482422,17.860000610351562
2019-06-24 13:30:00+00:00,17.59000015258789,17.8799991607666,17.09000015258789,17.190000534057617
2019-06-25 13:30:00+00:00,17.18000030517578,17.229999542236328,16.530000686645508,16.739999771118164
2019-06-26 13:30:00+00:00,16.860000610351562,17.309999465942383,16.59000015258789,16.6200008392334
2019-06-27 13:30:00+00:00,16.850000381469727,17.350000381469727,16.600000381469727,17.34000015258789
2019-06-28 13:30:00+00:00,17.229999542236328,17.670000076293945,16.770000457763672,17.170000076293945
2019-07-01 13:30:00+00:00,17.559999465942383,17.899999618530273,16.68000030517578,17.1299991607666
2019-07-02 13:30:00+00:00,17.079999923706055,17.079999923706055,16.290000915527344,16.540000915527344
2019-07-03 13:30:00+00:00,17.059999465942383,17.219999313354492,16.700000762939453,16.93000030517578
2019-07-05 13:30:00+00:00,16.829999923706055,16.920000076293945,16.420000076293945,16.5
2019-07-08 13:30:00+00:00,16.6299991607666,16.899999618530273,16.139999389648438,16.479999542236328
2019-07-09 13:30:00+00:00,16.420000076293945,17.18000030517578,16.309999465942383,16.3700008392334
2019-07-10 13:30:00+00:00,16.549999237060547,16.670000076293945,16.030000686645508,16.139999389648438
2019-07-11 13:30:00+00:00,16.239999771118164,16.239999771118164,15.720000267028809,15.949999809265137
2019-07-12 13:30:00+00:00,15.930000305175781,16.239999771118164,15.859999656677246,15.930000305175781
2019-07-15 13:30:00+00:00,15.819999694824219,16.06999969482422,15.5,15.600000381469727
2019-07-16 13:30:00+00:00,15.529999732971191,16.079999923706055,15.529999732971191,15.779999732971191
2019-07-17 13:30:00+00:00,15.8100004196167,16.200000762939453,15.390000343322754,15.75
2019-07-18 13:30:00+00:00,15.720000267028809,15.9399995803833,15.399999618530273,15.4399995803833
2019-07-19 13:30:00+00:00,15.289999961853027,15.84000015258789,15.109999656677246,15.630000114440918
2019-07-22 13:30:00+00:00,15.75,16.170000076293945,15.430000305175781,15.470000267028809
2019-07-23 13:30:00+00:00,15.479999542236328,15.859999656677246,15.479999542236328,15.539999961853027
2019-07-24 13:30:00+00:00,15.369999885559082,16.399999618530273,15.369999885559082,16.229999542236328
2019-07-25 13:30:00+00:00,16.239999771118164,16.8799991607666,16.219999313354492,16.6200008392334
2019-07-26 13:30:00+00:00,16.899999618530273,17.34000015258789,16.65999984741211,17.200000762939453
2019-07-29 13:30:00+00:00,17.420000076293945,17.899999618530273,17.010000228881836,17.100000381469727
2019-07-30 13:30:00+00:00,16.799999237060547,17.06999969482422,16.280000686645508,16.719999313354492
2019-07-31 13:30:00+00:00,16.770000457763672,17.530000686645508,16.489999771118164,16.489999771118164
2019-08-01 13:30:00+00:00,15.479999542236328,15.479999542236328,13.210000038146973,13.5
2019-08-02 13:30:00+00:00,13.699999809265137,13.699999809265137,10.770000457763672,11.420000076293945
2019-08-05 13:30:00+00:00,11.15999984741211,11.829999923706055,10.9399995803833,11.180000305175781
2019-08-06 13:30:00+00:00,11.319999694824219,11.5,10.869999885559082,11.229999542236328
2019-08-07 13:30:00+00:00,10.899999618530273,11.460000038146973,10.899999618530273,11.239999771118164
2019-08-08 13:30:00+00:00,11.399999618530273,11.850000381469727,11.369999885559082,11.529999732971191
2019-08-09 13:30:00+00:00,11.479999542236328,11.479999542236328,10.729999542236328,10.890000343322754
2019-08-12 13:30:00+00:00,10.789999961853027,11.199999809265137,10.329999923706055,10.869999885559082
2019-08-13 13:30:00+00:00,10.880000114440918,11.850000381469727,10.649999618530273,11.720000267028809
2019-08-14 13:30:00+00:00,11.319999694824219,11.779999732971191,10.90999984741211,11.529999732971191
2019-08-15 13:30:00+00:00,11.579999923706055,11.84000015258789,11.399999618530273,11.539999961853027
2019-08-16 13:30:00+00:00,11.680000305175781,11.75,11.100000381469727,11.529999732971191
2019-08-19 13:30:00+00:00,11.779999732971191,12.550000190734863,11.729999542236328,12.039999961853027
2019-08-20 13:30:00+00:00,11.979999542236328,12.3100004196167,11.550000190734863,11.930000305175781
2019-08-21 13:30:00+00:00,12.09000015258789,12.09000015258789,11.449999809265137,11.649999618530273
2019-08-22 13:30:00+00:00,11.770000457763672,11.770000457763672,10.989999771118164,10.989999771118164
2019-08-23 13:30:00+00:00,10.90999984741211,11.1899995803833,10.220000267028809,10.350000381469727
2019-08-26 13:30:00+00:00,10.399999618530273,10.920000076293945,10.279999732971191,10.859999656677246
2019-08-27 13:30:00+00:00,10.960000038146973,11.220000267028809,9.770000457763672,9.779999732971191
2019-08-28 13:30:00+00:00,9.75,10.550000190734863,9.029999732971191,9.569999694824219
