date,open,high,low,close
2019-06-17 13:30:00+00:00,16.6200008392334,16.6200008392334,16.200000762939453,16.299999237060547
2019-06-18 13:30:00+00:00,16.799999237060547,17.059999465942383,16.65999984741211,16.899999618530273
2019-06-19 13:30:00+00:00,16.959999084472656,17.100000381469727,16.579999923706055,16.8799991607666
2019-06-20 13:30:00+00:00,17.420000076293945,17.479999542236328,16.639999389648438,16.81999969482422
2019-06-21 13:30:00+00:00,16.780000686645508,16.8799991607666,16.559999465942383,16.700000762939453
2019-06-24 13:30:00+00:00,16.899999618530273,16.959999084472656,16.479999542236328,16.639999389648438
2019-06-25 13:30:00+00:00,16.780000686645508,16.799999237060547,16.219999313354492,16.299999237060547
2019-06-26 13:30:00+00:00,16.6200008392334,16.6200008392334,15.899999618530273,16.100000381469727
2019-06-27 13:30:00+00:00,16.360000610351562,16.440000534057617,15.920000076293945,15.9399995803833
2019-06-28 13:30:00+00:00,16.84000015258789,16.940000534057617,16.260000228881836,16.440000534057617
2019-07-01 13:30:00+00:00,17.200000762939453,17.399999618530273,17.040000915527344,17.34000015258789
2019-07-02 13:30:00+00:00,17.540000915527344,17.68000030517578,17.0,17.420000076293945
2019-07-03 13:30:00+00:00,18.020000457763672,19.260000228881836,17.99799919128418,18.8799991607666
2019-07-05 13:30:00+00:00,21.899999618530273,22.257999420166016,19.81999969482422,20.799999237060547
2019-07-08 13:30:00+00:00,21.100000381469727,21.239999771118164,20.420000076293945,20.84000015258789
2019-07-09 13:30:00+00:00,20.780000686645508,21.399999618530273,20.780000686645508,21.260000228881836
2019-07-10 13:30:00+00:00,21.780000686645508,21.959999084472656,21.110000610351562,21.440000534057617
2019-07-11 13:30:00+00:00,21.65999984741211,21.81999969482422,21.200000762939453,21.299999237060547
2019-07-12 13:30:00+00:00,21.100000381469727,21.239999771118164,20.260000228881836,20.84000015258789
2019-07-15 13:30:00+00:00,20.739999771118164,20.979999542236328,20.440000534057617,20.600000381469727
2019-07-16 13:30:00+00:00,20.3799991607666,20.540000915527344,19.799999237060547,20.020000457763672
2019-07-17 13:30:00+00:00,19.6200008392334,20.020000457763672,19.399999618530273,19.760000228881836
2019-07-18 13:30:00+00:00,19.540000915527344,20.260000228881836,19.420000076293945,20.100000381469727
2019-07-19 13:30:00+00:00,20.100000381469727,20.139999389648438,19.799999237060547,19.899999618530273
2019-07-22 13:30:00+00:00,19.8799991607666,20.059999465942383,19.520000457763672,19.719999313354492
2019-07-23 13:30:00+00:00,20.100000381469727,20.3799991607666,19.940000534057617,20.040000915527344
2019-07-24 13:30:00+00:00,20.260000228881836,20.360000610351562,19.940000534057617,20.200000762939453
2019-07-25 13:30:00+00:00,20.239999771118164,20.34000015258789,19.31999969482422,19.559999465942383
2019-07-26 13:30:00+00:00,19.719999313354492,19.920000076293945,19.34000015258789,19.459999084472656
2019-07-29 13:30:00+00:00,19.760000228881836,19.82200050354004,19.31999969482422,19.399999618530273
2019-07-30 13:30:00+00:00,19.15999984741211,19.260000228881836,18.719999313354492,19.260000228881836
2019-07-31 13:30:00+00:00,19.3799991607666,19.649999618530273,18.719999313354492,18.940000534057617
2019-08-01 13:30:00+00:00,19.6200008392334,19.6200008392334,18.899999618530273,19.219999313354492
2019-08-02 13:30:00+00:00,18.780000686645508,18.81999969482422,18.18000030517578,18.239999771118164
2019-08-05 13:30:00+00:00,17.979999542236328,18.0,17.34000015258789,17.399999618530273
2019-08-06 13:30:00+00:00,17.540000915527344,17.940000534057617,17.399999618530273,17.899999618530273
2019-08-07 13:30:00+00:00,17.780000686645508,18.299999237060547,17.65999984741211,18.280000686645508
2019-08-08 13:30:00+00:00,20.979999542236328,21.100000381469727,19.600000381469727,20.020000457763672
2019-08-09 13:30:00+00:00,19.600000381469727,19.739999771118164,19.158000946044922,19.3799991607666
2019-08-12 13:30:00+00:00,18.979999542236328,19.100000381469727,18.440000534057617,18.540000915527344
2019-08-13 13:30:00+00:00,18.34000015258789,18.920000076293945,18.219999313354492,18.81999969482422
2019-08-14 13:30:00+00:00,18.479999542236328,18.600000381469727,17.940000534057617,18.059999465942383
2019-08-15 13:30:00+00:00,17.8799991607666,17.920000076293945,17.420000076293945,17.540000915527344
2019-08-16 13:30:00+00:00,17.559999465942383,18.079999923706055,17.540000915527344,17.959999084472656
2019-08-19 13:30:00+00:00,18.360000610351562,18.474000930786133,18.139999389648438,18.31999969482422
2019-08-20 13:30:00+00:00,18.739999771118164,19.280000686645508,18.559999465942383,18.700000762939453
2019-08-21 13:30:00+00:00,19.15999984741211,19.360000610351562,18.760000228881836,18.8799991607666
2019-08-22 13:30:00+00:00,18.8799991607666,18.899999618530273,18.520000457763672,18.739999771118164
2019-08-23 13:30:00+00:00,18.739999771118164,19.040000915527344,18.25,18.299999237060547
2019-08-26 13:30:00+00:00,18.81999969482422,18.899999618530273,18.260000228881836,18.3799991607666
2019-08-27 13:30:00+00:00,18.5,18.520000457763672,17.959999084472656,18.139999389648438
2019-08-28 13:30:00+00:00,17.860000610351562,18.100000381469727,17.639999389648438,17.780000686645508
2019-08-29 13:30:00+00:00,18.360000610351562,18.440000534057617,18.139999389648438,18.219999313354492
2019-08-30 13:30:00+00:00,18.459999084472656,18.459999084472656,18.100000381469727,18.200000762939453
2019-09-03 13:30:00+00:00,18.299999237060547,18.360000610351562,17.979999542236328,18.100000381469727
2019-09-04 13:30:00+00:00,18.559999465942383,19.0,18.459999084472656,18.84000015258789
2019-09-05 13:30:00+00:00,19.68000030517578,19.8799991607666,19.479999542236328,19.8799991607666
2019-09-06 13:30:00+00:00,19.979999542236328,20.579999923706055,19.979999542236328,20.440000534057617
2019-09-09 13:30:00+00:00,19.979999542236328,19.979999542236328,18.920000076293945,18.979999542236328
2019-09-10 13:30:00+00:00,17.959999084472656,19.479999542236328,17.860000610351562,19.420000076293945
2019-09-11 13:30:00+00:00,19.0,19.719999313354492,19.0,19.65999984741211
2019-09-12 13:30:00+00:00,19.420000076293945,19.559999465942383,19.059999465942383,19.18000030517578
2019-09-13 13:30:00+00:00,19.899999618530273,20.799999237060547,19.579999923706055,20.5
2019-09-16 13:30:00+00:00,20.700000762939453,20.799999237060547,19.559999465942383,19.600000381469727
2019-09-17 13:30:00+00:00,19.540000915527344,19.540000915527344,18.959999084472656,19.100000381469727
2019-09-18 13:30:00+00:00,19.020000457763672,19.34000015258789,18.780000686645508,19.200000762939453
2019-09-19 13:30:00+00:00,19.81999969482422,19.8799991607666,19.1200008392334,19.260000228881836
2019-09-20 13:30:00+00:00,19.399999618530273,19.68000030517578,18.739999771118164,18.920000076293945
2019-09-23 13:30:00+00:00,18.860000610351562,18.979999542236328,17.959999084472656,18.31999969482422
2019-09-24 13:30:00+00:00,18.459999084472656,18.5,17.739999771118164,17.760000228881836
2019-09-25 13:30:00+00:00,17.719999313354492,18.219999313354492,17.496000289916992,18.079999923706055
2019-09-26 13:30:00+00:00,17.739999771118164,17.899999618530273,17.639999389648438,17.65999984741211
2019-09-27 13:30:00+00:00,17.5,17.579999923706055,17.040000915527344,17.139999389648438
2019-09-30 13:30:00+00:00,17.1200008392334,17.280000686645508,16.940000534057617,17.200000762939453
2019-10-01 13:30:00+00:00,17.280000686645508,17.399999618530273,16.8799991607666,17.079999923706055
2019-10-02 13:30:00+00:00,16.739999771118164,17.1200008392334,16.459999084472656,17.0
2019-10-03 13:30:00+00:00,17.18000030517578,17.68000030517578,16.780000686645508,17.440000534057617
2019-10-04 13:30:00+00:00,17.700000762939453,20.979999542236328,17.5,17.81999969482422
2019-10-07 13:30:00+00:00,17.0,17.260000228881836,16.260000228881836,16.440000534057617
2019-10-08 13:30:00+00:00,15.640000343322754,15.805999755859375,14.600000381469727,14.699999809265137
2019-10-09 13:30:00+00:00,14.359999656677246,14.680000305175781,13.5,13.579999923706055
2019-10-10 13:30:00+00:00,13.800000190734863,13.84000015258789,13.380000114440918,13.619999885559082
2019-10-11 13:30:00+00:00,13.65999984741211,13.760000228881836,13.279999732971191,13.5
2019-10-14 13:30:00+00:00,13.34000015258789,14.399999618530273,13.260000228881836,14.15999984741211
2019-10-15 13:30:00+00:00,14.34000015258789,15.34000015258789,14.279999732971191,15.260000228881836
2019-10-16 13:30:00+00:00,15.920000076293945,16.45599937438965,15.739999771118164,16.1200008392334
2019-10-17 13:30:00+00:00,16.020000457763672,16.1200008392334,15.5,15.720000267028809
2019-10-18 13:30:00+00:00,15.220000267028809,15.359999656677246,14.779999732971191,15.140000343322754
2019-10-21 13:30:00+00:00,14.920000076293945,15.039999961853027,14.720000267028809,14.920000076293945
2019-10-22 13:30:00+00:00,14.640000343322754,14.84000015258789,14.359999656677246,14.420000076293945
2019-10-23 13:30:00+00:00,14.199999809265137,14.399999618530273,13.979999542236328,14.079999923706055
2019-10-24 13:30:00+00:00,14.100000381469727,14.300000190734863,13.899999618530273,14.239999771118164
2019-10-25 13:30:00+00:00,13.960000038146973,14.270000457763672,13.9399995803833,14.220000267028809
2019-10-28 13:30:00+00:00,14.380000114440918,14.579999923706055,14.380000114440918,14.579999923706055
2019-10-29 13:30:00+00:00,14.479999542236328,15.15999984741211,14.479999542236328,14.760000228881836
2019-10-30 13:30:00+00:00,14.880000114440918,14.960000038146973,14.640000343322754,14.800000190734863
2019-10-31 13:30:00+00:00,14.680000305175781,14.699999809265137,13.989999771118164,14.300000190734863
2019-11-01 13:30:00+00:00,14.359999656677246,14.65999984741211,14.319999694824219,14.579999923706055
2019-11-04 14:30:00+00:00,14.920000076293945,15.020000457763672,14.65999984741211,14.779999732971191
2019-11-05 14:30:00+00:00,14.65999984741211,14.880000114440918,14.520000457763672,14.84000015258789
2019-11-06 14:30:00+00:00,14.779999732971191,14.949999809265137,14.619999885559082,14.899999618530273
2019-11-07 14:30:00+00:00,14.859999656677246,15.15999984741211,14.779999732971191,14.899999618530273
2019-11-08 14:30:00+00:00,14.779999732971191,15.460000038146973,14.779999732971191,15.260000228881836
2019-11-11 14:30:00+00:00,15.319999694824219,15.420000076293945,15.079999923706055,15.319999694824219
2019-11-12 14:30:00+00:00,15.180000305175781,15.420000076293945,14.880000114440918,14.960000038146973
2019-11-13 14:30:00+00:00,14.859999656677246,15.260000228881836,14.859999656677246,14.979999542236328
2019-11-14 14:30:00+00:00,14.960000038146973,14.960000038146973,14.680000305175781,14.779999732971191
2019-11-15 14:30:00+00:00,14.720000267028809,15.520000457763672,14.699999809265137,15.359999656677246
2019-11-18 14:30:00+00:00,15.279999732971191,15.399999618530273,14.640000343322754,14.699999809265137
2019-11-19 14:30:00+00:00,14.739999771118164,15.0,14.739999771118164,14.760000228881836
2019-11-20 14:30:00+00:00,14.619999885559082,15.199999809265137,14.619999885559082,14.899999618530273
2019-11-21 14:30:00+00:00,14.979999542236328,14.979999542236328,14.399999618530273,14.4399995803833
2019-11-22 14:30:00+00:00,14.84000015258789,14.859999656677246,13.899999618530273,14.0
2019-11-25 14:30:00+00:00,14.039999961853027,14.880000114440918,14.0,14.880000114440918
2019-11-26 14:30:00+00:00,15.0,15.699999809265137,14.899999618530273,15.619999885559082
2019-11-27 14:30:00+00:00,15.300000190734863,16.079999923706055,15.260000228881836,15.420000076293945
