date,open,high,low,close
2019-06-17 13:30:00+00:00,3.3399999141693115,3.359999895095825,3.25,3.259999990463257
2019-06-18 13:30:00+00:00,3.2699999809265137,3.440000057220459,3.240000009536743,3.369999885559082
2019-06-19 13:30:00+00:00,3.4100000858306885,3.430000066757202,3.299999952316284,3.369999885559082
2019-06-20 13:30:00+00:00,3.4100000858306885,3.440000057220459,3.319999933242798,3.369999885559082
2019-06-21 13:30:00+00:00,3.3299999237060547,3.369999885559082,3.2699999809265137,3.3299999237060547
2019-06-24 13:30:00+00:00,3.319999933242798,3.390000104904175,3.309999942779541,3.309999942779541
2019-06-25 13:30:00+00:00,3.299999952316284,3.359999895095825,3.25,3.3299999237060547
2019-06-26 13:30:00+00:00,3.359999895095825,3.569999933242798,3.3299999237060547,3.4700000286102295
2019-06-27 13:30:00+00:00,3.4700000286102295,3.5299999713897705,3.440000057220459,3.440000057220459
2019-06-28 13:30:00+00:00,3.440000057220459,3.5,3.440000057220459,3.4800000190734863
2019-07-01 13:30:00+00:00,3.5399999618530273,3.5999999046325684,3.4700000286102295,3.4700000286102295
2019-07-02 13:30:00+00:00,3.4700000286102295,3.509999990463257,3.4600000381469727,3.5
2019-07-03 13:30:00+00:00,3.490000009536743,3.690000057220459,3.490000009536743,3.559999942779541
2019-07-05 13:30:00+00:00,3.5,3.559999942779541,3.490000009536743,3.5199999809265137
2019-07-08 13:30:00+00:00,3.5,3.5299999713897705,3.369999885559082,3.4000000953674316
2019-07-09 13:30:00+00:00,3.4000000953674316,3.5399999618530273,3.390000104904175,3.4800000190734863
2019-07-10 13:30:00+00:00,3.4800000190734863,3.5399999618530273,3.369999885559082,3.4000000953674316
2019-07-11 13:30:00+00:00,3.430000066757202,3.4600000381469727,3.319999933242798,3.3499999046325684
2019-07-12 13:30:00+00:00,3.299999952316284,3.3299999237060547,3.059999942779541,3.119999885559082
2019-07-15 13:30:00+00:00,3.119999885559082,3.180000066757202,3.0899999141693115,3.0999999046325684
2019-07-16 13:30:00+00:00,3.0999999046325684,3.130000114440918,2.9800000190734863,3.0199999809265137
2019-07-17 13:30:00+00:00,3.0199999809265137,3.049999952316284,2.990000009536743,2.990000009536743
2019-07-18 13:30:00+00:00,3.0,3.0399999618530273,2.9100000858306885,2.9800000190734863
2019-07-19 13:30:00+00:00,2.990000009536743,3.0299999713897705,2.9700000286102295,2.990000009536743
2019-07-22 13:30:00+00:00,3.0,3.299999952316284,3.0,3.140000104904175
2019-07-23 13:30:00+00:00,3.140000104904175,3.25,3.140000104904175,3.240000009536743
2019-07-24 13:30:00+00:00,3.119999885559082,3.380000114440918,3.119999885559082,3.3499999046325684
2019-07-25 13:30:00+00:00,3.3299999237060547,3.3399999141693115,3.190000057220459,3.190000057220459
2019-07-26 13:30:00+00:00,3.2100000381469727,3.25,3.130000114440918,3.2100000381469727
2019-07-29 13:30:00+00:00,3.2200000286102295,3.240000009536743,3.1600000858306885,3.1700000762939453
2019-07-30 13:30:00+00:00,3.140000104904175,3.2100000381469727,3.0899999141693115,3.190000057220459
2019-07-31 13:30:00+00:00,3.1500000953674316,3.2300000190734863,3.119999885559082,3.130000114440918
2019-08-01 13:30:00+00:00,3.119999885559082,3.2100000381469727,3.0199999809265137,3.049999952316284
2019-08-02 13:30:00+00:00,3.049999952316284,3.069999933242798,2.950000047683716,2.9800000190734863
2019-08-05 13:30:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.930000066757202
2019-08-06 13:30:00+00:00,2.950000047683716,2.990000009536743,2.9000000953674316,2.9600000381469727
2019-08-07 13:30:00+00:00,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.9800000190734863
2019-08-08 13:30:00+00:00,2.9000000953674316,3.0199999809265137,2.619999885559082,2.7100000381469727
2019-08-09 13:30:00+00:00,2.609999895095825,2.619999885559082,2.319999933242798,2.3399999141693115
2019-08-12 13:30:00+00:00,2.319999933242798,2.4000000953674316,2.240000009536743,2.25
2019-08-13 13:30:00+00:00,2.2300000190734863,2.319999933242798,2.2200000286102295,2.240000009536743
2019-08-14 13:30:00+00:00,2.2200000286102295,2.25,2.069999933242798,2.0899999141693115
2019-08-15 13:30:00+00:00,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885
2019-08-16 13:30:00+00:00,2.1600000858306885,2.190000057220459,2.109999895095825,2.140000104904175
2019-08-19 13:30:00+00:00,2.200000047683716,2.240000009536743,2.109999895095825,2.109999895095825
2019-08-20 13:30:00+00:00,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0999999046325684
2019-08-21 13:30:00+00:00,2.0799999237060547,2.1600000858306885,2.0299999713897705,2.0799999237060547
2019-08-22 13:30:00+00:00,2.0899999141693115,2.119999885559082,2.009999990463257,2.049999952316284
2019-08-23 13:30:00+00:00,2.0299999713897705,2.059999942779541,1.9800000190734863,1.9800000190734863
2019-08-26 13:30:00+00:00,1.9800000190734863,2.009999990463257,1.9299999475479126,1.9299999475479126
2019-08-27 13:30:00+00:00,1.9199999570846558,1.9800000190734863,1.7799999713897705,1.7999999523162842
2019-08-28 13:30:00+00:00,1.7999999523162842,1.8700000047683716,1.7000000476837158,1.840000033378601
2019-08-29 13:30:00+00:00,1.8600000143051147,1.899999976158142,1.8200000524520874,1.840000033378601
2019-08-30 13:30:00+00:00,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601
2019-09-03 13:30:00+00:00,1.850000023841858,1.899999976158142,1.840000033378601,1.8899999856948853
2019-09-04 13:30:00+00:00,1.8899999856948853,2.200000047683716,1.8799999952316284,2.180000066757202
2019-09-05 13:30:00+00:00,2.200000047683716,2.3399999141693115,2.049999952316284,2.069999933242798
2019-09-06 13:30:00+00:00,2.049999952316284,2.180000066757202,2.049999952316284,2.1700000762939453
2019-09-09 13:30:00+00:00,2.1700000762939453,2.319999933242798,2.1700000762939453,2.2100000381469727
2019-09-10 13:30:00+00:00,2.2100000381469727,2.75,2.2100000381469727,2.6600000858306885
2019-09-11 13:30:00+00:00,2.700000047683716,2.7699999809265137,2.369999885559082,2.4800000190734863
2019-09-12 13:30:00+00:00,2.4600000381469727,2.5399999618530273,2.390000104904175,2.509999990463257
2019-09-13 13:30:00+00:00,2.5199999809265137,2.5299999713897705,2.390000104904175,2.390000104904175
2019-09-16 13:30:00+00:00,2.380000114440918,2.450000047683716,2.299999952316284,2.4100000858306885
2019-09-17 13:30:00+00:00,2.369999885559082,2.4000000953674316,2.3399999141693115,2.359999895095825
2019-09-18 13:30:00+00:00,2.3499999046325684,2.4100000858306885,2.2200000286102295,2.2899999618530273
2019-09-19 13:30:00+00:00,2.2899999618530273,2.380000114440918,2.25,2.259999990463257
2019-09-20 13:30:00+00:00,2.2699999809265137,2.299999952316284,2.180000066757202,2.200000047683716
2019-09-23 13:30:00+00:00,2.1500000953674316,2.369999885559082,2.140000104904175,2.299999952316284
2019-09-24 13:30:00+00:00,2.299999952316284,2.3399999141693115,2.1500000953674316,2.1700000762939453
2019-09-25 13:30:00+00:00,2.140000104904175,2.240000009536743,2.140000104904175,2.2100000381469727
2019-09-26 13:30:00+00:00,2.2200000286102295,2.25,2.190000057220459,2.190000057220459
2019-09-27 13:30:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.25
2019-09-30 13:30:00+00:00,2.259999990463257,2.309999942779541,2.200000047683716,2.2699999809265137
2019-10-01 13:30:00+00:00,2.2699999809265137,2.319999933242798,2.1700000762939453,2.180000066757202
2019-10-02 13:30:00+00:00,2.1700000762939453,2.190000057220459,2.0899999141693115,2.1500000953674316
2019-10-03 13:30:00+00:00,2.1500000953674316,2.2300000190734863,2.140000104904175,2.180000066757202
2019-10-04 13:30:00+00:00,2.200000047683716,2.25,2.180000066757202,2.2100000381469727
2019-10-07 13:30:00+00:00,2.2100000381469727,2.2799999713897705,2.200000047683716,2.259999990463257
2019-10-08 13:30:00+00:00,2.259999990463257,2.2699999809265137,2.180000066757202,2.180000066757202
2019-10-09 13:30:00+00:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.190000057220459
2019-10-10 13:30:00+00:00,2.180000066757202,2.299999952316284,2.180000066757202,2.2899999618530273
2019-10-11 13:30:00+00:00,2.299999952316284,2.4000000953674316,2.2899999618530273,2.369999885559082
2019-10-14 13:30:00+00:00,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.3299999237060547
2019-10-15 13:30:00+00:00,2.319999933242798,2.390000104904175,2.319999933242798,2.369999885559082
