date,open,high,low,close
2019-06-17 13:30:00+00:00,430.79998779296875,441.6000061035156,425.8399963378906,438.0
2019-06-18 13:30:00+00:00,437.6000061035156,440.0,430.3999938964844,435.6000061035156
2019-06-19 13:30:00+00:00,435.20001220703125,440.0,424.0,429.6000061035156
2019-06-20 13:30:00+00:00,433.6000061035156,434.0,424.3999938964844,424.3999938964844
2019-06-21 13:30:00+00:00,426.3999938964844,433.6400146484375,420.0,420.79998779296875
2019-06-24 13:30:00+00:00,435.6000061035156,435.6000061035156,420.0,424.0
2019-06-25 13:30:00+00:00,423.6000061035156,423.6000061035156,416.0,416.0
2019-06-26 13:30:00+00:00,418.0,430.7200012207031,418.0,420.0
2019-06-27 13:30:00+00:00,420.1199951171875,439.6000061035156,420.1199951171875,430.0
2019-06-28 13:30:00+00:00,428.79998779296875,452.0,426.79998779296875,452.0
2019-07-01 13:30:00+00:00,458.0,458.0,436.0,448.0
2019-07-02 13:30:00+00:00,440.3999938964844,452.0,440.3999938964844,447.6000061035156
2019-07-03 13:30:00+00:00,449.6000061035156,449.6000061035156,432.3999938964844,440.0
2019-07-05 13:30:00+00:00,434.79998779296875,440.0,432.0,432.79998779296875
2019-07-08 13:30:00+00:00,436.0,436.0,424.0,434.0
2019-07-09 13:30:00+00:00,434.0,434.0,414.0,430.79998779296875
2019-07-10 13:30:00+00:00,438.0,438.0,424.0,427.6000061035156
2019-07-11 13:30:00+00:00,427.6000061035156,430.239990234375,417.6000061035156,417.6000061035156
2019-07-12 13:30:00+00:00,422.3999938964844,424.0,417.20001220703125,417.20001220703125
2019-07-15 13:30:00+00:00,416.0,436.0,416.0,428.79998779296875
2019-07-16 13:30:00+00:00,433.20001220703125,433.20001220703125,420.3999938964844,429.1199951171875
2019-07-17 13:30:00+00:00,429.20001220703125,439.6000061035156,420.3999938964844,439.6000061035156
2019-07-18 13:30:00+00:00,439.6000061035156,440.0,421.20001220703125,440.0
2019-07-19 13:30:00+00:00,439.6000061035156,439.6000061035156,426.79998779296875,434.0
2019-07-22 13:30:00+00:00,428.79998779296875,438.7200012207031,425.239990234375,432.79998779296875
2019-07-23 13:30:00+00:00,427.20001220703125,432.0,427.20001220703125,432.0
2019-07-24 13:30:00+00:00,430.79998779296875,431.1199951171875,422.79998779296875,427.20001220703125
2019-07-25 13:30:00+00:00,427.6000061035156,431.9599914550781,427.20001220703125,427.20001220703125
2019-07-26 13:30:00+00:00,429.6000061035156,429.6000061035156,422.0,424.79998779296875
2019-07-29 13:30:00+00:00,421.20001220703125,429.4800109863281,421.20001220703125,422.3999938964844
2019-07-30 13:30:00+00:00,420.79998779296875,428.0,420.79998779296875,428.0
2019-07-31 13:30:00+00:00,423.7200012207031,431.6000061035156,421.20001220703125,428.79998779296875
2019-08-01 13:30:00+00:00,428.79998779296875,433.6000061035156,428.79998779296875,433.6000061035156
2019-08-02 13:30:00+00:00,422.79998779296875,426.79998779296875,420.0,422.0
2019-08-05 13:30:00+00:00,416.3999938964844,417.760009765625,402.0,406.0
2019-08-06 13:30:00+00:00,405.20001220703125,405.20001220703125,368.0,399.6000061035156
2019-08-07 13:30:00+00:00,389.2799987792969,402.0,386.0,402.0
2019-08-08 13:30:00+00:00,398.3999938964844,401.6000061035156,378.0,400.0
2019-08-09 13:30:00+00:00,392.9200134277344,402.6000061035156,388.0,397.6000061035156
2019-08-12 13:30:00+00:00,388.3999938964844,397.6000061035156,388.3999938964844,397.6000061035156
2019-08-13 13:30:00+00:00,392.0,395.0,384.0,389.6000061035156
2019-08-14 13:30:00+00:00,384.3999938964844,384.3999938964844,358.239990234375,370.3999938964844
2019-08-15 13:30:00+00:00,365.20001220703125,388.0,364.79998779296875,379.20001220703125
2019-08-16 13:30:00+00:00,386.3999938964844,392.3599853515625,374.0,388.0
2019-08-19 13:30:00+00:00,390.0,397.6000061035156,377.20001220703125,392.0
2019-08-20 13:30:00+00:00,397.8800048828125,400.0,383.20001220703125,400.0
2019-08-21 13:30:00+00:00,400.0,433.0,400.0,424.0
2019-08-22 13:30:00+00:00,420.0,429.6000061035156,366.79998779296875,375.6000061035156
2019-08-23 13:30:00+00:00,367.20001220703125,372.0,312.0,324.0
2019-08-26 13:30:00+00:00,339.6000061035156,351.6000061035156,294.0,300.0
2019-08-27 13:30:00+00:00,300.0,302.79998779296875,241.60000610351562,242.0
2019-08-28 13:30:00+00:00,261.20001220703125,292.6400146484375,255.1999969482422,258.3999938964844
2019-08-29 13:30:00+00:00,259.6000061035156,272.0,258.67999267578125,267.20001220703125
2019-08-30 13:30:00+00:00,266.0,272.0,245.1999969482422,246.0
2019-09-03 13:30:00+00:00,244.8000030517578,255.0,242.0,245.60000610351562
2019-09-04 13:30:00+00:00,247.60000610351562,254.0,244.0,249.1999969482422
2019-09-05 13:30:00+00:00,250.39999389648438,278.79998779296875,248.0,268.0
2019-09-06 13:30:00+00:00,270.3999938964844,287.20001220703125,268.0,280.0
2019-09-09 13:30:00+00:00,280.79998779296875,284.0,264.3999938964844,279.6000061035156
2019-09-10 13:30:00+00:00,274.0,287.6000061035156,271.20001220703125,277.6000061035156
2019-09-11 13:30:00+00:00,281.6000061035156,282.0,276.0,276.0
2019-09-12 13:30:00+00:00,276.3999938964844,298.0,276.3999938964844,298.0
2019-09-13 13:30:00+00:00,298.79998779296875,309.44000244140625,298.79998779296875,305.20001220703125
2019-09-16 13:30:00+00:00,298.3999938964844,309.20001220703125,288.79998779296875,308.3999938964844
2019-09-17 13:30:00+00:00,306.0,312.0,303.6000061035156,307.20001220703125
2019-09-18 13:30:00+00:00,302.79998779296875,330.0,302.79998779296875,314.0
2019-09-19 13:30:00+00:00,309.20001220703125,319.20001220703125,300.0,317.20001220703125
2019-09-20 13:30:00+00:00,314.0,320.0,297.55999755859375,304.79998779296875
2019-09-23 13:30:00+00:00,304.3999938964844,312.3999938964844,300.3999938964844,310.0
2019-09-24 13:30:00+00:00,305.20001220703125,309.6000061035156,272.0,277.6000061035156
2019-09-25 13:30:00+00:00,287.20001220703125,287.20001220703125,268.0,285.20001220703125
2019-09-26 13:30:00+00:00,280.79998779296875,292.0,275.32000732421875,286.0
2019-09-27 13:30:00+00:00,282.3999938964844,290.79998779296875,265.20001220703125,274.3999938964844
2019-09-30 13:30:00+00:00,279.20001220703125,283.6000061035156,269.6000061035156,274.79998779296875
2019-10-01 13:30:00+00:00,274.3999938964844,283.6000061035156,267.6000061035156,277.6000061035156
2019-10-02 13:30:00+00:00,274.79998779296875,281.6000061035156,272.0,276.0
2019-10-03 13:30:00+00:00,276.79998779296875,280.79998779296875,271.6000061035156,275.20001220703125
2019-10-04 13:30:00+00:00,274.3999938964844,286.7200012207031,274.3999938964844,277.6000061035156
2019-10-07 13:30:00+00:00,273.6000061035156,281.6000061035156,268.79998779296875,276.0
2019-10-08 13:30:00+00:00,274.79998779296875,281.20001220703125,274.0,276.3999938964844
2019-10-09 13:30:00+00:00,278.0,285.6000061035156,274.79998779296875,278.3999938964844
2019-10-10 13:30:00+00:00,277.20001220703125,282.0,276.3999938964844,278.79998779296875
2019-10-11 13:30:00+00:00,280.3999938964844,284.67999267578125,274.0,279.6000061035156
2019-10-14 13:30:00+00:00,276.3999938964844,283.6000061035156,268.3999938964844,275.20001220703125
2019-10-15 13:30:00+00:00,274.0,280.0,270.0,272.79998779296875
2019-10-16 13:30:00+00:00,270.0,276.3999938964844,250.39999389648438,259.6000061035156
2019-10-17 13:30:00+00:00,260.0,261.20001220703125,236.0,243.1999969482422
2019-10-18 13:30:00+00:00,242.0,246.0,218.0,218.8000030517578
2019-10-21 13:30:00+00:00,219.1999969482422,236.39999389648438,200.0,202.0
2019-10-22 13:30:00+00:00,202.39999389648438,222.52000427246094,193.60000610351562,206.8000030517578
2019-10-23 13:30:00+00:00,206.8000030517578,216.39999389648438,192.0,200.39999389648438
2019-10-24 13:30:00+00:00,202.39999389648438,208.0,191.1999969482422,198.8000030517578
2019-10-25 13:30:00+00:00,196.8000030517578,204.1199951171875,194.0,200.39999389648438
2019-10-28 13:30:00+00:00,204.39999389648438,215.60000610351562,197.1999969482422,202.0
2019-10-29 13:30:00+00:00,200.0,204.0,193.1999969482422,198.0
2019-10-30 13:30:00+00:00,199.60000610351562,212.8000030517578,195.1999969482422,205.60000610351562
2019-10-31 13:30:00+00:00,204.0,206.9600067138672,198.39999389648438,201.60000610351562
2019-11-01 13:30:00+00:00,202.8000030517578,209.60000610351562,200.39999389648438,203.60000610351562
2019-11-04 14:30:00+00:00,204.8000030517578,208.0,194.39999389648438,195.1999969482422
2019-11-05 14:30:00+00:00,194.8000030517578,206.8000030517578,192.0,204.0
2019-11-06 14:30:00+00:00,202.8000030517578,208.0,196.0,196.39999389648438
2019-11-07 14:30:00+00:00,196.39999389648438,204.0,195.8000030517578,198.0
2019-11-08 14:30:00+00:00,199.60000610351562,202.60000610351562,178.0,183.1999969482422
2019-11-11 14:30:00+00:00,178.8000030517578,188.0,172.0,176.0
2019-11-12 14:30:00+00:00,174.0,182.0,173.1999969482422,174.8000030517578
2019-11-13 14:30:00+00:00,173.1999969482422,178.8000030517578,170.0,170.8000030517578
2019-11-14 14:30:00+00:00,171.1999969482422,176.8000030517578,160.8000030517578,164.39999389648438
2019-11-15 14:30:00+00:00,162.8000030517578,172.8000030517578,162.39999389648438,165.1999969482422
2019-11-18 14:30:00+00:00,164.39999389648438,172.0,162.8000030517578,162.8000030517578
2019-11-19 14:30:00+00:00,164.39999389648438,168.39999389648438,156.8000030517578,162.0
2019-11-20 14:30:00+00:00,160.0,166.67999267578125,156.0,158.8000030517578
2019-11-21 14:30:00+00:00,156.39999389648438,162.0,152.0,158.0
2019-11-22 14:30:00+00:00,156.8000030517578,160.9600067138672,154.39999389648438,156.0
2019-11-25 14:30:00+00:00,158.0,162.0,156.8000030517578,160.0
2019-11-26 14:30:00+00:00,158.0,160.8000030517578,154.8000030517578,155.60000610351562
2019-11-27 14:30:00+00:00,154.39999389648438,167.0,154.39999389648438,159.60000610351562
2019-11-29 14:30:00+00:00,156.8000030517578,162.0,156.8000030517578,158.0
2019-12-02 14:30:00+00:00,156.0,175.1999969482422,156.0,166.39999389648438
2019-12-03 14:30:00+00:00,168.0,197.55999755859375,164.0,188.0
2019-12-04 14:30:00+00:00,188.0,197.1999969482422,182.8000030517578,184.0
2019-12-05 14:30:00+00:00,184.0,196.67999267578125,180.39999389648438,193.1999969482422
2019-12-06 14:30:00+00:00,193.60000610351562,204.0,193.60000610351562,198.8000030517578
2019-12-09 14:30:00+00:00,200.8000030517578,200.8000030517578,182.0,188.8000030517578
2019-12-10 14:30:00+00:00,188.0,219.1999969482422,186.0,214.39999389648438
2019-12-11 14:30:00+00:00,218.39999389648438,228.0,208.0,224.8000030517578
2019-12-12 14:30:00+00:00,225.60000610351562,238.0,224.39999389648438,232.39999389648438
2019-12-13 14:30:00+00:00,236.8000030517578,237.60000610351562,214.8000030517578,223.1999969482422
2019-12-16 14:30:00+00:00,223.60000610351562,232.0,210.39999389648438,226.0
2019-12-17 14:30:00+00:00,225.1999969482422,231.1999969482422,223.1999969482422,228.0
2019-12-18 14:30:00+00:00,226.39999389648438,226.39999389648438,210.8000030517578,217.60000610351562
2019-12-19 14:30:00+00:00,216.39999389648438,216.39999389648438,200.39999389648438,210.0
2019-12-20 14:30:00+00:00,213.60000610351562,213.60000610351562,201.1999969482422,205.60000610351562
2019-12-23 14:30:00+00:00,202.8000030517578,206.0,190.8000030517578,194.39999389648438
2019-12-24 14:30:00+00:00,192.0,195.1999969482422,187.60000610351562,188.0
2019-12-26 14:30:00+00:00,188.0,196.39999389648438,186.8000030517578,188.0
2019-12-27 14:30:00+00:00,188.39999389648438,192.8000030517578,186.0,188.39999389648438
2019-12-30 14:30:00+00:00,188.0,188.0,177.60000610351562,178.39999389648438
2019-12-31 14:30:00+00:00,177.60000610351562,189.1999969482422,177.60000610351562,183.1999969482422
2020-01-02 14:30:00+00:00,185.60000610351562,190.0,177.1999969482422,179.1999969482422
2020-01-03 14:30:00+00:00,176.8000030517578,219.60000610351562,176.8000030517578,202.0
2020-01-06 14:30:00+00:00,192.39999389648438,215.60000610351562,192.39999389648438,210.8000030517578
2020-01-07 14:30:00+00:00,206.8000030517578,215.1999969482422,201.0,208.39999389648438
2020-01-08 14:30:00+00:00,200.0,218.67999267578125,200.0,206.0
2020-01-09 14:30:00+00:00,200.0,223.1999969482422,200.0,212.39999389648438
2020-01-10 14:30:00+00:00,210.8000030517578,224.0,209.1999969482422,218.39999389648438
2020-01-13 14:30:00+00:00,219.60000610351562,227.1999969482422,215.60000610351562,221.60000610351562
2020-01-14 14:30:00+00:00,220.8000030517578,230.0,220.8000030517578,225.60000610351562
2020-01-15 14:30:00+00:00,222.8000030517578,227.1999969482422,216.8000030517578,222.0
2020-01-16 14:30:00+00:00,220.8000030517578,235.60000610351562,212.8000030517578,232.39999389648438
2020-01-17 14:30:00+00:00,230.0,234.0,224.8000030517578,226.39999389648438
2020-01-21 14:30:00+00:00,222.0,224.0,206.0,208.39999389648438
2020-01-22 14:30:00+00:00,209.1999969482422,216.55999755859375,208.39999389648438,208.8000030517578
2020-01-23 14:30:00+00:00,207.1999969482422,210.39999389648438,202.0,206.39999389648438
2020-01-24 14:30:00+00:00,205.1999969482422,226.0399932861328,202.0,205.60000610351562
2020-01-27 14:30:00+00:00,202.0,214.0,200.0,213.60000610351562
2020-01-28 14:30:00+00:00,212.8000030517578,221.60000610351562,210.0,211.60000610351562
2020-01-29 14:30:00+00:00,212.39999389648438,225.1999969482422,210.0,223.1999969482422
2020-01-30 14:30:00+00:00,216.0,223.1999969482422,212.39999389648438,220.39999389648438
2020-01-31 14:30:00+00:00,217.60000610351562,217.60000610351562,202.0,205.60000610351562
2020-02-03 14:30:00+00:00,205.60000610351562,208.52000427246094,195.1999969482422,205.60000610351562
2020-02-04 14:30:00+00:00,205.60000610351562,211.60000610351562,202.39999389648438,203.60000610351562
2020-02-05 14:30:00+00:00,200.39999389648438,214.39999389648438,200.39999389648438,206.8000030517578
2020-02-06 14:30:00+00:00,204.39999389648438,206.0,193.1999969482422,197.1999969482422
2020-02-07 14:30:00+00:00,195.60000610351562,206.0,188.39999389648438,193.60000610351562
2020-02-10 14:30:00+00:00,190.39999389648438,201.60000610351562,188.0,194.39999389648438
2020-02-11 14:30:00+00:00,198.39999389648438,211.60000610351562,193.60000610351562,198.0
2020-02-12 14:30:00+00:00,200.0,202.60000610351562,195.32000732421875,200.0
2020-02-13 14:30:00+00:00,196.8000030517578,202.39999389648438,194.0,194.0
2020-02-14 14:30:00+00:00,194.39999389648438,194.52000427246094,180.0,180.0
2020-02-18 14:30:00+00:00,185.1999969482422,186.55999755859375,170.27999877929688,172.8000030517578
2020-02-19 14:30:00+00:00,173.60000610351562,174.8000030517578,166.8000030517578,167.1999969482422
2020-02-20 14:30:00+00:00,170.0,170.0,164.8000030517578,166.8000030517578
2020-02-21 14:30:00+00:00,166.8000030517578,176.39999389648438,164.8000030517578,168.0
2020-02-24 14:30:00+00:00,168.0,173.60000610351562,164.39999389648438,169.60000610351562
2020-02-25 14:30:00+00:00,168.0,170.8800048828125,160.39999389648438,161.1999969482422
2020-02-26 14:30:00+00:00,160.0,177.1999969482422,159.0,167.60000610351562
2020-02-27 14:30:00+00:00,166.39999389648438,170.0,162.0,164.0
2020-02-28 14:30:00+00:00,162.0,166.9199981689453,156.0,166.0
2020-03-02 14:30:00+00:00,168.8000030517578,180.8000030517578,166.8000030517578,180.8000030517578
2020-03-03 14:30:00+00:00,179.60000610351562,180.0,167.1999969482422,178.0
2020-03-04 14:30:00+00:00,177.60000610351562,177.60000610351562,162.39999389648438,172.0
