date,open,high,low,close
2021-01-22 14:30:00+00:00,13.0,14.930000305175781,10.369999885559082,11.729999542236328
2021-01-25 14:30:00+00:00,11.369999885559082,13.0600004196167,10.701000213623047,10.859999656677246
2021-01-26 14:30:00+00:00,11.1899995803833,11.710000038146973,10.25,11.699999809265137
2021-01-27 14:30:00+00:00,11.0,11.470000267028809,9.890999794006348,11.470000267028809
2021-01-28 14:30:00+00:00,10.760000228881836,11.449999809265137,10.5,11.380000114440918
2021-01-29 14:30:00+00:00,10.829999923706055,11.0600004196167,9.649999618530273,10.029999732971191
2021-02-01 14:30:00+00:00,10.170000076293945,10.680000305175781,9.8100004196167,10.5
2021-02-02 14:30:00+00:00,10.399999618530273,10.399999618530273,10.010000228881836,10.319999694824219
2021-02-03 14:30:00+00:00,10.390000343322754,11.40999984741211,10.15999984741211,11.399999618530273
2021-02-04 14:30:00+00:00,11.220000267028809,11.366999626159668,10.59000015258789,10.9399995803833
2021-02-05 14:30:00+00:00,10.979999542236328,11.25,10.868000030517578,11.170000076293945
2021-02-08 14:30:00+00:00,11.34000015258789,13.079999923706055,11.244999885559082,12.65999984741211
2021-02-09 14:30:00+00:00,12.5,13.432999610900879,12.210000038146973,13.380000114440918
2021-02-10 14:30:00+00:00,13.25,13.569999694824219,12.899999618530273,13.0
2021-02-11 14:30:00+00:00,13.0,13.479999542236328,12.670000076293945,13.0
2021-02-12 14:30:00+00:00,12.880000114440918,13.25,12.670000076293945,12.960000038146973
2021-02-16 14:30:00+00:00,13.25,13.8100004196167,13.0,13.710000038146973
2021-02-17 14:30:00+00:00,13.630000114440918,14.789999961853027,12.960000038146973,13.949999809265137
2021-02-18 14:30:00+00:00,13.930000305175781,14.34000015258789,13.479999542236328,13.779999732971191
2021-02-19 14:30:00+00:00,14.140000343322754,14.289999961853027,13.010000228881836,13.649999618530273
2021-02-22 14:30:00+00:00,13.550000190734863,13.70300006866455,13.100000381469727,13.260000228881836
2021-02-23 14:30:00+00:00,12.949999809265137,13.020000457763672,11.960000038146973,12.460000038146973
2021-02-24 14:30:00+00:00,12.789999961853027,13.449999809265137,12.25,13.0600004196167
2021-02-25 14:30:00+00:00,13.170000076293945,13.494999885559082,12.329999923706055,12.869999885559082
2021-02-26 14:30:00+00:00,12.550000190734863,13.494000434875488,12.239999771118164,12.800000190734863
2021-03-01 14:30:00+00:00,12.970000267028809,13.78600025177002,12.699999809265137,13.609999656677246
2021-03-02 14:30:00+00:00,13.680000305175781,13.680000305175781,11.9399995803833,12.199999809265137
2021-03-03 14:30:00+00:00,12.119999885559082,12.350000381469727,11.680000305175781,11.770000457763672
2021-03-04 14:30:00+00:00,11.729999542236328,12.359999656677246,9.800000190734863,9.880000114440918
2021-03-05 14:30:00+00:00,10.0,11.399999618530273,10.0,10.710000038146973
2021-03-08 14:30:00+00:00,10.859999656677246,11.449999809265137,9.899999618530273,10.520000457763672
2021-03-09 14:30:00+00:00,11.5,12.359999656677246,11.449999809265137,11.920000076293945
2021-03-10 14:30:00+00:00,12.119999885559082,12.119999885559082,11.0649995803833,11.600000381469727
2021-03-11 14:30:00+00:00,11.59000015258789,12.303000450134277,11.510000228881836,12.300000190734863
2021-03-12 14:30:00+00:00,11.90999984741211,11.979999542236328,11.65999984741211,11.75
2021-03-15 13:30:00+00:00,11.8100004196167,12.449999809265137,11.71399974822998,12.270000457763672
2021-03-16 13:30:00+00:00,12.229999542236328,12.4399995803833,11.510000228881836,12.199999809265137
2021-03-17 13:30:00+00:00,11.9399995803833,12.119999885559082,11.25,11.25
2021-03-18 13:30:00+00:00,12.020000457763672,12.239999771118164,11.25,11.25
2021-03-19 13:30:00+00:00,11.319999694824219,12.024999618530273,11.270000457763672,11.319999694824219
2021-03-22 13:30:00+00:00,11.5600004196167,12.5,11.418000221252441,12.5
2021-03-23 13:30:00+00:00,12.529999732971191,13.550000190734863,12.5,13.0
2021-03-24 13:30:00+00:00,12.779999732971191,13.0,12.199999809265137,12.199999809265137
2021-03-25 13:30:00+00:00,12.180000305175781,12.541999816894531,11.350000381469727,11.460000038146973
2021-03-26 13:30:00+00:00,11.984999656677246,12.369999885559082,11.364999771118164,11.829999923706055
2021-03-29 13:30:00+00:00,12.050000190734863,12.13700008392334,11.279999732971191,11.510000228881836
2021-03-30 13:30:00+00:00,11.329999923706055,12.029999732971191,11.25,11.4399995803833
2021-03-31 13:30:00+00:00,11.680000305175781,12.59000015258789,11.199999809265137,12.079999923706055
2021-04-01 13:30:00+00:00,12.319999694824219,12.319999694824219,11.579999923706055,12.119999885559082
2021-04-05 13:30:00+00:00,11.609999656677246,12.029999732971191,11.460000038146973,11.520000457763672
2021-04-06 13:30:00+00:00,11.520000457763672,11.852999687194824,11.180000305175781,11.350000381469727
2021-04-07 13:30:00+00:00,11.390000343322754,11.581000328063965,10.770000457763672,10.9399995803833
2021-04-08 13:30:00+00:00,11.0600004196167,11.229999542236328,10.569999694824219,10.699999809265137
2021-04-09 13:30:00+00:00,10.579999923706055,11.100000381469727,10.460000038146973,10.460000038146973
2021-04-12 13:30:00+00:00,10.569999694824219,10.569999694824219,10.0600004196167,10.3100004196167
2021-04-13 13:30:00+00:00,10.420000076293945,10.420000076293945,10.015000343322754,10.140000343322754
2021-04-14 13:30:00+00:00,10.25,10.600000381469727,9.880000114440918,10.149999618530273
2021-04-15 13:30:00+00:00,10.0600004196167,10.489999771118164,10.0600004196167,10.399999618530273
2021-04-16 13:30:00+00:00,10.359999656677246,10.449999809265137,9.850000381469727,10.3100004196167
2021-04-19 13:30:00+00:00,10.0,10.039999961853027,9.260000228881836,9.850000381469727
2021-04-20 13:30:00+00:00,9.789999961853027,9.789999961853027,8.869999885559082,9.0
2021-04-21 13:30:00+00:00,8.890000343322754,9.5,8.574999809265137,9.4399995803833
2021-04-22 13:30:00+00:00,9.329999923706055,10.0,9.125,9.670000076293945
2021-04-23 13:30:00+00:00,9.649999618530273,10.300000190734863,9.649999618530273,10.119999885559082
2021-04-26 13:30:00+00:00,10.100000381469727,10.364999771118164,10.0,10.359999656677246
2021-04-27 13:30:00+00:00,10.369999885559082,10.484999656677246,9.960000038146973,10.0600004196167
2021-04-28 13:30:00+00:00,9.979999542236328,10.079999923706055,9.819999694824219,10.0
2021-04-29 13:30:00+00:00,9.859999656677246,9.949999809265137,9.649999618530273,9.829999923706055
