date,open,high,low,close
2021-09-24 13:30:00+00:00,990.0,990.0,990.0,990.0
2021-09-27 13:30:00+00:00,960.0,960.0,960.0,960.0
2021-09-28 13:30:00+00:00,960.0,960.0,960.0,960.0
2021-09-29 13:30:00+00:00,978.0,978.0,965.0,966.0
2021-09-30 13:30:00+00:00,973.0,973.0,968.0,968.0
2021-10-01 13:30:00+00:00,968.0,968.0,968.0,968.0
2021-10-04 13:30:00+00:00,978.0,978.0,965.0,969.0
2021-10-05 13:30:00+00:00,969.0,969.0,969.0,969.0
2021-10-06 13:30:00+00:00,967.0,975.0,967.0,975.0
2021-10-07 13:30:00+00:00,972.5,974.0999755859375,971.0,971.0
2021-10-08 13:30:00+00:00,974.0,974.0,971.0,971.0
2021-10-11 13:30:00+00:00,971.0,971.0,971.0,971.0
2021-10-12 13:30:00+00:00,967.0,970.0,965.0,970.0
2021-10-13 13:30:00+00:00,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688
2021-10-14 13:30:00+00:00,967.0,970.0,965.5,970.0
2021-10-15 13:30:00+00:00,970.0,970.0,970.0,970.0
2021-10-18 13:30:00+00:00,970.0,970.0,970.0,970.0
2021-10-19 13:30:00+00:00,968.0,968.0,967.0,968.0
2021-10-20 13:30:00+00:00,967.0,967.0,967.0,967.0
2021-10-21 13:30:00+00:00,968.0,969.9000244140625,968.0,969.9000244140625
2021-10-22 13:30:00+00:00,967.0,967.0,967.0,967.0
2021-10-25 13:30:00+00:00,968.5,976.0,968.5,976.0
2021-10-26 13:30:00+00:00,974.7999877929688,976.0,974.7999877929688,976.0
2021-10-27 13:30:00+00:00,970.0,971.0,970.0,971.0
2021-10-28 13:30:00+00:00,962.0,971.0,960.0,971.0
2021-10-29 13:30:00+00:00,967.0,969.0,962.0,966.0
2021-11-01 13:30:00+00:00,966.0,968.0,966.0,967.0
2021-11-02 13:30:00+00:00,967.0,968.0,966.0,967.9000244140625
2021-11-03 13:30:00+00:00,968.0,968.0,964.0,967.0
2021-11-04 13:30:00+00:00,967.0,969.0,966.0,968.0
2021-11-05 13:30:00+00:00,969.0,969.0,967.0,967.0
2021-11-08 14:30:00+00:00,967.0,970.0,967.0,968.0
2021-11-09 14:30:00+00:00,970.2999877929688,970.2999877929688,967.0,970.0
2021-11-10 14:30:00+00:00,970.0,970.0,967.0,970.0
2021-11-11 14:30:00+00:00,972.0,972.0,972.0,972.0
2021-11-12 14:30:00+00:00,969.0,971.0,968.0,971.0
2021-11-15 14:30:00+00:00,971.0,972.5999755859375,971.0,971.0
2021-11-16 14:30:00+00:00,971.0,971.0,971.0,971.0
2021-11-17 14:30:00+00:00,973.0,973.0,970.0,971.0
2021-11-18 14:30:00+00:00,971.0,971.0,970.0,970.0
2021-11-19 14:30:00+00:00,968.0,975.0,967.0,971.0
2021-11-22 14:30:00+00:00,970.0,971.0,970.0,970.0
2021-11-23 14:30:00+00:00,969.0,971.0,969.0,971.0
2021-11-24 14:30:00+00:00,972.0,972.0,971.7999877929688,971.7999877929688
2021-11-26 14:30:00+00:00,971.0,971.0,971.0,971.0
2021-11-29 14:30:00+00:00,969.0,969.0,969.0,969.0
2021-11-30 14:30:00+00:00,970.0,971.0,969.5,971.0
2021-12-01 14:30:00+00:00,970.0,971.0,970.0,971.0
2021-12-02 14:30:00+00:00,970.0,970.0,970.0,970.0
2021-12-03 14:30:00+00:00,968.0,968.0,968.0,968.0
2021-12-06 14:30:00+00:00,968.0,968.0,968.0,968.0
2021-12-07 14:30:00+00:00,968.0,968.0,968.0,968.0
2021-12-08 14:30:00+00:00,970.0,970.0,970.0,970.0
2021-12-09 14:30:00+00:00,970.0,970.0,970.0,970.0
2021-12-10 14:30:00+00:00,970.0,970.0,970.0,970.0
2021-12-13 14:30:00+00:00,975.0,975.0,971.0,971.0
2021-12-14 14:30:00+00:00,971.0,971.0,971.0,971.0
2021-12-15 14:30:00+00:00,971.0,971.0,971.0,971.0
2021-12-16 14:30:00+00:00,971.0,971.0,971.0,971.0
