date,open,high,low,close
2019-06-17 13:30:00+00:00,8.069999694824219,8.350000381469727,7.864999771118164,8.319999694824219
2019-06-18 13:30:00+00:00,8.319999694824219,8.34000015258789,8.130000114440918,8.289999961853027
2019-06-19 13:30:00+00:00,8.319999694824219,8.696999549865723,8.300000190734863,8.630000114440918
2019-06-20 13:30:00+00:00,8.699999809265137,9.550000190734863,8.630000114440918,9.350000381469727
2019-06-21 13:30:00+00:00,9.489999771118164,9.989999771118164,8.71500015258789,9.989999771118164
2019-06-24 13:30:00+00:00,9.9399995803833,9.9399995803833,9.3100004196167,9.729999542236328
2019-06-25 13:30:00+00:00,9.729999542236328,9.75,9.300000190734863,9.319999694824219
2019-06-26 13:30:00+00:00,9.34000015258789,9.5,9.069999694824219,9.5
2019-06-27 13:30:00+00:00,9.520000457763672,10.15999984741211,9.300000190734863,9.850000381469727
2019-06-28 13:30:00+00:00,9.850000381469727,10.1899995803833,9.75,9.890000343322754
2019-07-01 13:30:00+00:00,10.0,10.649999618530273,9.899999618530273,10.5
2019-07-02 13:30:00+00:00,10.550000190734863,11.359999656677246,10.46500015258789,11.199999809265137
2019-07-03 13:30:00+00:00,11.449999809265137,11.75,10.600000381469727,11.75
2019-07-05 13:30:00+00:00,11.75,12.25,11.744999885559082,12.15999984741211
2019-07-08 13:30:00+00:00,12.15999984741211,12.760000228881836,12.0,12.210000038146973
2019-07-09 13:30:00+00:00,12.5,13.4399995803833,12.220000267028809,13.34000015258789
2019-07-10 13:30:00+00:00,13.5,14.449999809265137,12.800000190734863,13.130000114440918
2019-07-11 13:30:00+00:00,12.899999618530273,12.989999771118164,10.760000228881836,11.0
2019-07-12 13:30:00+00:00,11.109999656677246,12.739999771118164,11.095999717712402,12.119999885559082
2019-07-15 13:30:00+00:00,12.170000076293945,12.718999862670898,11.661999702453613,12.1899995803833
2019-07-16 13:30:00+00:00,12.270000457763672,12.420000076293945,11.739999771118164,12.359999656677246
2019-07-17 13:30:00+00:00,12.25,12.5,12.069999694824219,12.069999694824219
2019-07-18 13:30:00+00:00,12.279999732971191,12.279999732971191,11.760000228881836,12.09000015258789
2019-07-19 13:30:00+00:00,11.979999542236328,12.109999656677246,11.550000190734863,11.640000343322754
2019-07-22 13:30:00+00:00,11.640000343322754,12.489999771118164,11.520000457763672,12.220000267028809
2019-07-23 13:30:00+00:00,12.3100004196167,12.5,11.779999732971191,12.0
2019-07-24 13:30:00+00:00,11.979999542236328,12.359999656677246,11.8100004196167,12.260000228881836
2019-07-25 13:30:00+00:00,12.260000228881836,12.34000015258789,12.010000228881836,12.199999809265137
2019-07-26 13:30:00+00:00,12.050000190734863,12.75,12.010000228881836,12.630000114440918
2019-07-29 13:30:00+00:00,12.739999771118164,13.25,12.739999771118164,12.9399995803833
2019-07-30 13:30:00+00:00,12.789999961853027,13.380000114440918,12.449999809265137,12.880000114440918
2019-07-31 13:30:00+00:00,13.0,13.1899995803833,13.0,13.0
2019-08-01 13:30:00+00:00,13.079999923706055,13.359999656677246,12.520000457763672,12.859999656677246
2019-08-02 13:30:00+00:00,13.020000457763672,13.739999771118164,12.949999809265137,13.739999771118164
2019-08-05 13:30:00+00:00,13.5,13.670000076293945,13.0,13.65999984741211
2019-08-06 13:30:00+00:00,13.5600004196167,13.729999542236328,12.720000267028809,13.0
2019-08-07 13:30:00+00:00,13.0,13.600000381469727,12.75,12.829999923706055
2019-08-08 13:30:00+00:00,12.770000457763672,13.329999923706055,12.6899995803833,13.1899995803833
