date,open,high,low,close
2019-06-17 13:30:00+00:00,90.70999908447266,90.93000030517578,89.4000015258789,90.08000183105469
2019-06-18 13:30:00+00:00,90.66999816894531,90.79000091552734,89.16999816894531,89.77999877929688
2019-06-19 13:30:00+00:00,89.5199966430664,91.19000244140625,89.5199966430664,90.86000061035156
2019-06-20 13:30:00+00:00,91.26000213623047,91.69999694824219,90.26000213623047,90.87000274658203
2019-06-21 13:30:00+00:00,91.25,91.66000366210938,90.27999877929688,91.55000305175781
2019-06-24 13:30:00+00:00,91.55999755859375,91.98999786376953,90.73999786376953,90.9000015258789
2019-06-25 13:30:00+00:00,90.94999694824219,91.19000244140625,90.12000274658203,90.37000274658203
2019-06-26 13:30:00+00:00,90.06999969482422,90.30999755859375,88.4000015258789,88.5
2019-06-27 13:30:00+00:00,88.51000213623047,88.86000061035156,87.63999938964844,87.9000015258789
2019-06-28 13:30:00+00:00,87.75,88.93000030517578,87.72000122070312,88.01000213623047
2019-07-01 13:30:00+00:00,87.98999786376953,88.2300033569336,87.08000183105469,88.12999725341797
2019-07-02 13:30:00+00:00,88.33999633789062,89.62999725341797,88.2699966430664,89.19000244140625
2019-07-03 13:30:00+00:00,89.66000366210938,90.69000244140625,89.58999633789062,90.13999938964844
2019-07-05 13:30:00+00:00,89.55999755859375,90.0999984741211,88.37999725341797,89.83999633789062
2019-07-08 13:30:00+00:00,90.08999633789062,90.27999877929688,89.5199966430664,89.93000030517578
2019-07-09 13:30:00+00:00,90.06999969482422,90.45999908447266,89.69000244140625,90.36000061035156
2019-07-10 13:30:00+00:00,90.52999877929688,91.33999633789062,90.22000122070312,90.80999755859375
2019-07-11 13:30:00+00:00,90.52999877929688,91.41999816894531,90.19000244140625,90.93000030517578
2019-07-12 13:30:00+00:00,90.9000015258789,91.13999938964844,89.80000305175781,90.25
2019-07-15 13:30:00+00:00,90.63999938964844,91.33999633789062,90.13999938964844,91.19000244140625
2019-07-16 13:30:00+00:00,90.7699966430664,91.16999816894531,89.95999908447266,90.51000213623047
2019-07-17 13:30:00+00:00,90.79000091552734,91.81999969482422,90.5999984741211,91.0199966430664
2019-07-18 13:30:00+00:00,90.9000015258789,91.81999969482422,90.2699966430664,91.76000213623047
2019-07-19 13:30:00+00:00,91.58000183105469,91.81999969482422,90.23999786376953,90.27999877929688
2019-07-22 13:30:00+00:00,90.4800033569336,90.56999969482422,89.38999938964844,90.12000274658203
2019-07-23 13:30:00+00:00,90.05000305175781,90.19999694824219,89.11000061035156,89.51000213623047
2019-07-24 13:30:00+00:00,89.8499984741211,89.87000274658203,88.62999725341797,89.61000061035156
2019-07-25 13:30:00+00:00,89.27999877929688,89.87000274658203,88.4800033569336,89.08000183105469
2019-07-26 13:30:00+00:00,88.73999786376953,89.45999908447266,88.63999938964844,88.94999694824219
2019-07-29 13:30:00+00:00,89.27999877929688,89.83000183105469,88.83999633789062,89.73999786376953
2019-07-30 13:30:00+00:00,89.62000274658203,89.87999725341797,88.2699966430664,88.72000122070312
2019-07-31 13:30:00+00:00,88.58999633789062,89.16999816894531,87.44000244140625,87.80999755859375
2019-08-01 13:30:00+00:00,87.6500015258789,89.33999633789062,87.04000091552734,88.80999755859375
2019-08-02 13:30:00+00:00,89.3499984741211,89.7699966430664,88.58999633789062,88.69999694824219
2019-08-05 13:30:00+00:00,88.94999694824219,89.4800033569336,87.37999725341797,88.0199966430664
2019-08-06 13:30:00+00:00,88.0,89.51000213623047,87.23999786376953,89.13999938964844
2019-08-07 13:30:00+00:00,89.38999938964844,90.31999969482422,88.08000183105469,89.73999786376953
2019-08-08 13:30:00+00:00,88.81999969482422,89.79000091552734,88.0999984741211,89.51000213623047
2019-08-09 13:30:00+00:00,89.7699966430664,90.38999938964844,89.54000091552734,89.97000122070312
2019-08-12 13:30:00+00:00,90.12999725341797,90.66000366210938,89.8499984741211,90.43000030517578
2019-08-13 13:30:00+00:00,90.37999725341797,90.68000030517578,89.43000030517578,90.25
2019-08-14 13:30:00+00:00,90.08000183105469,90.56999969482422,88.08999633789062,88.4800033569336
2019-08-15 13:30:00+00:00,88.37999725341797,90.62000274658203,88.19999694824219,90.36000061035156
2019-08-16 13:30:00+00:00,90.47000122070312,90.79000091552734,90.0199966430664,90.2300033569336
2019-08-19 13:30:00+00:00,90.25,91.22000122070312,90.0,90.55000305175781
2019-08-20 13:30:00+00:00,91.0,91.05000305175781,90.08000183105469,90.7699966430664
2019-08-21 13:30:00+00:00,90.51000213623047,91.36000061035156,90.41000366210938,91.3499984741211
2019-08-22 13:30:00+00:00,91.27999877929688,91.45999908447266,90.61000061035156,90.97000122070312
2019-08-23 13:30:00+00:00,91.20999908447266,91.43000030517578,89.05000305175781,89.58000183105469
2019-08-26 13:30:00+00:00,89.69999694824219,90.8499984741211,89.51000213623047,90.83000183105469
2019-08-27 13:30:00+00:00,91.1500015258789,91.4000015258789,90.61000061035156,90.66999816894531
2019-08-28 13:30:00+00:00,90.94000244140625,90.94000244140625,89.51000213623047,89.62999725341797
2019-08-29 13:30:00+00:00,90.05999755859375,90.75,89.66000366210938,90.72000122070312
2019-08-30 13:30:00+00:00,91.0,91.5,90.30999755859375,91.1500015258789
2019-09-03 13:30:00+00:00,91.22000122070312,92.87000274658203,90.9800033569336,92.77999877929688
2019-09-04 13:30:00+00:00,93.0,93.2300033569336,92.30999755859375,93.05000305175781
2019-09-05 13:30:00+00:00,92.41000366210938,92.66999816894531,91.30000305175781,91.52999877929688
2019-09-06 13:30:00+00:00,91.55999755859375,91.97000122070312,90.73999786376953,91.08999633789062
2019-09-09 13:30:00+00:00,90.83000183105469,91.75,90.33999633789062,91.37999725341797
2019-09-10 13:30:00+00:00,91.05000305175781,91.30999755859375,90.08000183105469,91.08999633789062
2019-09-11 13:30:00+00:00,90.7300033569336,92.08000183105469,90.27999877929688,91.69000244140625
2019-09-12 13:30:00+00:00,92.41999816894531,92.70999908447266,91.68000030517578,92.0199966430664
2019-09-13 13:30:00+00:00,91.5999984741211,92.05000305175781,91.19000244140625,91.54000091552734
2019-09-16 13:30:00+00:00,91.86000061035156,92.16000366210938,90.94000244140625,91.70999908447266
2019-09-17 13:30:00+00:00,91.7699966430664,92.79000091552734,91.69999694824219,92.7300033569336
2019-09-18 13:30:00+00:00,93.1500015258789,93.16000366210938,92.23999786376953,93.0199966430664
2019-09-19 13:30:00+00:00,93.23999786376953,93.37999725341797,93.02999877929688,93.18000030517578
2019-09-20 13:30:00+00:00,93.33000183105469,93.55999755859375,92.83999633789062,93.18000030517578
2019-09-23 13:30:00+00:00,92.94999694824219,93.83999633789062,92.94999694824219,93.4000015258789
2019-09-24 13:30:00+00:00,93.75,94.88999938964844,93.5,94.58999633789062
2019-09-25 13:30:00+00:00,94.5999984741211,94.80000305175781,93.87999725341797,94.2300033569336
2019-09-26 13:30:00+00:00,93.9000015258789,94.52999877929688,93.73999786376953,94.29000091552734
2019-09-27 13:30:00+00:00,94.76000213623047,94.87999725341797,93.69000244140625,94.19999694824219
2019-09-30 13:30:00+00:00,93.8499984741211,94.66999816894531,93.54000091552734,93.69000244140625
2019-10-01 13:30:00+00:00,93.33999633789062,93.56999969482422,92.9000015258789,93.22000122070312
2019-10-02 13:30:00+00:00,93.2699966430664,93.30000305175781,91.68000030517578,92.12999725341797
2019-10-03 13:30:00+00:00,92.25,92.58000183105469,91.88999938964844,92.5
2019-10-04 13:30:00+00:00,92.75,93.83000183105469,92.3499984741211,93.61000061035156
2019-10-07 13:30:00+00:00,93.41999816894531,94.06999969482422,92.97000122070312,93.70999908447266
2019-10-08 13:30:00+00:00,93.86000061035156,93.94999694824219,92.55999755859375,92.55999755859375
2019-10-09 13:30:00+00:00,92.77999877929688,93.2300033569336,92.4800033569336,92.87999725341797
2019-10-10 13:30:00+00:00,92.4800033569336,93.08000183105469,92.11000061035156,92.61000061035156
2019-10-11 13:30:00+00:00,92.5199966430664,92.93000030517578,92.05000305175781,92.33999633789062
2019-10-14 13:30:00+00:00,92.70999908447266,92.8499984741211,91.81999969482422,92.02999877929688
2019-10-15 13:30:00+00:00,92.36000061035156,92.61000061035156,91.66999816894531,91.73999786376953
2019-10-16 13:30:00+00:00,91.73999786376953,92.66999816894531,91.3499984741211,92.5999984741211
2019-10-17 13:30:00+00:00,92.5,93.3499984741211,92.41000366210938,93.0
2019-10-18 13:30:00+00:00,92.80000305175781,94.27999877929688,92.66999816894531,94.13999938964844
2019-10-21 13:30:00+00:00,94.04000091552734,94.54000091552734,93.48999786376953,94.4800033569336
