date,open,high,low,close
2019-06-17 13:30:00+00:00,71.4000015258789,72.80000305175781,71.19999694824219,71.19999694824219
2019-06-18 13:30:00+00:00,71.5999984741211,72.80000305175781,69.5999984741211,69.5999984741211
2019-06-19 13:30:00+00:00,70.0,70.4000015258789,68.4000015258789,70.0
2019-06-20 13:30:00+00:00,70.19999694824219,71.4000015258789,69.0,69.5999984741211
2019-06-21 13:30:00+00:00,69.4000015258789,70.0,68.4000015258789,69.0
2019-06-24 13:30:00+00:00,69.0,70.4000015258789,68.5999984741211,68.80000305175781
2019-06-25 13:30:00+00:00,68.80000305175781,69.5999984741211,68.0,68.19999694824219
2019-06-26 13:30:00+00:00,68.5999984741211,71.0,68.4000015258789,70.0
2019-06-27 13:30:00+00:00,70.0,71.19999694824219,69.80000305175781,70.19999694824219
2019-06-28 13:30:00+00:00,70.5999984741211,71.80000305175781,70.19999694824219,71.5999984741211
2019-07-01 13:30:00+00:00,72.0,73.0,70.5999984741211,71.5999984741211
2019-07-02 13:30:00+00:00,71.5999984741211,72.19999694824219,69.0,70.0
2019-07-03 13:30:00+00:00,69.80000305175781,71.5999984741211,69.80000305175781,71.5999984741211
2019-07-05 13:30:00+00:00,70.5999984741211,71.80000305175781,70.19999694824219,71.5999984741211
2019-07-08 13:30:00+00:00,71.5999984741211,72.0,70.4000015258789,70.80000305175781
2019-07-09 13:30:00+00:00,70.4000015258789,71.0,69.5999984741211,70.0
2019-07-10 13:30:00+00:00,70.80000305175781,71.80000305175781,70.0,71.19999694824219
2019-07-11 13:30:00+00:00,71.0,71.5999984741211,69.4000015258789,69.4000015258789
2019-07-12 13:30:00+00:00,70.0,70.5999984741211,69.4000015258789,69.5999984741211
2019-07-15 13:30:00+00:00,70.0,70.0,68.4000015258789,68.80000305175781
2019-07-16 13:30:00+00:00,68.5999984741211,69.4000015258789,68.4000015258789,68.4000015258789
2019-07-17 13:30:00+00:00,68.80000305175781,69.0,67.80000305175781,68.19999694824219
2019-07-18 13:30:00+00:00,68.0,68.5999984741211,67.4000015258789,68.19999694824219
2019-07-19 13:30:00+00:00,67.5999984741211,68.80000305175781,67.5999984741211,67.5999984741211
2019-07-22 13:30:00+00:00,67.5999984741211,68.19999694824219,65.5999984741211,68.0
2019-07-23 13:30:00+00:00,68.19999694824219,69.19999694824219,67.5999984741211,69.0
2019-07-24 13:30:00+00:00,68.80000305175781,71.0,68.5999984741211,70.80000305175781
2019-07-25 13:30:00+00:00,70.5999984741211,71.19999694824219,69.5999984741211,70.19999694824219
2019-07-26 13:30:00+00:00,70.5999984741211,71.19999694824219,70.0,70.19999694824219
2019-07-29 13:30:00+00:00,69.80000305175781,70.80000305175781,68.5999984741211,69.19999694824219
2019-07-30 13:30:00+00:00,69.4000015258789,69.5999984741211,67.19999694824219,68.0
2019-07-31 13:30:00+00:00,62.79999923706055,67.19999694824219,62.0,63.0
2019-08-01 13:30:00+00:00,62.79999923706055,66.0,61.20000076293945,62.0
2019-08-02 13:30:00+00:00,61.599998474121094,63.0,61.20000076293945,62.400001525878906
2019-08-05 13:30:00+00:00,60.79999923706055,61.400001525878906,57.20000076293945,58.20000076293945
2019-08-06 13:30:00+00:00,58.599998474121094,59.79999923706055,56.20000076293945,56.400001525878906
2019-08-07 13:30:00+00:00,56.79999923706055,57.0,53.79999923706055,54.20000076293945
2019-08-08 13:30:00+00:00,54.400001525878906,55.0,53.0,53.400001525878906
2019-08-09 13:30:00+00:00,54.20000076293945,54.20000076293945,50.20000076293945,50.20000076293945
2019-08-12 13:30:00+00:00,50.400001525878906,51.599998474121094,48.79999923706055,51.20000076293945
2019-08-13 13:30:00+00:00,51.400001525878906,54.0,50.400001525878906,51.0
2019-08-14 13:30:00+00:00,50.20000076293945,50.400001525878906,47.79999923706055,47.79999923706055
2019-08-15 13:30:00+00:00,47.79999923706055,48.400001525878906,46.20000076293945,46.400001525878906
