date,open,high,low,close
2019-06-17 13:30:00+00:00,324.0,348.0,312.0,316.0
2019-06-18 13:30:00+00:00,316.0,336.0,314.0,334.0
2019-06-19 13:30:00+00:00,334.0,341.0,320.0,322.0
2019-06-20 13:30:00+00:00,330.0,336.6000061035156,320.0,324.0
2019-06-21 13:30:00+00:00,326.0,326.0,306.0,324.0
2019-06-24 13:30:00+00:00,330.0,330.0,314.0,322.0
2019-06-25 13:30:00+00:00,324.0,326.0,300.0,302.0
2019-06-26 13:30:00+00:00,306.0,324.0,300.0,322.0
2019-06-27 13:30:00+00:00,324.0,326.0,302.0,302.0
2019-06-28 13:30:00+00:00,306.0,334.0,306.0,334.0
2019-07-01 13:30:00+00:00,338.0,348.0,314.0,322.0
2019-07-02 13:30:00+00:00,340.0,368.0,330.0,368.0
2019-07-03 13:30:00+00:00,372.0,430.0,362.0,366.0
2019-07-05 13:30:00+00:00,376.0,384.0,358.0,372.0
2019-07-08 13:30:00+00:00,368.0,378.0,342.0,374.0
2019-07-09 13:30:00+00:00,376.0,442.0,374.0,378.0
2019-07-10 13:30:00+00:00,380.0,404.0,376.0,394.0
2019-07-11 13:30:00+00:00,400.0,402.0,378.0,384.0
2019-07-12 13:30:00+00:00,382.0,392.0,368.0,372.0
2019-07-15 13:30:00+00:00,378.0,381.0,356.0,368.0
2019-07-16 13:30:00+00:00,366.0,388.0,356.0,378.0
2019-07-17 13:30:00+00:00,380.0,383.0,358.0,376.0
2019-07-18 13:30:00+00:00,378.0,378.0,360.0,366.0
2019-07-19 13:30:00+00:00,366.0,384.0,360.0,384.0
2019-07-22 13:30:00+00:00,392.0,406.0,365.0,370.0
2019-07-23 13:30:00+00:00,374.0,380.0,366.0,376.0
2019-07-24 13:30:00+00:00,376.0,392.0,368.0,376.0
2019-07-25 13:30:00+00:00,382.0,382.0,364.0,370.0
2019-07-26 13:30:00+00:00,370.0,372.0,360.0,368.0
2019-07-29 13:30:00+00:00,370.0,372.0,350.0,366.0
2019-07-30 13:30:00+00:00,364.0,394.0,362.0,390.0
2019-07-31 13:30:00+00:00,410.0,414.0,382.0,382.0
2019-08-01 13:30:00+00:00,364.0,382.0,324.0,346.0
2019-08-02 13:30:00+00:00,340.0,340.0,330.0,332.0
2019-08-05 13:30:00+00:00,328.0,328.0,304.0,312.0
2019-08-06 13:30:00+00:00,312.0,320.0,297.0,308.0
2019-08-07 13:30:00+00:00,308.0,333.79998779296875,304.0,326.0
2019-08-08 13:30:00+00:00,334.0,345.79998779296875,324.0,330.0
2019-08-09 13:30:00+00:00,330.0,337.0,320.0,334.0
2019-08-12 13:30:00+00:00,340.0,342.0,328.0,334.0
2019-08-13 13:30:00+00:00,334.0,339.0,328.0,332.0
2019-08-14 13:30:00+00:00,328.0,329.0,312.0,324.0
2019-08-15 13:30:00+00:00,324.0,328.0,314.20001220703125,322.0
2019-08-16 13:30:00+00:00,330.0,352.0,322.0,344.0
