date,open,high,low,close
2021-02-08 14:30:00+00:00,11.0,11.0,10.395000457763672,10.520000457763672
2021-02-09 14:30:00+00:00,10.949999809265137,10.949999809265137,10.383999824523926,10.489999771118164
2021-02-10 14:30:00+00:00,10.5,10.609999656677246,10.369999885559082,10.479999542236328
2021-02-11 14:30:00+00:00,10.699999809265137,10.699999809265137,10.239999771118164,10.479999542236328
2021-02-12 14:30:00+00:00,10.600000381469727,10.600000381469727,10.239999771118164,10.319999694824219
2021-02-16 14:30:00+00:00,10.5,11.180000305175781,10.399999618530273,10.59000015258789
2021-02-17 14:30:00+00:00,10.5,10.699999809265137,10.420000076293945,10.680000305175781
2021-02-18 14:30:00+00:00,10.649999618530273,10.859999656677246,10.4399995803833,10.8100004196167
2021-02-19 14:30:00+00:00,11.010000228881836,11.149999618530273,10.670000076293945,10.850000381469727
2021-02-22 14:30:00+00:00,10.800000190734863,11.039999961853027,10.699999809265137,10.829999923706055
2021-02-23 14:30:00+00:00,10.539999961853027,10.779999732971191,10.319999694824219,10.5600004196167
2021-02-24 14:30:00+00:00,10.5600004196167,10.880000114440918,10.489999771118164,10.755000114440918
2021-02-25 14:30:00+00:00,10.720000267028809,10.84000015258789,10.300000190734863,10.350000381469727
2021-02-26 14:30:00+00:00,10.449999809265137,10.520000457763672,10.220000267028809,10.279999732971191
2021-03-01 14:30:00+00:00,10.300000190734863,10.399999618530273,10.220000267028809,10.260000228881836
2021-03-02 14:30:00+00:00,10.260000228881836,10.430000305175781,10.199999809265137,10.300000190734863
2021-03-03 14:30:00+00:00,10.239999771118164,10.420000076293945,9.819999694824219,9.90999984741211
2021-03-04 14:30:00+00:00,9.899999618530273,10.09000015258789,9.579999923706055,10.010000228881836
2021-03-05 14:30:00+00:00,10.0,10.25,9.760000228881836,9.899999618530273
2021-03-08 14:30:00+00:00,9.920000076293945,10.050000190734863,9.920000076293945,10.020000457763672
2021-03-09 14:30:00+00:00,10.020000457763672,10.039999961853027,9.899999618530273,9.90999984741211
2021-03-10 14:30:00+00:00,9.8100004196167,9.930999755859375,9.78499984741211,9.850000381469727
2021-03-11 14:30:00+00:00,9.8100004196167,9.979999542236328,9.800000190734863,9.880000114440918
2021-03-12 14:30:00+00:00,9.8100004196167,9.920000076293945,9.8100004196167,9.880000114440918
2021-03-15 13:30:00+00:00,9.920000076293945,9.960000038146973,9.779999732971191,9.949999809265137
2021-03-16 13:30:00+00:00,9.899999618530273,9.899999618530273,9.760000228881836,9.869999885559082
2021-03-17 13:30:00+00:00,9.850000381469727,9.9399995803833,9.789999961853027,9.9399995803833
2021-03-18 13:30:00+00:00,9.800000190734863,9.880000114440918,9.777999877929688,9.880000114440918
2021-03-19 13:30:00+00:00,9.880000114440918,9.9399995803833,9.789999961853027,9.930000305175781
2021-03-22 13:30:00+00:00,9.869999885559082,10.020000457763672,9.869999885559082,10.020000457763672
2021-03-23 13:30:00+00:00,9.88700008392334,9.925999641418457,9.600000381469727,9.800000190734863
2021-03-24 13:30:00+00:00,9.90999984741211,9.90999984741211,9.609999656677246,9.609999656677246
2021-03-25 13:30:00+00:00,9.600000381469727,9.699999809265137,9.449999809265137,9.59000015258789
2021-03-26 13:30:00+00:00,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219
2021-03-29 13:30:00+00:00,9.649999618530273,9.800000190734863,9.649999618530273,9.649999618530273
2021-03-30 13:30:00+00:00,9.729999542236328,9.73900032043457,9.600000381469727,9.609999656677246
2021-03-31 13:30:00+00:00,9.600000381469727,9.704999923706055,9.600000381469727,9.65999984741211
2021-04-01 13:30:00+00:00,9.75,9.880000114440918,9.699999809265137,9.770000457763672
2021-04-05 13:30:00+00:00,9.890000343322754,9.920000076293945,9.710000038146973,9.869999885559082
2021-04-06 13:30:00+00:00,9.779999732971191,9.800000190734863,9.75,9.789999961853027
2021-04-07 13:30:00+00:00,9.776000022888184,9.8100004196167,9.75,9.800000190734863
2021-04-08 13:30:00+00:00,9.850000381469727,9.99899959564209,9.850000381469727,9.869999885559082
2021-04-09 13:30:00+00:00,9.8100004196167,9.899999618530273,9.75,9.899999618530273
2021-04-12 13:30:00+00:00,10.100000381469727,10.100000381469727,9.770000457763672,9.949999809265137
2021-04-13 13:30:00+00:00,9.949999809265137,9.979999542236328,9.90999984741211,9.949999809265137
2021-04-14 13:30:00+00:00,9.958999633789062,10.0,9.914999961853027,10.0
2021-04-15 13:30:00+00:00,9.949999809265137,9.949999809265137,9.848999977111816,9.949999809265137
2021-04-16 13:30:00+00:00,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246
2021-04-19 13:30:00+00:00,9.880000114440918,9.880000114440918,9.729999542236328,9.8100004196167
2021-04-20 13:30:00+00:00,9.739999771118164,9.949999809265137,9.739999771118164,9.949999809265137
2021-04-21 13:30:00+00:00,9.890000343322754,9.890000343322754,9.760000228881836,9.819999694824219
2021-04-22 13:30:00+00:00,9.75,9.760000228881836,9.710000038146973,9.710000038146973
2021-04-23 13:30:00+00:00,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191
2021-04-26 13:30:00+00:00,9.739999771118164,9.744999885559082,9.699999809265137,9.720000267028809
2021-04-27 13:30:00+00:00,9.710000038146973,9.75,9.699999809265137,9.75
2021-04-28 13:30:00+00:00,9.75,9.760000228881836,9.729999542236328,9.75
