date,open,high,low,close
2019-06-17 13:30:00+00:00,20.600000381469727,20.655000686645508,20.170000076293945,20.3700008392334
2019-06-18 13:30:00+00:00,20.5,20.5,20.030000686645508,20.239999771118164
2019-06-19 13:30:00+00:00,20.420000076293945,20.5,20.260000228881836,20.450000762939453
2019-06-20 13:30:00+00:00,20.40999984741211,20.40999984741211,19.8700008392334,20.139999389648438
2019-06-21 13:30:00+00:00,20.239999771118164,20.290000915527344,20.020000457763672,20.200000762939453
2019-06-24 13:30:00+00:00,20.350000381469727,20.405000686645508,20.010000228881836,20.219999313354492
2019-06-25 13:30:00+00:00,20.549999237060547,20.549999237060547,19.829999923706055,19.950000762939453
2019-06-26 13:30:00+00:00,20.059999465942383,20.15999984741211,19.649999618530273,19.739999771118164
2019-06-27 13:30:00+00:00,20.309999465942383,20.309999465942383,19.81999969482422,19.979999542236328
2019-06-28 13:30:00+00:00,20.059999465942383,20.09000015258789,19.75,19.75
2019-07-01 13:30:00+00:00,20.40999984741211,20.40999984741211,19.799999237060547,19.90999984741211
2019-07-02 13:30:00+00:00,20.030000686645508,20.100000381469727,19.559999465942383,19.790000915527344
2019-07-03 13:30:00+00:00,19.989999771118164,20.149999618530273,19.700000762939453,19.940000534057617
2019-07-05 13:30:00+00:00,19.540000915527344,19.540000915527344,19.139999389648438,19.34000015258789
2019-07-08 13:30:00+00:00,19.209999084472656,19.209999084472656,18.350000381469727,18.690000534057617
2019-07-09 13:30:00+00:00,18.690000534057617,18.989999771118164,18.6299991607666,18.8700008392334
2019-07-10 13:30:00+00:00,19.219999313354492,19.350000381469727,19.030000686645508,19.049999237060547
2019-07-11 13:30:00+00:00,19.209999084472656,19.22800064086914,18.739999771118164,18.780000686645508
2019-07-12 13:30:00+00:00,18.93000030517578,18.93000030517578,18.600000381469727,18.709999084472656
2019-07-15 13:30:00+00:00,18.860000610351562,18.93000030517578,18.639999389648438,18.700000762939453
2019-07-16 13:30:00+00:00,18.940000534057617,19.139999389648438,18.760000228881836,18.850000381469727
2019-07-17 13:30:00+00:00,18.889999389648438,18.90999984741211,18.6299991607666,18.760000228881836
2019-07-18 13:30:00+00:00,19.329999923706055,19.440000534057617,18.81999969482422,19.110000610351562
2019-07-19 13:30:00+00:00,18.700000762939453,18.700000762939453,18.2450008392334,18.34000015258789
2019-07-22 13:30:00+00:00,18.399999618530273,18.469999313354492,18.010000228881836,18.200000762939453
2019-07-23 13:30:00+00:00,18.209999084472656,18.209999084472656,17.719999313354492,17.8700008392334
2019-07-24 13:30:00+00:00,17.899999618530273,17.959999084472656,17.600000381469727,17.600000381469727
2019-07-25 13:30:00+00:00,17.8799991607666,17.8799991607666,17.459999084472656,17.59000015258789
2019-07-26 13:30:00+00:00,17.75,17.761999130249023,17.34000015258789,17.579999923706055
2019-07-29 13:30:00+00:00,18.299999237060547,18.299999237060547,17.860000610351562,17.969999313354492
2019-07-30 13:30:00+00:00,17.780000686645508,17.791000366210938,17.399999618530273,17.610000610351562
