date,open,high,low,close
2019-06-17 13:30:00+00:00,17.149999618530273,17.350000381469727,16.600000381469727,16.65999984741211
2019-06-18 13:30:00+00:00,16.889999389648438,17.0,16.3799991607666,16.399999618530273
2019-06-19 13:30:00+00:00,16.329999923706055,16.6299991607666,16.219999313354492,16.510000228881836
2019-06-20 13:30:00+00:00,16.68000030517578,16.959999084472656,16.59000015258789,16.700000762939453
2019-06-21 13:30:00+00:00,16.700000762939453,17.40999984741211,16.700000762939453,17.209999084472656
2019-06-24 13:30:00+00:00,17.209999084472656,18.059999465942383,16.950000762939453,17.75
2019-06-25 13:30:00+00:00,17.700000762939453,18.329999923706055,17.530000686645508,18.030000686645508
2019-06-26 13:30:00+00:00,17.979999542236328,18.190000534057617,17.649999618530273,17.809999465942383
2019-06-27 13:30:00+00:00,17.969999313354492,18.649999618530273,17.93000030517578,18.469999313354492
2019-06-28 13:30:00+00:00,21.200000762939453,23.56999969482422,21.100000381469727,21.40999984741211
2019-07-01 13:30:00+00:00,22.049999237060547,22.540000915527344,20.5,20.670000076293945
2019-07-02 13:30:00+00:00,20.670000076293945,20.670000076293945,19.479999542236328,19.93000030517578
2019-07-03 13:30:00+00:00,19.959999084472656,20.049999237060547,19.100000381469727,19.450000762939453
2019-07-05 13:30:00+00:00,19.25,19.709999084472656,19.15999984741211,19.360000610351562
2019-07-08 13:30:00+00:00,19.170000076293945,19.290000915527344,18.610000610351562,18.790000915527344
2019-07-09 13:30:00+00:00,18.600000381469727,18.709999084472656,18.18000030517578,18.260000228881836
2019-07-10 13:30:00+00:00,18.260000228881836,18.56999969482422,18.030000686645508,18.1299991607666
2019-07-11 13:30:00+00:00,18.049999237060547,18.290000915527344,17.530000686645508,17.969999313354492
2019-07-12 13:30:00+00:00,17.959999084472656,18.739999771118164,17.959999084472656,18.549999237060547
2019-07-15 13:30:00+00:00,18.520000457763672,18.600000381469727,18.200000762939453,18.270000457763672
2019-07-16 13:30:00+00:00,18.1299991607666,18.5,17.790000915527344,18.5
2019-07-17 13:30:00+00:00,18.399999618530273,18.469999313354492,18.09000015258789,18.190000534057617
2019-07-18 13:30:00+00:00,18.200000762939453,18.280000686645508,17.649999618530273,17.719999313354492
2019-07-19 13:30:00+00:00,17.68000030517578,18.290000915527344,17.489999771118164,17.860000610351562
2019-07-22 13:30:00+00:00,17.8799991607666,18.1299991607666,17.8799991607666,18.049999237060547
2019-07-23 13:30:00+00:00,18.139999389648438,18.3700008392334,17.790000915527344,18.209999084472656
2019-07-24 13:30:00+00:00,18.170000076293945,18.600000381469727,17.920000076293945,18.59000015258789
2019-07-25 13:30:00+00:00,18.59000015258789,18.59000015258789,17.889999389648438,18.110000610351562
2019-07-26 13:30:00+00:00,18.18000030517578,18.34000015258789,18.030000686645508,18.270000457763672
2019-07-29 13:30:00+00:00,18.219999313354492,18.469999313354492,18.15999984741211,18.260000228881836
2019-07-30 13:30:00+00:00,18.110000610351562,18.389999389648438,17.75,18.260000228881836
2019-07-31 13:30:00+00:00,18.360000610351562,18.649999618530273,17.579999923706055,17.8799991607666
2019-08-01 13:30:00+00:00,17.850000381469727,18.219999313354492,17.670000076293945,17.780000686645508
2019-08-02 13:30:00+00:00,17.639999389648438,17.639999389648438,16.920000076293945,17.40999984741211
2019-08-05 13:30:00+00:00,17.06999969482422,17.139999389648438,16.600000381469727,16.90999984741211
2019-08-06 13:30:00+00:00,17.100000381469727,17.200000762939453,16.6299991607666,16.850000381469727
2019-08-07 13:30:00+00:00,16.6200008392334,16.989999771118164,16.559999465942383,16.75
2019-08-08 13:30:00+00:00,16.0,16.56999969482422,15.5,16.31999969482422
2019-08-09 13:30:00+00:00,15.890000343322754,16.31999969482422,15.470000267028809,15.75
2019-08-12 13:30:00+00:00,15.640000343322754,15.890000343322754,14.569999694824219,14.970000267028809
2019-08-13 13:30:00+00:00,15.010000228881836,15.9399995803833,14.949999809265137,15.829999923706055
2019-08-14 13:30:00+00:00,15.550000190734863,15.550000190734863,14.829999923706055,15.029999732971191
2019-08-15 13:30:00+00:00,15.010000228881836,15.399999618530273,14.779999732971191,15.25
2019-08-16 13:30:00+00:00,15.40999984741211,15.779999732971191,15.229999542236328,15.619999885559082
2019-08-19 13:30:00+00:00,15.819999694824219,15.9399995803833,15.319999694824219,15.420000076293945
2019-08-20 13:30:00+00:00,15.270000457763672,15.34000015258789,14.960000038146973,15.1899995803833
2019-08-21 13:30:00+00:00,15.279999732971191,15.529999732971191,15.029999732971191,15.289999961853027
2019-08-22 13:30:00+00:00,15.420000076293945,15.5,14.949999809265137,15.079999923706055
2019-08-23 13:30:00+00:00,14.949999809265137,15.149999618530273,14.420000076293945,14.779999732971191
2019-08-26 13:30:00+00:00,14.979999542236328,14.979999542236328,14.539999961853027,14.680000305175781
