date,open,high,low,close
2019-06-17 13:30:00+00:00,18.760000228881836,18.8799991607666,18.450000762939453,18.549999237060547
2019-06-18 13:30:00+00:00,18.600000381469727,19.700000762939453,18.469999313354492,18.549999237060547
2019-06-19 13:30:00+00:00,18.649999618530273,18.899999618530273,18.204999923706055,18.559999465942383
2019-06-20 13:30:00+00:00,18.889999389648438,18.959999084472656,18.170000076293945,18.56999969482422
2019-06-21 13:30:00+00:00,18.540000915527344,18.639999389648438,18.270000457763672,18.40999984741211
2019-06-24 13:30:00+00:00,18.420000076293945,18.579999923706055,17.850000381469727,18.06999969482422
2019-06-25 13:30:00+00:00,18.06999969482422,18.290000915527344,17.860000610351562,17.959999084472656
2019-06-26 13:30:00+00:00,17.739999771118164,17.739999771118164,16.510000228881836,16.610000610351562
2019-06-27 13:30:00+00:00,16.610000610351562,17.450000762939453,16.459999084472656,17.110000610351562
2019-06-28 13:30:00+00:00,17.389999389648438,17.65999984741211,17.15999984741211,17.209999084472656
2019-07-01 13:30:00+00:00,17.530000686645508,17.58799934387207,17.1200008392334,17.31999969482422
2019-07-02 13:30:00+00:00,17.239999771118164,17.780000686645508,17.229999542236328,17.739999771118164
2019-07-03 13:30:00+00:00,17.93000030517578,17.940000534057617,17.65999984741211,17.739999771118164
2019-07-05 13:30:00+00:00,17.809999465942383,18.350000381469727,17.700000762939453,18.110000610351562
2019-07-08 13:30:00+00:00,18.010000228881836,18.072999954223633,17.739999771118164,17.790000915527344
2019-07-09 13:30:00+00:00,17.049999237060547,18.139999389648438,17.049999237060547,18.0
2019-07-10 13:30:00+00:00,17.649999618530273,18.280000686645508,17.649999618530273,17.969999313354492
2019-07-11 13:30:00+00:00,18.0,18.165000915527344,17.850000381469727,17.969999313354492
2019-07-12 13:30:00+00:00,18.010000228881836,18.06999969482422,17.850000381469727,17.920000076293945
2019-07-15 13:30:00+00:00,17.639999389648438,17.84000015258789,17.329999923706055,17.809999465942383
2019-07-16 13:30:00+00:00,17.760000228881836,17.989999771118164,17.674999237060547,17.799999237060547
2019-07-17 13:30:00+00:00,17.790000915527344,18.114999771118164,17.510000228881836,17.790000915527344
2019-07-18 13:30:00+00:00,17.739999771118164,17.940000534057617,17.530000686645508,17.709999084472656
2019-07-19 13:30:00+00:00,17.760000228881836,17.950000762939453,17.459999084472656,17.559999465942383
2019-07-22 13:30:00+00:00,17.549999237060547,17.65999984741211,17.440000534057617,17.600000381469727
2019-07-23 13:30:00+00:00,17.6299991607666,17.989999771118164,17.6299991607666,17.889999389648438
2019-07-24 13:30:00+00:00,17.889999389648438,18.280000686645508,17.889999389648438,18.020000457763672
2019-07-25 13:30:00+00:00,18.170000076293945,18.25,17.899999618530273,18.1299991607666
2019-07-26 13:30:00+00:00,18.260000228881836,18.690000534057617,18.15999984741211,18.489999771118164
2019-07-29 13:30:00+00:00,18.559999465942383,18.700000762939453,18.170000076293945,18.510000228881836
2019-07-30 13:30:00+00:00,18.270000457763672,18.670000076293945,18.239999771118164,18.5
2019-07-31 13:30:00+00:00,19.5,20.459999084472656,18.6299991607666,18.969999313354492
2019-08-01 13:30:00+00:00,19.1200008392334,20.399999618530273,19.1200008392334,19.850000381469727
2019-08-02 13:30:00+00:00,19.579999923706055,20.030000686645508,19.257999420166016,19.950000762939453
2019-08-05 13:30:00+00:00,19.280000686645508,19.799999237060547,19.270000457763672,19.6200008392334
2019-08-06 13:30:00+00:00,19.700000762939453,20.030000686645508,19.628000259399414,19.8799991607666
2019-08-07 13:30:00+00:00,19.860000610351562,20.200000762939453,19.40999984741211,19.709999084472656
2019-08-08 13:30:00+00:00,19.719999313354492,20.190000534057617,19.520000457763672,20.0
2019-08-09 13:30:00+00:00,19.799999237060547,19.989999771118164,19.40999984741211,19.469999313354492
2019-08-12 13:30:00+00:00,19.25,19.69499969482422,19.200000762939453,19.6200008392334
2019-08-13 13:30:00+00:00,19.489999771118164,20.040000915527344,19.233999252319336,19.530000686645508
2019-08-14 13:30:00+00:00,19.5,19.520000457763672,18.280000686645508,18.350000381469727
2019-08-15 13:30:00+00:00,18.420000076293945,18.670000076293945,18.100000381469727,18.600000381469727
2019-08-16 13:30:00+00:00,18.700000762939453,19.209999084472656,18.700000762939453,19.06999969482422
2019-08-19 13:30:00+00:00,19.06999969482422,19.520000457763672,19.06999969482422,19.299999237060547
2019-08-20 13:30:00+00:00,19.260000228881836,19.510000228881836,19.200000762939453,19.329999923706055
2019-08-21 13:30:00+00:00,19.360000610351562,19.5,19.190000534057617,19.43000030517578
2019-08-22 13:30:00+00:00,19.420000076293945,19.540000915527344,19.170000076293945,19.260000228881836
2019-08-23 13:30:00+00:00,19.040000915527344,19.30500030517578,18.520000457763672,18.520000457763672
2019-08-26 13:30:00+00:00,18.649999618530273,18.780000686645508,18.239999771118164,18.450000762939453
2019-08-27 13:30:00+00:00,18.450000762939453,18.68000030517578,18.06999969482422,18.3700008392334
2019-08-28 13:30:00+00:00,18.399999618530273,18.940000534057617,18.110000610351562,18.709999084472656
2019-08-29 13:30:00+00:00,19.1200008392334,19.81999969482422,19.020000457763672,19.34000015258789
2019-08-30 13:30:00+00:00,19.6200008392334,19.899999618530273,19.420000076293945,19.420000076293945
2019-09-03 13:30:00+00:00,19.1299991607666,19.3700008392334,18.43000030517578,18.600000381469727
